Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,eta0,eta1,eta2,eta3
50,20,3,3,0.23908762291764662,0.2713123887639608,0.18750977740752894,0.47919118134878136,0.4644463639273032,0.2870583371390346,0.09695551579990491,0.7174299754120164,0.25095779992834233,0.45267310897663227,0.3273174933372261,0.5644975874398672,0.06510068607346967,0.26712802989497947,0.4634025917607317,0.24237081514480316,0.10387507523610849,0.23726807788889423,0.11280928739511559,0.08201197789404771,0.9052631578947369,0.8578947368421053,0.7157894736842105,1.0,0.8105263157894737,0.6210526315789474,0.38421052631578945,0.9526315789473684,0.4789473684210527,0.6684210526315789,0.5263157894736842,0.7631578947368421,0.24210526315789474,0.43157894736842106,0.5736842105263158,0.33684210526315794,0.19473684210526315,0.2894736842105263,0.1473684210526316,0.1,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.0,0.5,1.0,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.30049368088668155,0.4183328530182132,0.34129443791494257,0.22682811662816357,0.24983971198005234,0.3836474810620639,0.4735327693668148,0.2301898303455503,0.20415632976547404,0.23327751090374593,0.4066053913017552,0.2815897216642479,0.3051757187439863,0.45665208561386034,0.28957353494798815,0.3697554496939144,0.2002280706458093,0.23043594928434097,0.431946716238906,0.48697334756505306,4.884176451162404,4.437077532871133,4.143281182668885,2.56143441734005,4.653162328973647,2.47321132509693,2.74867644008168,2.292767069979743,4.686691794898644,4.188924166044629,2.4627419218458373,3.5040667932534033,3.8684851179100788,2.53843765448638,4.879795023210699,3.7463761086277065,4.010735382554802,3.8800522459921507,2.07923715308783,3.8277377020976435,1.4177503550274206,1.4177503550274206,1.4177503550274206,1.4177503550274206,1,1,1,1
51,20,3,3,0.2342808386471258,0.13340855881564473,0.6170276784805724,0.4484978934225144,0.6385667470184053,0.5041673983067827,0.38305025767719264,0.12330688334779927,0.27498777301151767,0.6620834093426055,0.38713881915803905,0.21217153753485934,0.5203083898650227,0.29602125257716483,0.06896457159579761,0.7804111503319421,0.05981799073476747,0.0337488335641537,0.18521964000244842,0.2549488631929175,0.7157894736842105,0.5263157894736842,1.0,0.8105263157894737,0.9526315789473684,0.7631578947368421,0.6210526315789474,0.33684210526315794,0.4789473684210527,0.8578947368421053,0.5736842105263158,0.38421052631578945,0.6684210526315789,0.43157894736842106,0.19473684210526315,0.9052631578947369,0.1473684210526316,0.1,0.24210526315789474,0.2894736842105263,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.3030680054283465,0.3334908625133467,0.4766657768490457,0.38159237137674423,0.4360572552662322,0.47383937661773806,0.27028144635910173,0.4933439038877928,0.4019466990712439,0.22901735642432475,0.48663031187906386,0.4242766878953027,0.2197350816889328,0.2132894170292648,0.3194036062336161,0.4066672655846309,0.47274133636835,0.47893874362225547,0.3154211557554199,0.3760112052230009,2.593788473841121,3.011464232662303,3.7611757614534165,2.1756409222332658,2.471743061734859,2.6987661915137298,3.591819225396512,3.957908241877179,4.888401223138293,3.4358578223715353,4.468489908739064,4.364713282883991,3.625561964172844,4.170467425418853,3.1583225597749354,2.7711305106304946,3.2693146961602673,3.7057617530420237,3.658458823233163,2.046742922002027,1.4780590765286075,1.4780590765286075,1.4780590765286075,1.4780590765286075,1,1,1,1
52,20,3,3,0.3410173474504854,0.29928332720202067,0.39515453614734286,0.23700115454750675,0.6928402283770693,0.36757949004938384,0.6014216890735169,0.576364635253048,0.3409650347686592,0.08404197274953179,0.14367762366157052,0.3368542760822948,0.29289515353008266,0.6249527024094937,0.4374990547459528,0.495934711630304,0.21829433503986784,0.08881128173134277,0.30143022379604256,0.08004818398036467,1.0,0.8578947368421053,0.9052631578947369,0.6684210526315789,0.9526315789473684,0.6210526315789474,0.8105263157894737,0.7631578947368421,0.4789473684210527,0.19473684210526315,0.24210526315789474,0.43157894736842106,0.38421052631578945,0.7157894736842105,0.5263157894736842,0.5736842105263158,0.2894736842105263,0.1473684210526316,0.33684210526315794,0.1,0.5,0.5,0.5,1.0,1.0,0.0,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.5,1.0,0.3221911040145641,0.2627781774166242,0.3436532388251774,0.22978491149962382,0.2805463961312208,0.2937968781622002,0.2887317881208696,0.23416203775599032,0.3321493117627604,0.2313063515027265,0.29028437144096797,0.30130055892773744,0.32552271840371144,0.28671490551438117,0.48832093875834537,0.3831361444979833,0.3858268116020294,0.4835815045030033,0.30796844531499407,0.4040529373069014,2.796335898101081,3.513998875637184,3.662723197956856,3.677077599275681,4.877099197569758,3.297199595610632,3.7400157878862075,3.855464643207462,2.602889959852005,3.1350233959872096,2.88597878824106,2.841558348340571,2.1469738537697047,2.7176048493954053,2.792567634373682,4.895695087618011,2.051840637892016,4.669282978916549,4.9907154968254535,3.4875636878155656,1.962126919157241,1.962126919157241,1.962126919157241,1.962126919157241,1,1,1,1
53,20,3,3,0.3220069812269909,0.3100112068955687,0.38580316573930373,0.20521205267924925,0.5843420423185075,0.12705783094962908,0.42250554461168455,0.25046855579274363,0.4323121775368073,0.38721999257184336,0.10385726084908814,0.2513414797516322,0.06391156049885596,0.7836306981893171,0.6807324148393178,0.6496894201817811,0.26249055578339114,0.07670111506525362,0.1623635094409626,0.08212854511588229,1.0,0.9052631578947369,0.7157894736842105,0.5263157894736842,0.8578947368421053,0.38421052631578945,0.6684210526315789,0.4789473684210527,0.6210526315789474,0.5736842105263158,0.2894736842105263,0.43157894736842106,0.24210526315789474,0.9526315789473684,0.8105263157894737,0.7631578947368421,0.33684210526315794,0.1473684210526316,0.19473684210526315,0.1,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.5,0.2147492507168996,0.33428556231347106,0.2466777913284151,0.4496799604798519,0.4779051886511131,0.4189597163736109,0.4053500219978915,0.4086830557862068,0.3444141378672215,0.4773648459978757,0.20825489565821487,0.4638545381852533,0.2866786203682299,0.32683958268866853,0.46077859917611774,0.2801666754151483,0.3342073613840824,0.33497926707947234,0.318649149487361,0.2138482118517751,2.0924281685139983,4.676145067354041,2.664168555176936,4.965992926258826,2.4111757896691097,4.757107892269252,2.4371222865841298,4.916210238524936,2.4851311315418303,2.69867549410353,3.907669281518263,4.2320048962135,4.560919674637873,2.8355468806188173,2.345202206617799,2.6366521539652283,3.779181199106878,3.079580658407873,4.986919332812679,4.826076059611527,1.1988047916940885,1.1988047916940885,1.1988047916940885,1.1988047916940885,1,1,1,1
54,20,3,3,0.3366486569146888,0.47931224251544924,0.40842397062892527,0.29773489629179206,0.2633847719204269,0.4629865568351673,0.5662097299020631,0.2533287707686015,0.06580043879859826,0.7349981292668795,0.530701797011436,0.8920458424056847,0.48013455876692684,0.2941295707521294,0.07450440784925763,0.12340182821004837,0.2265579878354731,0.42555185373244864,0.2982223106677617,0.08694938084651643,0.9526315789473684,0.8578947368421053,0.7631578947368421,0.6210526315789474,0.5263157894736842,0.7157894736842105,0.8105263157894737,0.43157894736842106,0.24210526315789474,0.9052631578947369,0.6684210526315789,1.0,0.5736842105263158,0.38421052631578945,0.1473684210526316,0.19473684210526315,0.2894736842105263,0.4789473684210527,0.33684210526315794,0.1,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.40600801403834025,0.4353829337837585,0.4413267114739442,0.3293302228521455,0.32089605334925797,0.4424733009910744,0.3928477151559307,0.3328672790644146,0.38976030230544867,0.23588959354791456,0.3711242041889238,0.43196699246134873,0.3199421547109049,0.24865640323513646,0.37931869685797964,0.3692618776269359,0.26923494693233024,0.4433459024530341,0.35504338672953784,0.30142441583407525,2.4548025537588565,4.1019870762728035,3.432168143735328,2.104239310217456,2.6798217263645956,2.5146221976669607,3.070441304735824,2.2630678293627593,4.718749081645189,4.6947097031560805,2.891874179523066,3.4153024776347145,4.741082360208509,3.9184385790332836,4.257192345431318,4.966719589442525,3.128281485922048,4.238532902106462,4.177020757444401,3.600534377693048,1.0309250044296419,1.0309250044296419,1.0309250044296419,1.0309250044296419,1,1,1,1
55,20,3,3,0.3709183354222265,0.24942836221261044,0.17516063207726779,0.5188481446012471,0.6567590619159247,0.26208746744019606,0.24063924947315996,0.10025370405153711,0.6026570605535909,0.29879368411230434,0.6819783505876101,0.730938198881824,0.14655062008426364,0.5816703227936578,0.07455199482986721,0.41006906055664816,0.12600256840157278,0.3229471841597108,0.29599576264449107,0.07512166582465576,0.9052631578947369,0.7157894736842105,0.6210526315789474,0.9526315789473684,1.0,0.5736842105263158,0.5263157894736842,0.2894736842105263,0.7631578947368421,0.43157894736842106,0.8105263157894737,0.8578947368421053,0.24210526315789474,0.6684210526315789,0.1473684210526316,0.4789473684210527,0.19473684210526315,0.38421052631578945,0.33684210526315794,0.1,0.5,0.5,1.0,0.5,1.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.0,1.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.2832932969711676,0.476672635738391,0.4633513495081183,0.4224230807299924,0.3094968036220395,0.3344445781516746,0.4114024116981021,0.2946062442378662,0.21675574431594502,0.3063951862986277,0.44484398952200543,0.34600384987948196,0.4748137331909701,0.49785116165159904,0.27432404999273674,0.20947218768330494,0.4587502497560835,0.4140781956679972,0.21621841919156692,0.4506020265019479,4.589674618079107,2.576084083694505,4.078390558665786,2.5044522640468356,4.530564534262483,4.853267271832491,4.195715093039716,2.164611466057523,4.500021490672625,3.367667979423317,4.174437168853573,3.817301996951519,4.338308863051676,3.2813959943226134,2.601950776216976,3.9497855126852657,4.481978524237545,2.5256901205894726,2.8424215500060637,3.1448790984257555,1.770066066034951,1.770066066034951,1.770066066034951,1.770066066034951,1,1,1,1
56,20,3,3,0.3689790241692137,0.2892370890227407,0.43359375238428177,0.20249665755270463,0.5683948191373781,0.20014178871850596,0.29980891582978647,0.4951912663994512,0.13636005250752825,0.22696193711990248,0.5119673802861855,0.5627018644930333,0.0700170069688018,0.2838196575110459,0.25215411669935556,0.21816630880570012,0.0353013794802389,0.18561373006382217,0.47272224044668876,0.1274207019392554,1.0,0.8578947368421053,0.9052631578947369,0.6210526315789474,0.9526315789473684,0.5736842105263158,0.6684210526315789,0.8105263157894737,0.43157894736842106,0.4789473684210527,0.7157894736842105,0.7631578947368421,0.19473684210526315,0.38421052631578945,0.33684210526315794,0.2894736842105263,0.1,0.24210526315789474,0.5263157894736842,0.1473684210526316,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.4075368935260575,0.3737109889949811,0.21250008002425136,0.2511753240675354,0.4777611296701818,0.3863486454773456,0.3012260532465581,0.2353518365349086,0.4724361538769427,0.4870635819753929,0.2716989303874283,0.4975432263226327,0.4440453036748274,0.42863698196993905,0.3761970653873069,0.2837409804925649,0.3463027419556255,0.2943106743363796,0.4536577216060884,0.2945976159250224,2.9683326644299317,4.04261539321794,3.9555522675821435,4.478271750413865,2.597399295995248,3.3128128616115182,3.292438432707511,2.6978517823473895,4.433071091777777,2.147146103590387,3.37078060879208,3.1979203497010014,4.159558727625392,4.214667913932788,3.920148512697252,2.7787058769131656,4.553638161957524,2.059592069914693,2.3303816640162363,2.509677899012215,1.9649189651525645,1.9649189651525645,1.9649189651525645,1.9649189651525645,1,1,1,1
57,20,3,3,0.5163868815260078,0.19107403741396395,0.3681550073302653,0.18651997286564792,0.33124013232312505,0.5581600657199373,0.17285810140370328,0.1674878904954209,0.4705436708628726,0.6910531682374794,0.3604591948761412,0.13365177819929341,0.7999633831754752,0.2228037820077511,0.7105399643598913,0.29887187483842415,0.03161168907638538,0.09624702453815001,0.20394324445047912,0.15804376309132512,1.0,0.6210526315789474,0.7631578947368421,0.5736842105263158,0.7157894736842105,0.9052631578947369,0.4789473684210527,0.43157894736842106,0.6684210526315789,0.8578947368421053,0.5263157894736842,0.2894736842105263,0.9526315789473684,0.33684210526315794,0.8105263157894737,0.38421052631578945,0.1,0.1473684210526316,0.24210526315789474,0.19473684210526315,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0.0,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,1.0,1.0,0.5,0.0,1.0,0.5,1.0,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.20523237567301433,0.44781777015327273,0.20188240586047704,0.42948560104970124,0.37252318421049224,0.3280080080544776,0.4889645482841301,0.4871444846156828,0.46942964753675775,0.438180092525553,0.4120048863795233,0.3852356532395028,0.2405855201876459,0.23165339601533882,0.4578996962761355,0.4403458731941455,0.44321206216627135,0.3581854148611272,0.2496574610236189,0.3725264889479467,3.6824726866511788,4.75368457081046,2.498763846080194,3.4767873961817792,2.825220111176799,2.2964754184839604,2.984514655985002,3.354457027929593,4.592321623588323,3.2722764805991065,3.7956765173090585,4.588574388801092,3.576501204647359,3.676972393286558,2.1353072126624353,4.04306597813587,4.374820106642133,3.8792872415056374,3.448024243833814,2.0095277174623645,1.0222225037141346,1.0222225037141346,1.0222225037141346,1.0222225037141346,1,1,1,1
58,20,3,3,0.29877944630491815,0.420825416790942,0.2794021040099244,0.18277747950950918,0.1871081396562725,0.42898912558764857,0.5155612583729421,0.5766675934886134,0.46499906047394957,0.06359194995491224,0.1633007407366018,0.2828204489576378,0.05341839472098375,0.49151498976903846,0.8858161920338528,0.17660125860069986,0.4058705148025231,0.32645099817517226,0.07692739783246955,0.12904216044552752,0.9052631578947369,0.9526315789473684,0.7157894736842105,0.5736842105263158,0.5263157894736842,0.7631578947368421,0.8105263157894737,0.8578947368421053,0.6684210526315789,0.24210526315789474,0.33684210526315794,0.43157894736842106,0.19473684210526315,0.6210526315789474,1.0,0.2894736842105263,0.4789473684210527,0.38421052631578945,0.1,0.1473684210526316,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.0,0.0,0.5,0.5,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,1.0,1.0,0.0,0.5,0.5,0.5,0.20582632696229375,0.3091218668491215,0.24310867157885946,0.4312291240258749,0.41932644195450586,0.2872169530863903,0.453835729047588,0.2467868329929105,0.22625522503721815,0.4706651341211803,0.2633385518781926,0.44707557513491747,0.3325484047445265,0.3463122335377379,0.41261317921857366,0.21973389658219675,0.2724136363692228,0.49380188304387024,0.3391143711109806,0.3803360757360196,4.186769055563972,4.08195632824702,2.6160328484250153,4.1891535492516985,2.3027190625056586,2.6918682113670385,2.7639616239302924,4.363571455057977,2.445994483712985,2.8450438150956456,2.313391471203813,4.039043518954691,3.4754910498142504,2.1887900823255477,4.287166775922449,2.3875691931912084,3.13568926313154,4.59229056694857,3.002416773422797,2.851822488950173,1.0915709043780502,1.0915709043780502,1.0915709043780502,1.0915709043780502,1,1,1,1
59,20,3,3,0.43629514714323725,0.5529351959992272,0.2369792961059165,0.47821073693279587,0.6290205577793345,0.536100247953465,0.1383105163363728,0.43273960537853773,0.10149430416528354,0.7718861945929776,0.1373702235186508,0.4329837086751532,0.07707949014741601,0.6371132447611525,0.5462543337055648,0.3810923290840145,0.43101478608260535,0.20515596546066295,0.1311147997644983,0.08441755434084408,0.8578947368421053,0.9526315789473684,0.5263157894736842,0.7631578947368421,0.9052631578947369,0.8105263157894737,0.38421052631578945,0.6684210526315789,0.33684210526315794,1.0,0.2894736842105263,0.5736842105263158,0.19473684210526315,0.7157894736842105,0.6210526315789474,0.43157894736842106,0.4789473684210527,0.24210526315789474,0.1473684210526316,0.1,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.3838303275350128,0.3082283513542332,0.2162285170155748,0.3747677944059447,0.39578973629425107,0.3766363072815069,0.21267434934333956,0.3493845296536999,0.30554632551887,0.31217053663223004,0.27820101519744367,0.29986778474524606,0.2747902477012697,0.28086478106688,0.4463964837510351,0.3428472538961965,0.3883452979141589,0.40225956769584403,0.3811544748260549,0.4790865629933819,3.0843556768788134,3.5162237147985587,4.924257415249139,3.076595063625666,2.1475629693837934,2.7321789938362393,3.883350556205887,3.4799359303973163,4.551412994687258,2.4119741879918166,4.803841561302889,2.0688923193185405,3.822931864291092,3.5469317457985774,3.7407596126748883,3.0254957933988043,3.4615405564728996,2.189439030298204,3.249320749865719,2.7700316109811847,1.2715847084803318,1.2715847084803318,1.2715847084803318,1.2715847084803318,1,1,1,1
60,20,3,3,0.3288141773621439,0.26384752059924454,0.2287391089506099,0.2572649719192601,0.3146476233173526,0.15843564951645628,0.31450461009287184,0.7543874040999708,0.38337160373118834,0.1823634385843963,0.08827327881007252,0.25677551693866585,0.3964944887307494,0.072021673252432,0.6594970037149518,0.8037822293926711,0.1570320302726992,0.26329480948630063,0.09372613844596672,0.07327154362943884,0.9526315789473684,0.8578947368421053,0.8105263157894737,0.7157894736842105,0.6684210526315789,0.4789473684210527,0.5736842105263158,1.0,0.6210526315789474,0.38421052631578945,0.2894736842105263,0.43157894736842106,0.5263157894736842,0.19473684210526315,0.7631578947368421,0.9052631578947369,0.24210526315789474,0.33684210526315794,0.1473684210526316,0.1,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.47247923884090476,0.36881441881005705,0.3598045310341918,0.23543535723154857,0.466944482753156,0.47411809758761564,0.42115449227958446,0.3973885773806918,0.42458307478985247,0.4800492820437365,0.31099682679781687,0.38332951518895125,0.4970719748076167,0.48358397060024805,0.46607067208615605,0.4464087430812343,0.33774575838681165,0.27801609506416425,0.3626577110920347,0.37259288758965486,4.651146576582827,3.9501435124293356,4.05813123408457,3.295887792039938,3.8854924900747143,2.2879645817433727,3.885669633675584,4.361241660505907,2.0629809592996473,2.6317747973769756,2.677462846476497,4.025690078563868,3.967064231730157,4.600106771587739,3.3130010946821558,3.0788922926326308,2.496505341134028,4.917783615625499,4.808885819698399,4.4082079708896895,1.7284107965330469,1.7284107965330469,1.7284107965330469,1.7284107965330469,1,1,1,1
61,20,3,3,0.3364040057729678,0.1443759945074139,0.5040846243167694,0.4215907987197429,0.3851791583981553,0.4268477417522395,0.19840321011014622,0.3657017858755823,0.7792224738850697,0.2214693759081219,0.19727091137934655,0.04873002789195288,0.14436541651456575,0.813154000461869,0.10288431114864374,0.393791240142129,0.5372078051039008,0.25242646195229335,0.02888793644580502,0.10673910423128213,0.8578947368421053,0.5736842105263158,0.9052631578947369,0.8105263157894737,0.7631578947368421,0.7157894736842105,0.4789473684210527,0.6210526315789474,1.0,0.43157894736842106,0.38421052631578945,0.19473684210526315,0.2894736842105263,0.9526315789473684,0.24210526315789474,0.5263157894736842,0.6684210526315789,0.33684210526315794,0.1,0.1473684210526316,0.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.24979287240451847,0.25823685624218257,0.4420826592721524,0.22671016461894394,0.2441175499612324,0.44732840779813327,0.35244800908000984,0.285177684329138,0.2768830724477467,0.46336856258466413,0.3703312923516733,0.2586035202305695,0.384623559731592,0.25398350440011996,0.20367905563028818,0.379109439393985,0.35275700763210427,0.3266799990571103,0.3398827543832964,0.41888134979133806,3.740600761292121,2.416399218307835,2.3229763928812455,4.624029955343415,2.8577348340317688,4.754708090527423,2.793492792752219,3.4988642177197113,2.799025831643768,2.9188783507453997,4.416748897298767,2.8716678741801345,2.6615692399180433,3.0452375563574243,4.114010439533027,3.602621707270808,3.38406181365293,3.3991602549592503,3.099499831977773,4.013868819629526,1.450328727657422,1.450328727657422,1.450328727657422,1.450328727657422,1,1,1,1
62,20,3,3,0.38738795753204314,0.25559135921459253,0.3133859245686188,0.47701613382804353,0.3941971700751715,0.1312054078976468,0.46649397636875967,0.11390691638797626,0.4189921615739665,0.10574501250972826,0.3916731276900982,0.5388227485955288,0.30715429043770803,0.36432637559816783,0.23277110201557213,0.11750144953198016,0.5604618469681026,0.03386807459050306,0.1483732845035014,0.11345678796852755,0.9526315789473684,0.8105263157894737,0.8578947368421053,1.0,0.9052631578947369,0.43157894736842106,0.7631578947368421,0.33684210526315794,0.6210526315789474,0.2894736842105263,0.5736842105263158,0.7157894736842105,0.4789473684210527,0.5263157894736842,0.38421052631578945,0.24210526315789474,0.6684210526315789,0.1,0.19473684210526315,0.1473684210526316,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.5,1.0,0.0,1.0,0.5,0.5,0.0,1.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.4765085587375112,0.2555408341767786,0.2446657826154175,0.27674501423565695,0.33767592517294376,0.44272372989034603,0.39391511758895315,0.4430836369534718,0.2687008455059821,0.4684057722707966,0.326663134372963,0.21357363694632747,0.38317239490130894,0.39529711481896135,0.3824680189642764,0.4935215924881465,0.2659784093033156,0.28852163878077786,0.303529727591477,0.4844745140480792,2.6493221319048166,2.977444547474315,3.784187742269517,4.910135011232597,3.0275088470056404,3.929349150847707,3.4738557186314494,2.6934694110543456,2.390506073168986,2.310314120535031,4.615392141220525,4.2349527120786625,4.092519560940488,4.309923407731603,2.2331129512172363,3.3618412215084517,3.130904525647714,3.173475232765349,3.3615086581736975,2.253000787273678,1.4175896828194658,1.4175896828194658,1.4175896828194658,1.4175896828194658,1,1,1,1
