Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,theta4.P1,theta4.P2,theta4.P3,theta4.P4,theta4.P5,theta4.P6,theta4.P7,theta4.P8,theta4.P9,theta4.P10,theta4.P11,theta4.P12,theta4.P13,theta4.P14,theta4.P15,theta4.P16,theta4.P17,theta4.P18,theta4.P19,theta4.P20,theta5.P1,theta5.P2,theta5.P3,theta5.P4,theta5.P5,theta5.P6,theta5.P7,theta5.P8,theta5.P9,theta5.P10,theta5.P11,theta5.P12,theta5.P13,theta5.P14,theta5.P15,theta5.P16,theta5.P17,theta5.P18,theta5.P19,theta5.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5,eta0,eta1,eta2,eta3,eta4,eta5
49,20,5,3,0.41482551368106513,0.2577403611183692,0.5266672181338583,0.39192692681932023,0.35479869964450267,0.35656026197769664,0.19891913486844937,0.6551655844555788,0.0771557339502924,0.4375012647659097,0.16175614524206938,0.8812892325279971,0.5517992359474592,0.06125211794847464,0.4441208548002077,0.12393223431998404,0.42078064673801885,0.3378907026580027,0.057762509001222574,0.3002009927289607,0.9052631578947369,0.7157894736842105,0.9526315789473684,0.8105263157894737,0.7631578947368421,0.6210526315789474,0.43157894736842106,0.8578947368421053,0.24210526315789474,0.5736842105263158,0.2894736842105263,1.0,0.6684210526315789,0.1473684210526316,0.5263157894736842,0.19473684210526315,0.4789473684210527,0.38421052631578945,0.1,0.33684210526315794,1.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,1.0,0.5,1.0,0.0,0.5,0.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.0,1.0,0.5,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.41832829902617374,0.39035924170484204,0.31554778757665336,0.3699073679594501,0.28946847737014836,0.47652607768381977,0.39618990422775946,0.3157566473568927,0.30728421050588023,0.4647274492112489,0.33748881499738875,0.4664051545619764,0.3538473417723147,0.25916599964163756,0.29211227107791066,0.24049674401541293,0.3742812290406998,0.37476137121561426,0.2764892590403954,0.27764263396715627,3.0895568956661488,3.439127645501771,2.391975718256977,2.9221666084933484,4.074032564200591,4.679416408559179,4.420993756191658,4.0565189838485,3.698773554521223,4.7493509043459685,3.303120395804505,4.5791913257774075,2.323077480073869,3.1918784745510997,4.307605996471925,4.246529461050068,3.4676941496677434,2.508701903872444,2.0162486540879376,3.3466936521414374,1.537989326994214,1.537989326994214,1.537989326994214,1.537989326994214,1.537989326994214,1.537989326994214,1,1,1,1,1,1
50,20,5,3,0.4649482683140337,0.3300366280159428,0.3809635127079358,0.24409049556884765,0.19472541212075667,0.24347034866836814,0.6087562162822714,0.13594324881746295,0.33062196850638476,0.5227805110277087,0.39328049712375146,0.13331948068748076,0.18127114515100454,0.32156842238126704,0.043328361253808345,0.7177815804906561,0.39355295071897045,0.12147046664784783,0.031138297022854436,0.18089281993633022,1.0,0.8578947368421053,0.9052631578947369,0.7631578947368421,0.6684210526315789,0.6210526315789474,0.9526315789473684,0.38421052631578945,0.5263157894736842,0.7157894736842105,0.5736842105263158,0.2894736842105263,0.33684210526315794,0.43157894736842106,0.1473684210526316,0.8105263157894737,0.4789473684210527,0.19473684210526315,0.1,0.24210526315789474,1.0,1.0,1.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.44610365059858004,0.3727410667780334,0.4310675557533583,0.3160596757783408,0.39478749198972973,0.23044103458994025,0.2964483039955291,0.4791746376376671,0.4880467612228256,0.4855718190041798,0.45703761865720044,0.3879169672760632,0.41958006309085977,0.2944449380997004,0.24832969476089245,0.21422909627409717,0.4736115201144574,0.42613144274487763,0.3487520975230134,0.21817505304496407,3.636245347468773,2.9094723776290214,3.0061940362990036,4.394386434665942,2.9814058458508135,3.8156428266213953,2.4959672478751567,4.1852970493159205,4.567728922185484,4.743106695678588,4.353729408457399,4.429751574059514,3.8933696485282856,3.8999274482753554,2.7784252196846513,4.4878425147825745,3.5962272810199294,4.558008408779072,2.7307510919980933,3.8384010112255624,1.9263977552819938,1.9263977552819938,1.9263977552819938,1.9263977552819938,1.9263977552819938,1.9263977552819938,1,1,1,1,1,1
51,20,5,3,0.3032136152543674,0.5488810166723168,0.36710350240049217,0.5720037940435793,0.15874870226855414,0.31226391590278135,0.13684747101875938,0.5080407085246088,0.6540956639846908,0.22858309496036944,0.4150757000249531,0.5127805479139584,0.18187170825594023,0.06338510855563292,0.49189611268268385,0.22768879350289184,0.2870944270633155,0.16956592279177427,0.1268299915268103,0.08463347615105482,0.8578947368421053,1.0,0.8105263157894737,0.9526315789473684,0.5263157894736842,0.6684210526315789,0.43157894736842106,0.7631578947368421,0.9052631578947369,0.4789473684210527,0.6210526315789474,0.7157894736842105,0.38421052631578945,0.24210526315789474,0.5736842105263158,0.2894736842105263,0.33684210526315794,0.19473684210526315,0.1473684210526316,0.1,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.21370728480891923,0.24942406840818251,0.4941877399044602,0.20191216089678116,0.470979593194211,0.46763931300890343,0.35336043280155116,0.3758143796022724,0.3462896290126667,0.3515325350680319,0.39850343465972515,0.4295464640142278,0.4058278253633215,0.38425300930944917,0.27727260618277483,0.453188163760764,0.48828739453996944,0.4536270719369326,0.3300257026857709,0.4724212125989748,2.1088500344445524,3.3715524621751776,4.132168972338488,2.491308954014526,2.9044455561728415,4.071567969490662,4.923460471632319,2.7127487102461014,4.170798660070382,2.754461179416186,4.416597121555574,3.16792565065548,4.521695825026245,4.206145055755851,4.353505460642184,4.81760322343846,3.9891151988681055,2.721577032062579,3.0849414145823686,2.6252820201155047,1.011469328031068,1.011469328031068,1.011469328031068,1.011469328031068,1.011469328031068,1.011469328031068,1,1,1,1,1,1
52,20,5,3,0.324390413424272,0.3236344272697135,0.18413874370819905,0.38549198740576957,0.4588710293381623,0.1346902419796131,0.1824990394017446,0.6673798244304032,0.18208274605246447,0.3774972296858246,0.4740079157889433,0.3545660214992651,0.828267802799199,0.0798993424450288,0.1419732847541205,0.21781003359867282,0.6026766663689483,0.11677774425612933,0.032951618497867416,0.1161711611610223,0.9526315789473684,0.8578947368421053,0.6210526315789474,0.8105263157894737,0.7631578947368421,0.43157894736842106,0.4789473684210527,0.9052631578947369,0.38421052631578945,0.5736842105263158,0.6684210526315789,0.5263157894736842,1.0,0.24210526315789474,0.2894736842105263,0.33684210526315794,0.7157894736842105,0.19473684210526315,0.1,0.1473684210526316,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,1.0,0.5,1.0,0.0,1.0,0.5,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.3345946468136922,0.44952901589618965,0.4027696506308524,0.33587973502506674,0.32769317535520315,0.47328592077959075,0.296677187436425,0.2003107246397136,0.2300379797826068,0.4118192507756549,0.2126501628281747,0.2629832291000819,0.41186355998443097,0.4778900710679816,0.4118879530094416,0.36707831335967045,0.30523134473251906,0.2558388743991608,0.39026753769421585,0.28347232382860954,3.0356571164961856,3.3341268914664095,3.409665182011786,4.326947406224673,4.602493013143334,2.4741825485548024,3.6397778355718016,2.411432808644388,4.635048725826912,4.661393020751767,2.5829882651038782,2.8265968211013677,3.2165652799896574,4.635244747960904,2.1809789415085366,3.01391050970095,2.2752687985378794,2.6640842195002263,2.098309486980725,4.4343688980162925,1.7075401584520125,1.7075401584520125,1.7075401584520125,1.7075401584520125,1.7075401584520125,1.7075401584520125,1,1,1,1,1,1
53,20,5,3,0.37570512904463493,0.2521554970735138,0.4685384529478296,0.38432522600841706,0.2604360183361204,0.6277056313278363,0.45301227166804564,0.22346369319686504,0.21447793852207253,0.6250760703488774,0.1565991115241315,0.07219000913246273,0.22766515670109744,0.13835594630887704,0.4638345589220832,0.050501581272050886,0.5990400266570294,0.46310389838593075,0.04059660593586839,0.14711112124154013,1.0,0.8578947368421053,0.9052631578947369,0.7631578947368421,0.6210526315789474,0.9526315789473684,0.7157894736842105,0.4789473684210527,0.43157894736842106,0.8105263157894737,0.33684210526315794,0.24210526315789474,0.38421052631578945,0.2894736842105263,0.5736842105263158,0.1473684210526316,0.6684210526315789,0.5263157894736842,0.1,0.19473684210526315,1.0,1.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,1.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.3459838809369423,0.3616328200297784,0.21198975153536528,0.3594597523872988,0.23845393300945472,0.4103034667091573,0.2561462757403029,0.2362069187666541,0.4822108117838937,0.3854376305370848,0.446699361294181,0.46584933234899933,0.3471520444656053,0.31876386272019913,0.31539863086454945,0.3692878357046958,0.20307495511412452,0.261925052667673,0.49841018639122403,0.2738606710914754,2.795220792497267,4.538502190718876,2.9986511922988477,4.701768957415383,2.628212945263562,2.0523668788156484,3.4675327042459143,3.3411666624438925,2.6884830762029863,2.1871817893772256,3.374996508273412,4.616186274042768,4.807741389509795,3.215271182501629,2.3141566651501506,4.768742145731865,2.0791287974546018,2.5577959920901687,3.144668413344963,2.5036529181863396,1.6827217532398933,1.6827217532398933,1.6827217532398933,1.6827217532398933,1.6827217532398933,1.6827217532398933,1,1,1,1,1,1
54,20,5,3,0.2701852096086813,0.341209530815342,0.28779189480620515,0.32251180774995025,0.4333881498935746,0.17338826898802817,0.28057116205315924,0.20891365427818012,0.4023312802579537,0.08032278464426346,0.6362563969614685,0.40302735477351487,0.2644268349978389,0.07750635305583675,0.5514723810256105,0.054546892020528134,0.24698858093307982,0.6377479862267978,0.037020043926176305,0.1904913307911494,0.9526315789473684,1.0,0.9052631578947369,0.8578947368421053,0.7631578947368421,0.4789473684210527,0.5736842105263158,0.43157894736842106,0.6210526315789474,0.2894736842105263,0.8105263157894737,0.5263157894736842,0.38421052631578945,0.19473684210526315,0.6684210526315789,0.1473684210526316,0.33684210526315794,0.7157894736842105,0.1,0.24210526315789474,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,1.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.21332445999520502,0.4788736763209411,0.2709778727954149,0.43210083819588857,0.37463795259155985,0.2611272524483677,0.2916950121067494,0.30470100071663314,0.49012426881188476,0.40485081137460976,0.3295505268105564,0.3262384337208913,0.4952681779436007,0.3594678357809291,0.35110948672682163,0.3415134951673606,0.3085042628649462,0.28204595897844126,0.4854104454651594,0.3633849218635571,4.457819571995189,4.617240335456332,3.0495068919132544,3.7349962656951154,2.8261767576898413,3.1329283036254014,2.095234549417739,3.6202004834536843,3.079555760292876,4.5196591221374725,4.135813701920416,4.779010063225268,3.901736244645168,4.812638630908044,3.945473438166649,2.5354970613639285,3.9610060136637015,4.070225462092068,3.2855172603397467,4.787070737613634,1.6333526192911285,1.6333526192911285,1.6333526192911285,1.6333526192911285,1.6333526192911285,1.6333526192911285,1,1,1,1,1,1
55,20,5,3,0.21200062002296383,0.3319391212689977,0.23101021174239766,0.5200986015620735,0.24330816242192999,0.42243404691049624,0.11983441290785862,0.19145103902675187,0.25043715188120513,0.3555861182636743,0.8111490996121757,0.1399843433565488,0.7085837269760974,0.10020125137056446,0.3855951644406841,0.05989174591542268,0.796150283563773,0.2368393874710908,0.03033142819518174,0.11061276256504551,0.7157894736842105,0.8105263157894737,0.6684210526315789,0.9526315789473684,0.6210526315789474,0.7631578947368421,0.38421052631578945,0.43157894736842106,0.4789473684210527,0.5736842105263158,1.0,0.2894736842105263,0.8578947368421053,0.24210526315789474,0.5263157894736842,0.19473684210526315,0.9052631578947369,0.33684210526315794,0.1,0.1473684210526316,1.0,0.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,1.0,0.5,0.0,0.0,0.36645620349229135,0.43046887505642967,0.2003931037895539,0.4772577281819241,0.4366852451959246,0.25670910876781455,0.3719140872678478,0.4619190802105742,0.28172024622915337,0.4040477858374403,0.3717635120394837,0.2172478078050434,0.2967077580494024,0.41580102925872753,0.30104451869816484,0.3012008099207662,0.3913780740190602,0.38239953828474427,0.2622396154883622,0.29779986803697717,2.82578185551934,3.3734955316088104,2.452318682993247,4.428807913448478,2.9057316332296095,2.663228354620587,3.418115169361985,4.6522208389788995,3.718026151287479,2.0144384790073886,2.748094617984142,4.70624155195255,2.1263475476839555,2.126264151761726,3.29174184470957,2.4497342361100114,2.7945577241499353,2.4124183561649106,2.2381701787494706,3.9373115038515705,1.7573789251368144,1.7573789251368144,1.7573789251368144,1.7573789251368144,1.7573789251368144,1.7573789251368144,1,1,1,1,1,1
56,20,5,3,0.398589666777977,0.22650759111299518,0.5448373357784925,0.40952800337040934,0.336224115247801,0.2653079874716323,0.656647482713127,0.10598824208651197,0.16266779783995192,0.2585249573313727,0.08898512410143888,0.628492014119489,0.2496505557396686,0.8271879407637671,0.5038841091879434,0.05432841884598481,0.11228114867408222,0.6846299317970282,0.025724516728230493,0.20600400626017193,0.9526315789473684,0.5736842105263158,0.8578947368421053,0.7157894736842105,0.6210526315789474,0.5263157894736842,0.9052631578947369,0.33684210526315794,0.38421052631578945,0.4789473684210527,0.2894736842105263,0.8105263157894737,0.43157894736842106,1.0,0.6684210526315789,0.1473684210526316,0.19473684210526315,0.7631578947368421,0.1,0.24210526315789474,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.0,0.5,0.5,1.0,0.5,1.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.3601974044230385,0.3507284268561284,0.4480061139856484,0.45733463299960214,0.4254909110254037,0.26573226410066025,0.37324253648120886,0.20922844018958298,0.323177829986322,0.4262931571996412,0.2377531668627436,0.425260761146518,0.21240264225949765,0.25349108962030387,0.23378016283994965,0.37015564103945797,0.2876019361198399,0.276784825331042,0.369337329503148,0.31249402883004124,4.42406987360166,4.37998792208718,2.146727580124378,4.926579285917487,4.67704228543881,2.4799990659481916,4.652136017771408,2.383849704664168,2.006556111025985,2.7329317507823747,4.245495130268615,3.1428564694422487,4.949403620217556,3.417482470492693,2.27542725714335,4.043810450314279,2.5923363850837733,3.927463461397513,2.169929241451657,2.3231749948031615,1.5864370363498557,1.5864370363498557,1.5864370363498557,1.5864370363498557,1.5864370363498557,1.5864370363498557,1,1,1,1,1,1
57,20,5,3,0.287691137873451,0.33501972663835966,0.39189606941700084,0.25731812088754746,0.16796768996163847,0.14108947804447436,0.4739946037635497,0.4520825507156241,0.7728490569669155,0.19284231121618148,0.2406459196336826,0.28917406728903944,0.6695176545151247,0.1780639309850392,0.08837140330459088,0.04183641652646394,0.575533010498427,0.16998895166783723,0.03103766614287984,0.5062666510078762,1.0,0.9052631578947369,0.8578947368421053,0.6210526315789474,0.5263157894736842,0.4789473684210527,0.7631578947368421,0.7157894736842105,0.9526315789473684,0.33684210526315794,0.38421052631578945,0.43157894736842106,0.8105263157894737,0.2894736842105263,0.19473684210526315,0.1473684210526316,0.6684210526315789,0.24210526315789474,0.1,0.5736842105263158,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.0,1.0,0.5,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.5,1.0,0.5,0.0,0.5,1.0,0.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.2043471562650976,0.4375531460280161,0.42355707776962015,0.4006189383127493,0.3441217588902196,0.20157835391967585,0.46949397221136674,0.39686550794890574,0.21950552670072973,0.3071692267421531,0.4066174869527416,0.22211948399591258,0.45274198325883386,0.3864077071113309,0.27352862656852894,0.37575216726170524,0.3436074313577233,0.21030163821943693,0.36365088042225163,0.2049033933117764,3.1246398593775577,4.194347779073653,2.4112784794938094,3.5379230317893096,3.0763252991566405,2.4782988222547697,3.3798730055922235,2.7908388100125943,3.2862810332704764,4.933097417252464,4.8590315034845055,3.8458576210154733,4.360015191032102,4.280461386762365,3.1021736822836186,2.22146904654141,2.5401776422922735,2.0243087470042305,2.533801189018002,4.287441515513514,1.2821323492951402,1.2821323492951402,1.2821323492951402,1.2821323492951402,1.2821323492951402,1.2821323492951402,1,1,1,1,1,1
58,20,5,3,0.3175684804477411,0.2774016739164703,0.3025898739841669,0.3606714562048211,0.48531758850737877,0.1490653085745337,0.4949278870466002,0.4344657689615286,0.6743940773899446,0.35584691871832014,0.32488056491417205,0.44018218004635795,0.48844582379698603,0.17111636439826194,0.28371568399280006,0.14315933536053263,0.046489519006934016,0.28733322340573336,0.15709378450896225,0.1183544152022179,1.0,0.9526315789473684,0.9052631578947369,0.7157894736842105,0.8105263157894737,0.43157894736842106,0.7631578947368421,0.6684210526315789,0.8578947368421053,0.5263157894736842,0.4789473684210527,0.5736842105263158,0.6210526315789474,0.2894736842105263,0.38421052631578945,0.24210526315789474,0.1,0.33684210526315794,0.19473684210526315,0.1473684210526316,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,1.0,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.5,1.0,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.4527142822407664,0.396760028457235,0.4567638278776749,0.2929385713712629,0.308652169674252,0.26703205124671736,0.2782423388755059,0.31532933708142014,0.4575649744748014,0.30114509848264276,0.3701440521619172,0.4464921424105085,0.25778634265712547,0.2984029339419157,0.2673116818909853,0.20011575344423088,0.2534700137885975,0.26250268083983536,0.24906696667228942,0.237644118003637,4.698037257432727,3.896160863983115,2.153536792881088,3.510401579743843,3.126517439789298,2.3172382427995704,2.507328760704924,4.201858723574537,2.063802745929578,2.72398570867142,2.726062399341468,4.98755154983299,3.9169283713768404,4.651156525843245,3.793033576194241,4.755316890174014,3.9693620200244806,4.623734062550038,3.0178063800434796,4.7918990525480325,1.9332762864384563,1.9332762864384563,1.9332762864384563,1.9332762864384563,1.9332762864384563,1.9332762864384563,1,1,1,1,1,1
