Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,eta0,eta1
26,20,1,3,0.2861026043876981,0.35934361858500274,0.26645003388502975,0.22895635477136578,0.3838521616184733,0.10044981627002386,0.6425487710427908,0.34840010173972646,0.3143201580804312,0.22004082839858238,0.11388882120359986,0.31155528187768117,0.5604761552760076,0.10263755281057965,0.4822727070458665,0.640858763338554,0.2366346641966501,0.05902322222840553,0.12384615432189748,0.08518193036950082,1.0,0.9526315789473684,0.8578947368421053,0.8105263157894737,0.6684210526315789,0.38421052631578945,0.9052631578947369,0.5736842105263158,0.5263157894736842,0.43157894736842106,0.2894736842105263,0.4789473684210527,0.7157894736842105,0.24210526315789474,0.6210526315789474,0.7631578947368421,0.33684210526315794,0.1473684210526316,0.19473684210526315,0.1,1.0,1.0,1.0,0.5,0.0,0.0,0.5,0.0,1.0,1.0,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.2010323161707535,0.41399273430850114,0.31433571680632555,0.27033746861528085,0.487324198082036,0.29832594112350386,0.22960878855969613,0.2690279982320621,0.25528774056349995,0.3572693712081543,0.2449131014537605,0.2749502199364232,0.3691331119411836,0.2837318673204087,0.20065655315342454,0.39259626151245,0.2599211529030514,0.3337756660357519,0.3404611172304667,0.40278463417170907,2.3729535347504807,4.593561539688234,4.3243124356730105,2.514415225946993,3.1899270440554846,3.3662077230862706,4.860835814095244,2.3787699157636846,2.3333617576612924,4.286899379182336,4.341221776184906,4.512639312279322,4.36692858465768,4.99641431215858,4.585698974360643,3.4921285640462294,2.1909435255831524,4.256198350655554,2.7311570245366683,3.7345950067430085,1.1827808620980742,1.1827808620980742,1,1
27,20,1,3,0.33826867106981207,0.2847053195971454,0.49280076082942914,0.187636013870979,0.22646601013399725,0.672904289580745,0.5264686521251636,0.24269773160436958,0.1850406850670484,0.6784970873372005,0.5026760729205582,0.5507457702865054,0.11984669623131057,0.079208573017503,0.23825068223383586,0.5227643389286315,0.04846747603540938,0.3860213461805298,0.2485349607453305,0.12707458954516454,0.9052631578947369,0.8105263157894737,1.0,0.5736842105263158,0.5263157894736842,0.9526315789473684,0.7631578947368421,0.4789473684210527,0.38421052631578945,0.8578947368421053,0.6684210526315789,0.7157894736842105,0.24210526315789474,0.19473684210526315,0.33684210526315794,0.6210526315789474,0.1,0.43157894736842106,0.2894736842105263,0.1473684210526316,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.0,0.5,1.0,0.4917172910539899,0.32103490919149297,0.2630783664998097,0.40463490314554595,0.24302109328124205,0.3197262663564999,0.22606979891907483,0.34393927091690235,0.41535581745383077,0.32543351972768597,0.49852848776340414,0.3545730267305992,0.3659426592539342,0.4327339346744107,0.3796574396608944,0.2933709943287305,0.35608879881721256,0.4605198064762869,0.49043507945799436,0.3693829239042934,2.0601238973155263,4.255936681281012,4.824099892188169,2.292103230011537,3.7433944297045305,4.392850584885176,3.9663322183533802,4.581839668195283,4.988858928204843,4.488045093340279,2.5488338408748437,4.491534251269478,3.3830471658674655,2.192018950296484,2.975786979567425,4.670650607339798,4.2697237179990415,4.883911229689417,4.825470536892472,4.82661231671156,1.611857513092452,1.611857513092452,1,1
28,20,1,3,0.2646617467724087,0.18374155802407977,0.17781770786410706,0.36566268839860283,0.6270317497926652,0.25172275704898966,0.5569298798687543,0.2650338382505291,0.1432331460179137,0.6225563965584291,0.07717632440494843,0.31959890339657426,0.6049266544898915,0.34207758085728085,0.15085516706268284,0.3011513192135922,0.07193085817656954,0.2816872679933552,0.06974340041740652,0.16638331861512012,0.9526315789473684,0.7157894736842105,0.6684210526315789,0.7631578947368421,1.0,0.6210526315789474,0.9052631578947369,0.5736842105263158,0.43157894736842106,0.8578947368421053,0.2894736842105263,0.5263157894736842,0.8105263157894737,0.4789473684210527,0.24210526315789474,0.38421052631578945,0.1473684210526316,0.33684210526315794,0.1,0.19473684210526315,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.3716720493829116,0.29824738895967606,0.25966721855937197,0.3423307151384456,0.38509882354970343,0.2343100288040473,0.47441934586559026,0.39392944797940677,0.44629144560524503,0.45848227771230854,0.20910902138011028,0.3774271927479793,0.42974643097022097,0.34642202763584695,0.4863307282737183,0.33671846535835115,0.42813209378071,0.4158737185919437,0.4859840077180937,0.4863410830593189,2.0529402780208326,2.6903604088444664,4.86023738547701,4.309042476150801,2.5787480715818427,4.874124215981334,3.243215347528986,3.881037184235086,4.85544289073475,2.164239820586308,3.639117499317789,2.6017315259924185,3.0360723268854435,3.095725506554963,2.004093888449123,4.874976005078068,4.292453111212738,4.061350993060296,2.776213420232064,4.540300136704843,1.5496510717693603,1.5496510717693603,1,1
29,20,1,3,0.3149667101266579,0.36999621578950426,0.3526319572552694,0.43599344121468947,0.2938250769107216,0.22021304775836548,0.27296230338375416,0.09325378292815856,0.3486310045374853,0.30205776716818034,0.20846866732551897,0.312505940605021,0.05326978819156997,0.6220731272484427,0.1788931024202136,0.0497557045857793,0.7274315981788014,0.36047625557589835,0.17310371957987364,0.04567796992517668,0.9526315789473684,1.0,0.8578947368421053,0.9052631578947369,0.7157894736842105,0.6210526315789474,0.6684210526315789,0.33684210526315794,0.5736842105263158,0.5263157894736842,0.38421052631578945,0.4789473684210527,0.19473684210526315,0.7631578947368421,0.2894736842105263,0.1473684210526316,0.8105263157894737,0.43157894736842106,0.24210526315789474,0.1,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.38684754440064417,0.46242304315025196,0.209701939556121,0.27981711623545524,0.4604418690472796,0.25969901281522845,0.2545020538753063,0.2259789130018106,0.40420402043482595,0.27418836372316535,0.351116792221272,0.3930729406137098,0.27489922690161545,0.4912947395816571,0.24132462780182154,0.30438114375862557,0.33425380187428566,0.253670016101381,0.4295594629027564,0.29242656664902533,2.319963223124417,3.265319655878617,2.1858793488824335,4.558522549915109,3.574367978192404,2.438349042762897,4.065479300621668,2.074604350408243,2.343379697490499,2.2649922682129393,2.813211366267215,2.3610698367756155,4.986474860193694,2.2270557798721304,4.192276895450965,3.4199570854638086,4.827614068883515,2.446371506220979,4.947759663992376,4.250372143794731,1.3843800770768306,1.3843800770768306,1,1
30,20,1,3,0.2854314305212945,0.3424328798652986,0.20364444864874753,0.42881928426001825,0.29630390204982815,0.20707359220344246,0.3833457050135906,0.2108747215142448,0.32096312186096077,0.20043605373862367,0.11121732415961927,0.15628989165413462,0.28001672088301494,0.10312521584326137,0.16837692708527358,0.37434596994747515,0.5254969676809444,0.08528738441696074,0.03998768791245897,0.14181859811646022,0.9052631578947369,0.9526315789473684,0.8105263157894737,1.0,0.8578947368421053,0.7157894736842105,0.7631578947368421,0.5736842105263158,0.6684210526315789,0.5263157894736842,0.38421052631578945,0.33684210526315794,0.43157894736842106,0.24210526315789474,0.2894736842105263,0.4789473684210527,0.6210526315789474,0.1473684210526316,0.1,0.19473684210526315,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.37498090273771156,0.2857668838535562,0.4955405690691262,0.4824945652021583,0.3753405355896742,0.47703631661432694,0.42401347865285677,0.39339593676896634,0.3847014253268267,0.3600450625719307,0.23339042837455576,0.40434457785278943,0.4596661828756273,0.4239805622501249,0.4912861845787773,0.44841620484563854,0.3138336046269783,0.36220406284239615,0.3395146365680318,0.44678885511272093,3.452086823979878,4.7146419602302885,3.0095237254447413,3.1761752588743617,4.632378530821654,2.590571610679428,2.3201550549670116,2.7653158983815436,2.789458022899298,2.258835379422954,2.138020072051643,4.074089034373284,4.609815433439146,3.900696253545855,2.4104958094963,4.085697368321176,4.831616258861281,3.697744911962483,2.9581356057685975,2.4825603334414046,1.260019980298278,1.260019980298278,1,1
31,20,1,3,0.28267414113804756,0.3870574707193247,0.28207140982939666,0.38271671553579534,0.2924391040363524,0.1809634011932525,0.5763342191514815,0.3387242583436287,0.15174497544469565,0.4090973519916755,0.8297430099766463,0.16439464684063917,0.3627233188532062,0.3252606978628787,0.4343737344119363,0.24565635796011512,0.15508901866010127,0.1499924804559858,0.06841427967933715,0.128002827167454,0.8578947368421053,0.9052631578947369,0.7631578947368421,0.8105263157894737,0.7157894736842105,0.5736842105263158,0.9526315789473684,0.6684210526315789,0.38421052631578945,0.6210526315789474,1.0,0.2894736842105263,0.4789473684210527,0.43157894736842106,0.5263157894736842,0.33684210526315794,0.24210526315789474,0.19473684210526315,0.1,0.1473684210526316,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.49710638265000356,0.47197688672672616,0.489131003155216,0.3397538010668425,0.22352481355712456,0.27584154399966065,0.4001558130684637,0.33805421783276035,0.4854007258208275,0.460437815061594,0.40790619065646877,0.3952500078576986,0.44681276511342044,0.48225831126647795,0.22476552516977483,0.23365615006975782,0.283630994541373,0.3277766400177516,0.39081018018431446,0.40936988005641495,4.941003590892308,3.424481838016306,4.622217194638282,2.7126421095905497,2.405943588369617,4.88351865751844,4.771186850344463,3.903631955698716,2.0917194764289966,2.056521606892801,4.3638184404488225,4.455260051020007,4.629509319908596,4.359709291411424,3.1429528208949566,2.5630981158742143,3.041114979765089,4.61229206421619,4.699458441607012,4.876664118560573,1.6260986483071318,1.6260986483071318,1,1
32,20,1,3,0.29488807210634427,0.3765007223928092,0.44093647527761426,0.29323305437416897,0.4623147609642799,0.192953400401979,0.4681454875609681,0.2442719835104823,0.40238400108930245,0.11999360400259645,0.44154945788635014,0.3089523288600997,0.18430192627099448,0.6685186785804472,0.3029285446861646,0.04593125587725108,0.16563793211340738,0.23348326447701256,0.05032048510196239,0.1582369473647627,1.0,0.9052631578947369,0.9526315789473684,0.7157894736842105,0.8578947368421053,0.5736842105263158,0.7631578947368421,0.5263157894736842,0.6684210526315789,0.38421052631578945,0.6210526315789474,0.4789473684210527,0.33684210526315794,0.8105263157894737,0.43157894736842106,0.1473684210526316,0.24210526315789474,0.2894736842105263,0.1,0.19473684210526315,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.2479255577631765,0.30315817856057614,0.3093471935721466,0.3186504336418281,0.4387207884159167,0.28500969366044837,0.2542424290458735,0.29947608987058083,0.46824778834333947,0.43405355985865146,0.2795482156996346,0.49890643688836767,0.25268067822790036,0.46583036355289936,0.2652535635852277,0.3204542495252307,0.3960249304125776,0.27217921826469904,0.32898926314359345,0.4156957704010302,4.081012751359427,3.4522719238532393,4.6538556217024585,4.37625010023455,4.37603449396237,4.037444906199737,4.58777114059893,2.305382360813372,2.354909559439381,2.8086913845193324,4.938944139673519,2.810515960951146,2.530217000448539,4.398969285985982,3.794945385448303,2.87955972582199,3.149904274818377,2.7137015442266113,3.7329202420765784,3.30870446895522,1.876370671243135,1.876370671243135,1,1
33,20,1,3,0.2032556575702381,0.5332564656054122,0.1714418848405863,0.325450241591298,0.3796857681237498,0.14897402615745192,0.3011360815430662,0.7076127398926639,0.6772015682475009,0.07591185221392449,0.2721683380117248,0.3321646092728631,0.6572303373913979,0.05332552979027824,0.7393914748670828,0.24488085345718993,0.16397245084008766,0.08677980941847925,0.3285561548393933,0.08821821303057649,0.7631578947368421,1.0,0.6210526315789474,0.6684210526315789,0.7157894736842105,0.43157894736842106,0.5736842105263158,0.9526315789473684,0.9052631578947369,0.2894736842105263,0.4789473684210527,0.5263157894736842,0.8105263157894737,0.19473684210526315,0.8578947368421053,0.33684210526315794,0.24210526315789474,0.1473684210526316,0.38421052631578945,0.1,0.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.5,0.0,0.2906685330338172,0.4121158783912632,0.47766075890659865,0.40634037849807364,0.3348162123739837,0.31489819175131567,0.4139075419780138,0.2666847764070053,0.34524477786392316,0.3589376588380686,0.4943156650043176,0.48974495566552617,0.4701162888357756,0.38410651558526887,0.2339526176613112,0.2393740954949133,0.2581982081855485,0.3674413456330025,0.2719331678724096,0.20360337301587436,3.6903347886101807,4.936326655993201,4.418393657899324,2.122915061341034,2.2679682248293256,2.226196986360626,2.6194051420468805,2.141379745812031,4.685323323151489,3.452391926339301,2.707128465017284,4.244497821700815,3.3438236777731887,2.156331000289727,4.891221618964334,3.9729524384012302,3.7595365429223615,3.886396199229056,4.801775910296038,2.60658445777378,1.8427078707400284,1.8427078707400284,1,1
34,20,1,3,0.3642641947679167,0.43887318527954006,0.3738615265877318,0.11079658231282802,0.4442412510313451,0.716974838991972,0.5780344663815139,0.20986226259087426,0.16517496029610645,0.13368969195169225,0.3269850186004057,0.44193348616398564,0.6860406286581946,0.5040364679849961,0.5546896116767689,0.12952691274019018,0.42774189518355793,0.10956868705848356,0.06826262991297453,0.11961544358552949,0.9526315789473684,0.9052631578947369,0.7157894736842105,0.43157894736842106,0.7631578947368421,1.0,0.8578947368421053,0.38421052631578945,0.33684210526315794,0.2894736842105263,0.4789473684210527,0.5736842105263158,0.8105263157894737,0.6210526315789474,0.6684210526315789,0.24210526315789474,0.5263157894736842,0.19473684210526315,0.1,0.1473684210526316,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.31480957523556685,0.28187236825356377,0.4631247479450364,0.2432520020573112,0.27753039696039883,0.3800812433976317,0.2514163733091257,0.2623269746564887,0.4871358261407161,0.2780965000394694,0.48107897973392094,0.34784697508148643,0.330724989886439,0.4186032782968727,0.2680558777667369,0.4991171851750452,0.3023633818462915,0.3468420550501259,0.39669205803180113,0.42236528873294354,3.657043114381911,2.313609875293293,2.0633620869981573,2.7623470280453795,3.697787609479021,2.834620804161904,3.864813850269961,3.215139349253722,4.211080884355717,2.5572035779172433,3.8074474585313456,3.7542917191844216,3.4361479177562657,4.38277454596142,3.612398553422694,2.9814215723357007,3.4591765989547945,4.463912766120774,4.230846528475465,2.2983486160957036,1.9454646233671982,1.9454646233671982,1,1
35,20,1,3,0.5320908587645927,0.5003139419727672,0.31269503964496387,0.22306440162156205,0.4753283382985845,0.15123871596304317,0.4579397341810676,0.2835251474580883,0.20842269933911556,0.46917531530656303,0.6514755260115143,0.42626395807061634,0.1674418616957057,0.2743683384982494,0.04142453002086707,0.29649626418903496,0.22678654892550323,0.1390065402225014,0.20584234468513324,0.08671667278496296,1.0,0.9526315789473684,0.7631578947368421,0.6684210526315789,0.9052631578947369,0.5263157894736842,0.8105263157894737,0.5736842105263158,0.4789473684210527,0.7157894736842105,0.8578947368421053,0.6210526315789474,0.33684210526315794,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.2894736842105263,0.19473684210526315,0.24210526315789474,0.1,0.5,0.5,0.5,1.0,1.0,0.0,1.0,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.38471670712979933,0.20706451071395116,0.4137398961103834,0.3786071553214742,0.45880254900542855,0.2697040796003955,0.34094933515407155,0.2635257270103105,0.4192715150333052,0.20164091008847934,0.37354616599481827,0.43926368064462107,0.3307508641906115,0.44259267783046324,0.41894983001571673,0.2371121292578903,0.48991045814759093,0.4162654813026122,0.2112438655883521,0.26053753574689675,2.9271584382535782,2.508186777048562,2.6677065332365917,4.3893535176491,4.197352585258184,3.3045069475685107,2.9232200177757286,4.873586131281989,4.977079177400499,4.084752828146359,4.7182517181294585,4.47153938352583,2.0230308164906945,2.06511762794005,2.023114829280154,3.8189388337458254,4.182599878539796,3.3476885175801403,3.981008269277662,4.533049223604788,1.4386376408683998,1.4386376408683998,1,1
36,20,1,3,0.24073043954795237,0.26050828543873017,0.6457576994630592,0.5552888291796305,0.649116283758099,0.3676974598406211,0.10806315728456264,0.5087702757180635,0.4732201052869792,0.34952863454608246,0.22537592857939256,0.4313576998634337,0.3112649758687737,0.6863865984542756,0.16566343017763646,0.4069081311606615,0.2315618167412605,0.046629761667975195,0.09987565616279313,0.1618729271019017,0.9526315789473684,0.8105263157894737,1.0,0.8578947368421053,0.9052631578947369,0.6210526315789474,0.33684210526315794,0.7157894736842105,0.6684210526315789,0.5263157894736842,0.38421052631578945,0.5736842105263158,0.43157894736842106,0.7631578947368421,0.24210526315789474,0.4789473684210527,0.2894736842105263,0.1,0.1473684210526316,0.19473684210526315,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3192466635066208,0.36837678750084335,0.24202261525846608,0.2888450424503049,0.22847984840073907,0.4441245710488875,0.44411329026133123,0.37832936971716025,0.2130228212026664,0.36508559062357016,0.28535734237638766,0.3867083367967394,0.46630496115932557,0.2700515703767813,0.33354008458450324,0.4022194078293988,0.3696555264581163,0.26464080206199014,0.22473227125248604,0.36244373438525596,2.5201396404378484,4.394818857031065,2.5902769813473205,4.357154927977993,3.921357855234977,3.1689084015682267,2.611110268603143,4.725471374385098,3.702494632131248,3.591574501467096,4.190819293469729,4.524182417956146,2.2829856523573087,4.717495373304949,4.4617798281339764,4.0243675510035715,4.02575729719906,3.224398160333326,3.685554373204802,3.722494516435485,1.8289220061909703,1.8289220061909703,1,1
37,20,1,3,0.3188954117431322,0.43809465764344313,0.3522425037443924,0.2611040459063337,0.24578592381235492,0.38856808198112774,0.6505993380350585,0.5818027197721588,0.27118013949794234,0.17804825902714483,0.22744822586907948,0.13689421588569736,0.5271157472258315,0.4659563683574623,0.13991869575326063,0.12984989233308963,0.04822786243823267,0.13649401270494052,0.2806780759561007,0.07034192492732923,0.9052631578947369,1.0,0.8105263157894737,0.6210526315789474,0.5736842105263158,0.7157894736842105,0.9526315789473684,0.8578947368421053,0.5263157894736842,0.43157894736842106,0.4789473684210527,0.38421052631578945,0.7631578947368421,0.6684210526315789,0.2894736842105263,0.24210526315789474,0.1473684210526316,0.19473684210526315,0.33684210526315794,0.1,1.0,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.4095701478181757,0.4853394837972461,0.3410075472718921,0.25521328555675676,0.4735140076241858,0.4677080053383919,0.33287337230380365,0.36436311270865485,0.41118811938298205,0.48531418558516565,0.4806123111266903,0.26119570514505586,0.48470518496913845,0.3952613154602229,0.4725111961275211,0.4637001748080375,0.30332251613315575,0.3548409413939687,0.47518969652366083,0.39788093627582677,3.497236704908679,2.4994848048512615,4.773285287265425,4.284379397969793,4.67774103558047,3.258844080305648,2.318580197989738,3.166113367415071,3.2250755632469525,4.542668154107213,4.354011909728083,4.749693654275262,2.749223618952042,2.033596516580334,3.5819256878920127,2.5870999810804314,2.94273857372513,3.5678620310799687,4.773119811651123,2.3667976666720505,1.5193142794816379,1.5193142794816379,1,1
38,20,1,3,0.24089349120840686,0.35702780838019865,0.29254353612884826,0.2624989915496485,0.22533075748845144,0.6518316462265747,0.15423397585250664,0.21006417359677715,0.4546208669796036,0.12547539618487266,0.3209410600479812,0.6793216806544685,0.715411857910049,0.17066796848743407,0.5531114038938663,0.3249157157325783,0.24478606572618283,0.1032612292646917,0.15689205999603908,0.06309918149574367,0.9052631578947369,0.9526315789473684,0.7631578947368421,0.7157894736842105,0.5736842105263158,1.0,0.43157894736842106,0.4789473684210527,0.6684210526315789,0.33684210526315794,0.5263157894736842,0.8578947368421053,0.8105263157894737,0.24210526315789474,0.6210526315789474,0.38421052631578945,0.2894736842105263,0.1473684210526316,0.19473684210526315,0.1,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.47384312355593383,0.28453768421947506,0.36368391932813354,0.39886937126986044,0.24365065888688694,0.21991257734450498,0.39881943375999657,0.23730706655069714,0.48060880250468585,0.3410050620211982,0.49579896313980376,0.44096126951962145,0.22453724700559313,0.3238113525689364,0.28133132430429586,0.270841207951959,0.24575321720838553,0.33693030228064025,0.22723571573469153,0.4769264525295025,2.9363441921044244,2.3567080847912116,3.0777282461385513,4.672243301735934,4.640334130819378,3.3712059287538882,3.405091484546832,2.95421089268561,2.569883908131889,4.676006353901576,4.536268598351054,2.0020183675441188,2.3667858024756563,3.7463548860697875,2.4586022552569236,3.69711698399384,4.467796583012097,2.30685490532704,4.2600052972063285,2.2099771598578037,1.4929620197355076,1.4929620197355076,1,1
39,20,1,3,0.335607754414735,0.32443558666863415,0.24330593846742732,0.4486828546141693,0.3160527526690266,0.6987371007438713,0.2905198528426322,0.26950022993016526,0.509731394967001,0.1852950901424533,0.5766336693114137,0.11077336955600631,0.2250305528855915,0.5639715899341674,0.10277579719497035,0.35331880373824986,0.11545415340220765,0.27535236748663233,0.1055344437307608,0.06928180435008469,0.9526315789473684,0.9052631578947369,0.6684210526315789,0.8578947368421053,0.6210526315789474,1.0,0.5736842105263158,0.5263157894736842,0.7631578947368421,0.43157894736842106,0.8105263157894737,0.2894736842105263,0.38421052631578945,0.7157894736842105,0.24210526315789474,0.4789473684210527,0.19473684210526315,0.33684210526315794,0.1473684210526316,0.1,1.0,1.0,0.5,1.0,0.5,1.0,0.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.30055293128631105,0.4643536185915223,0.4884827973305425,0.4507345777400912,0.3079728304946103,0.22604165754558317,0.24019573212724984,0.28719776737999914,0.496462369136979,0.3705459061680788,0.42935459838118206,0.3296872375921749,0.249360348551737,0.3057810906450976,0.2869799417852898,0.4293029481363473,0.261077855025032,0.2533467738109986,0.42351140237476204,0.2602289256844478,2.139287411093463,3.8555080297055038,3.38833982641917,4.99869831690248,4.310357573365712,2.701324643780025,3.772740595698258,3.9054652150517413,2.2018522560650577,3.996438605277333,2.434848795931373,4.464182960751031,4.220562697541041,4.365920273840696,3.6283816564832945,3.033731583419209,4.315732542773137,2.0110604568454313,3.1120245300152662,3.3280351897771836,1.5485973235025525,1.5485973235025525,1,1
40,20,1,3,0.47244214969096865,0.2777758156091435,0.4237196964500909,0.19674072160860423,0.13503244507629208,0.6367730161209033,0.5030133917327639,0.662212580520258,0.3532063846848594,0.21767727728110187,0.33809418240834105,0.1365261194306924,0.06882643559584936,0.5433653574552497,0.6710091677028973,0.1609416452882364,0.30759393731493206,0.07748058339672968,0.03958462030171183,0.2982538226483747,1.0,0.7157894736842105,0.8578947368421053,0.6210526315789474,0.4789473684210527,0.9526315789473684,0.8105263157894737,0.9052631578947369,0.5736842105263158,0.43157894736842106,0.5263157894736842,0.2894736842105263,0.19473684210526315,0.6684210526315789,0.7631578947368421,0.24210526315789474,0.38421052631578945,0.1473684210526316,0.1,0.33684210526315794,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.3266807872749876,0.2960004423574799,0.41078383575987293,0.2119708648450269,0.204410711404962,0.4405194715170638,0.25751569126807095,0.2392255598269122,0.3088373140410249,0.4497589768064606,0.3367674261386657,0.49166331363397847,0.30235215701589413,0.31785165625711265,0.49569540830940473,0.4727775729012068,0.37437926009459976,0.28174551660178626,0.3912416689999032,0.40917855345376264,2.7503272224211868,4.865093063960979,2.843417601263204,2.1795419994430705,4.522102754372519,4.302077912118727,4.398105324027076,3.92000240203296,3.2463978723377593,4.703934359036072,4.710558645388097,4.302817789353818,4.556441371882196,4.344132062994304,2.2288963608048533,3.574757262370714,2.5292179480940336,3.0941812337230337,4.419249855110338,4.2862756307987535,1.0470769982694688,1.0470769982694688,1,1
41,20,1,3,0.27469447327361574,0.18944927047271753,0.1225416962034237,0.45947890141788555,0.19736819060759536,0.3412185497754873,0.6080580897974434,0.7298931619844621,0.5509501300918167,0.5077118187142913,0.664010177760022,0.21919692765101564,0.8972165299771476,0.1429488086622646,0.44819365059179345,0.21550540512955005,0.33110859506002727,0.1162247871381022,0.17303953423529997,0.08221431431154094,0.9526315789473684,0.5736842105263158,0.43157894736842106,0.7631578947368421,0.4789473684210527,0.6210526315789474,0.8578947368421053,0.9052631578947369,0.7157894736842105,0.6684210526315789,0.8105263157894737,0.33684210526315794,1.0,0.24210526315789474,0.5263157894736842,0.2894736842105263,0.38421052631578945,0.1473684210526316,0.19473684210526315,0.1,0.5,1.0,0.5,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.4949462725120558,0.25378802805404244,0.2801312207264476,0.26002988742545496,0.4028211725976971,0.42935553176654795,0.33539328229208787,0.366539662091424,0.3511692805138914,0.40771430434913414,0.23002620079857947,0.37113207083079036,0.2574212556399035,0.4220078227928449,0.4408006757234836,0.37930519106940086,0.40677972138213236,0.2864877094962123,0.2039756357181673,0.3996213139053266,3.328911447603067,3.1076763026702148,4.566692527751758,2.9101620841310982,4.9089264906052685,4.52203062361146,3.654980808976423,4.686241160455126,3.1871561175646783,2.408375671801615,2.741217467469446,4.33473726247669,3.647445930334425,4.880812697396575,2.970684595862781,2.672031430888248,3.2710475056572452,2.4036208889600816,2.214250391377901,3.1429433233293818,1.920751649504001,1.920751649504001,1,1
