Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,eta0,eta1
26,20,1,3,0.2459661574353268,0.27534166310070807,0.18662360950483592,0.42341222931737854,0.3054314048351071,0.4990112355095886,0.10401793416069266,0.18239445028925427,0.5465376133820185,0.13418671289082149,0.1243230555759991,0.37616687123530285,0.44417976998605974,0.4921930551207939,0.879127914045726,0.3712545402541402,0.07892630322407128,0.19960714908887572,0.0729361548092748,0.1703964600809796,0.9526315789473684,0.9052631578947369,0.7157894736842105,0.8105263157894737,0.6684210526315789,0.8578947368421053,0.38421052631578945,0.43157894736842106,0.7631578947368421,0.33684210526315794,0.2894736842105263,0.5263157894736842,0.5736842105263158,0.6210526315789474,1.0,0.4789473684210527,0.1473684210526316,0.24210526315789474,0.1,0.19473684210526315,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.0,1.0,0.4252130481159043,0.2743885797807242,0.4435720901455496,0.22167691986983634,0.3810565781538369,0.3731831431663625,0.3342848279896473,0.3669142027065158,0.34104724097077227,0.33543507957135654,0.3125647479751763,0.39200930225878167,0.3203148857771906,0.27225906681805256,0.3102479074491066,0.49595269512080736,0.41953653108941896,0.40492332761961114,0.45857910451836675,0.3303324412079909,4.499623266316711,2.125146278838083,3.868970697344774,2.778658440737433,3.626962253780889,4.9623650447045105,4.586849057151239,4.760398662557417,3.900860921286921,4.948825359581882,4.831034454889794,4.225694691415472,4.840642471631351,2.3986365490031574,3.2734402401105225,4.205497783585743,2.372549948404691,3.7508646521748514,3.9812422566178856,2.285832436261133,0.8062590002967269,1.9725040645739211,1,1
27,20,1,3,0.25080514410665733,0.3703010096838956,0.3415390054152581,0.24881520888884856,0.13812035476169915,0.46212036671752654,0.3712164978595382,0.2641772640776106,0.5522875519649347,0.19671904065400594,0.6769281191085892,0.12962233615724367,0.21243222793027813,0.11910832614916986,0.8449162759436559,0.44581236345217873,0.11783626564084226,0.17419265069300388,0.0819496879592068,0.07562903516495868,0.9526315789473684,0.8578947368421053,0.7157894736842105,0.6210526315789474,0.4789473684210527,0.7631578947368421,0.6684210526315789,0.5263157894736842,0.8105263157894737,0.43157894736842106,0.9052631578947369,0.33684210526315794,0.38421052631578945,0.2894736842105263,1.0,0.5736842105263158,0.19473684210526315,0.24210526315789474,0.1473684210526316,0.1,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.5,1.0,1.0,0.21013657355666296,0.48426643279860715,0.397133185265401,0.3902264534909623,0.23205088738114793,0.25596344000433435,0.23666124731426652,0.44417661519810986,0.3320576662721437,0.48273746014941044,0.3682242679421218,0.3685365329008518,0.2694669725520279,0.47533980655664376,0.3298295752227346,0.44405390724529514,0.4587437420386217,0.4556828698066085,0.4156554442915411,0.27864878852311986,3.876274109945571,2.1306766864520332,4.9735082334242815,3.7337692696977136,4.84984185435446,4.4439128155221645,4.654347581798292,2.4133045854299136,2.0552600940548036,2.244657575727449,4.011799406019831,2.122515887960605,2.3632217575801344,3.0641378371941026,3.2929916380780546,2.771601182459446,3.0271454195450604,3.802020679871126,3.807384615660596,4.659035415806931,0.4098774145941536,1.4934189172229921,1,1
28,20,1,3,0.22614766782216833,0.3809071569519591,0.40775618559375226,0.3828354031193723,0.20561134982714058,0.3175921076795047,0.5603307776097102,0.2197276699949503,0.549189446322987,0.12976284028016535,0.4464397008939747,0.06651355739687206,0.30466266339869275,0.17743939541703632,0.28869478620059363,0.3906725704335649,0.6394680881940847,0.026698250146426628,0.1695052481971727,0.10961369632272863,0.8578947368421053,1.0,0.9526315789473684,0.8105263157894737,0.5736842105263158,0.6684210526315789,0.9052631578947369,0.5263157894736842,0.7631578947368421,0.33684210526315794,0.6210526315789474,0.19473684210526315,0.43157894736842106,0.2894736842105263,0.38421052631578945,0.4789473684210527,0.7157894736842105,0.1,0.24210526315789474,0.1473684210526316,1.0,1.0,0.5,0.5,0.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.5,0.4470211213698641,0.3178182497326504,0.4492103792391853,0.3271573699830873,0.43352377889663074,0.29423222910849106,0.2992863080975854,0.4260654792752015,0.3133032061597541,0.36113776395948705,0.4130262430656412,0.40570336744169005,0.39902198519571785,0.3348936398611899,0.3703576756280413,0.3027453945976841,0.42505425635652805,0.37352549911085464,0.3949041774590615,0.2916097734318632,3.8724605717601275,4.040069890804922,4.250819682304112,3.025784918515008,2.7787448523956626,2.6201471162891132,3.3133437766931966,4.128022596405048,2.5755669850668554,2.323571458333121,4.125177307264636,2.242907415441195,4.0363140170456715,4.292600983466102,4.421362816095187,4.812811138743287,2.041226295127367,4.749718642923392,3.831467397300291,3.30990462191211,0.20761381530947748,1.63609309262757,1,1
29,20,1,3,0.2022168417032909,0.34079528211687105,0.21166581199477347,0.14785285443929885,0.2334602878376537,0.5266035684993954,0.34486580033369046,0.6531550569398901,0.5759891563580276,0.19734345023649272,0.26466600559060305,0.7599816424741439,0.8395416007766714,0.20594141416051207,0.19166093724283628,0.32269082747800965,0.13609294470879232,0.11753606206993038,0.07087843799674409,0.21772096841027225,0.7157894736842105,0.7631578947368421,0.6210526315789474,0.5263157894736842,0.5736842105263158,0.8578947368421053,0.6684210526315789,0.9052631578947369,0.8105263157894737,0.43157894736842106,0.4789473684210527,0.9526315789473684,1.0,0.33684210526315794,0.2894736842105263,0.38421052631578945,0.19473684210526315,0.1473684210526316,0.1,0.24210526315789474,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.37488157689999824,0.29972000791848175,0.4728509470708017,0.27798621064065665,0.37797549441776235,0.37178616387113983,0.30280014282855666,0.22601148302387256,0.38701153141947464,0.461407291676182,0.4782245591443024,0.36200604905236766,0.498963670116713,0.2482425959906081,0.38358817231056097,0.21770039803711747,0.4530402707181134,0.48307017367226446,0.47567420607929517,0.25374569530643587,4.425911455438631,2.7166372780255363,4.808258379940463,3.6766021193734395,4.7171932073602685,4.782729049277664,4.652012731054401,3.9862566828631123,4.717913406836216,3.618315235268447,3.0711755995705956,3.3877801606518725,2.6180757781260278,4.322198835967978,4.261090974689475,4.317823967049398,3.251100019073398,2.658566861839585,2.619080323671494,4.855793456998365,0.43418181928767985,1.6492234409845294,1,1
30,20,1,3,0.20790357539492005,0.4987819365866653,0.46385405721257145,0.2826348005319055,0.14814187459180117,0.47977769948623483,0.6772468963498088,0.6741970679516258,0.44915372523566305,0.5176973079777094,0.3382637348849375,0.1323436369893095,0.06591562593520661,0.2672515189272617,0.1376575950722145,0.42784116779566894,0.07681037077776441,0.36452798850422735,0.2992989710184731,0.06332751805115582,0.6210526315789474,0.9052631578947369,0.8578947368421053,0.6684210526315789,0.4789473684210527,0.8105263157894737,1.0,0.9526315789473684,0.7157894736842105,0.7631578947368421,0.5736842105263158,0.2894736842105263,0.19473684210526315,0.38421052631578945,0.24210526315789474,0.5263157894736842,0.1473684210526316,0.43157894736842106,0.33684210526315794,0.1,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,1.0,0.0,0.4262155874509813,0.3887958682593382,0.32711236583253817,0.4679964812592152,0.4780331606672739,0.32753220216955276,0.3405293575050298,0.22390619930655212,0.42221749094817,0.2426049243829346,0.2540248141116424,0.44483838540332593,0.2374472187916008,0.3715669886954118,0.29935441973504956,0.20273608729687276,0.4244754066294095,0.43012182431244805,0.2692666339095685,0.38824032751313636,3.4891335594432387,2.8214148345932712,2.8329162078439243,3.002190055222152,3.7351324999680706,3.5140409208519072,3.5738045221971637,4.380666749368114,2.2030473824027434,4.137838244532539,2.56380687607754,4.46684633230687,2.635589609633324,3.698848976871626,3.5767185562916373,4.281968941879216,2.739547946121309,4.22058845798181,3.5628166022579526,2.462897037562194,0.2106589356247631,1.3245032888065502,1,1
31,20,1,3,0.31980260620449363,0.4163325990024996,0.5649102020076493,0.19539462672731867,0.16425538300412706,0.5113698486667563,0.248558098664291,0.3455063707578247,0.4415257987635574,0.4012114600559172,0.12781362781467004,0.09228267504651044,0.06988264207967346,0.5544932987825174,0.6799546971592648,0.7528290029550111,0.10699586390111192,0.08836600807918568,0.32610313642428307,0.08996502822718706,1.0,0.9052631578947369,0.9526315789473684,0.5263157894736842,0.43157894736842106,0.7631578947368421,0.4789473684210527,0.5736842105263158,0.6684210526315789,0.6210526315789474,0.33684210526315794,0.2894736842105263,0.24210526315789474,0.7157894736842105,0.8105263157894737,0.8578947368421053,0.19473684210526315,0.1473684210526316,0.38421052631578945,0.1,0.5,0.5,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.4140520743441048,0.24056312097454896,0.3978727110376544,0.2873111277215308,0.34469155445785393,0.4612316647884512,0.39060799112935873,0.41019120535545317,0.34926131682999506,0.344478646751159,0.37910614238043583,0.48492794465788946,0.33140102163706064,0.36313214542535255,0.21973461837313976,0.49454018371458947,0.31529503236285955,0.4973553498779633,0.2072373476085565,0.3016539124329103,3.384599897983984,4.388237092660931,2.2110882410524098,4.490488478011928,3.84900072058521,3.7719712673434738,4.187279814603002,3.5611244910091266,3.1427418367026614,3.7447483977227307,3.3406405664793084,4.30146412208253,4.203194834492848,3.3411857327130146,2.702437675332551,2.600901290446834,3.0517537823759633,3.514136990886871,4.846675735977965,4.152761777339242,0.2136675643752181,1.3723536912794905,1,1
32,20,1,3,0.19650501001496323,0.3947168194358648,0.13288275246700965,0.5496604878512875,0.1359939730468378,0.6577640623602118,0.28329460245015725,0.24136014586427507,0.11157576879337094,0.5984765333756802,0.414305189252342,0.5125666958172578,0.8245074181370065,0.12173868249102424,0.2675908008115617,0.5747718225794725,0.11271720138965967,0.02836462745849619,0.09348422363055942,0.1940455431676985,0.7631578947368421,0.9052631578947369,0.5263157894736842,0.8578947368421053,0.43157894736842106,0.9526315789473684,0.5736842105263158,0.4789473684210527,0.33684210526315794,0.8105263157894737,0.6210526315789474,0.7157894736842105,1.0,0.2894736842105263,0.38421052631578945,0.6684210526315789,0.19473684210526315,0.1,0.1473684210526316,0.24210526315789474,1.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.4484476112946387,0.44610881951741665,0.23449465857467966,0.46028761044403155,0.458563701616132,0.48541597258323843,0.45450215317795467,0.26782677413993117,0.4150924666898125,0.24834330957039313,0.4081649414807772,0.44435867479127555,0.24209598511691038,0.29201651507772997,0.3607479109091429,0.2824416278558236,0.4450101435163492,0.24577156056300603,0.4780084919482975,0.4553803059241719,3.8540602222671714,2.622629224184609,3.439237404639173,4.691698199237075,2.0340320315414617,2.877302486728563,3.351290606170017,4.450707240579357,4.212457194076903,4.034896922374061,4.918650796538557,4.676999616532745,4.72105990959907,4.550514049004756,2.377692721817365,4.74875175295592,2.1056390490630186,3.992829888294565,4.620235250102793,3.6759397948745454,0.9194461425288368,1.540045734374047,1,1
33,20,1,3,0.25660411093883195,0.3253933557599169,0.24873329621460671,0.39142702495235193,0.22479609251367982,0.513510454354159,0.4482737813528561,0.22343604481525425,0.4657799425478176,0.14124828856256913,0.2328790537130634,0.44624572873007995,0.11966844965831797,0.20469813062572687,0.07494576327740915,0.4173026813153915,0.4681728818589354,0.13851965811848221,0.029317216653201028,0.12957306415118702,1.0,0.9052631578947369,0.7631578947368421,0.8578947368421053,0.6684210526315789,0.9526315789473684,0.8105263157894737,0.4789473684210527,0.7157894736842105,0.38421052631578945,0.43157894736842106,0.6210526315789474,0.2894736842105263,0.33684210526315794,0.19473684210526315,0.5263157894736842,0.5736842105263158,0.24210526315789474,0.1,0.1473684210526316,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.440769457096064,0.20601470148342188,0.21648726290648176,0.4870950359644986,0.2255838650538763,0.2420173610950736,0.2191606246421698,0.49369246560222885,0.23547046395229485,0.3386964882272835,0.43251237471999204,0.41375766525824587,0.31392093765026813,0.3821438374817211,0.37155241816173296,0.20197545488514665,0.2556554999444705,0.25592771752202537,0.4105037324060612,0.22139186314001147,3.3491968433994526,2.5530949529547606,3.8479870728839085,4.671839611466226,3.2901765001470826,2.0595533641932744,2.486306131222813,2.368161558162424,4.310268586211854,2.7623692820486503,2.6315525368400268,4.788732054089748,2.0605438004326593,4.375180046422638,3.069573031458841,3.02134495989774,4.856688111281341,4.557705879328248,4.416030294228374,4.679285235230182,0.6232740466365791,1.918787999909246,1,1
34,20,1,3,0.21975594661260567,0.21730277275600163,0.32539307287477,0.4749828230414742,0.25861838707633067,0.18175270237463292,0.6195182936806517,0.30215129064210544,0.8106606065103092,0.6825507623031305,0.25154233115194813,0.22756716406016442,0.03899786291636051,0.1452437337393778,0.36052477667553884,0.6002253269230176,0.03196905686326251,0.12828800512152363,0.426213455463326,0.2557398252887794,0.7631578947368421,0.7157894736842105,0.8105263157894737,0.9052631578947369,0.6210526315789474,0.5263157894736842,0.9526315789473684,0.5736842105263158,1.0,0.8578947368421053,0.38421052631578945,0.33684210526315794,0.1473684210526316,0.24210526315789474,0.43157894736842106,0.6684210526315789,0.1,0.19473684210526315,0.4789473684210527,0.2894736842105263,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.24566028598897924,0.32435261044765246,0.37749650268249824,0.3695514683108274,0.20761203666228403,0.4311254543370227,0.4669499892185025,0.4467175585471819,0.46858173822846105,0.2178478218132003,0.43734150182324233,0.29815625147476676,0.2023861530420425,0.4990890073528464,0.4424337239586157,0.4033531311780413,0.32482436987730046,0.2753840921224186,0.34864732291748685,0.3383366103100392,3.3643716734244284,3.6743340668239792,2.900192863588365,4.903201859431032,3.280701515268917,4.329703038045061,2.3852784971638283,4.009283648639408,4.854303762423964,2.326378125547525,4.907285314507901,3.239167724787826,4.363335359443069,3.5949638320217674,4.636489932509184,3.3361298451924357,2.4487004728348887,2.8150095144601797,4.815269303777709,3.9506474929058246,0.5008668249255903,1.991798781218967,1,1
35,20,1,3,0.19358536124246006,0.3384838257267046,0.20390421762020272,0.16745337518708403,0.5946743462797575,0.1502106344831592,0.7292618012374936,0.668859920395353,0.3860863354168699,0.10640377688777031,0.06346117840308446,0.1726122384865964,0.799852054868208,0.47226665724967337,0.5502461406421978,0.6511898924661029,0.3009007742178814,0.1156275779117852,0.0743491516582731,0.05386219034540401,0.7157894736842105,0.8105263157894737,0.5263157894736842,0.4789473684210527,0.9052631578947369,0.43157894736842106,1.0,0.8578947368421053,0.5736842105263158,0.2894736842105263,0.24210526315789474,0.33684210526315794,0.9526315789473684,0.6210526315789474,0.6684210526315789,0.7631578947368421,0.38421052631578945,0.19473684210526315,0.1473684210526316,0.1,0.5,0.0,1.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.22805624404369573,0.40600685324144326,0.2712086805395867,0.285195210740429,0.3765019459117597,0.26026555573041266,0.328146435176661,0.22839623600169978,0.4259994195530874,0.42062171134689663,0.3363213851681005,0.4489459299662035,0.29287651026166334,0.29159462907704475,0.2502910088912993,0.2824867807807105,0.45607345511496017,0.3254111184717663,0.21994342527355173,0.4790864794231338,4.056771302743078,3.4867387648406414,3.9964603506002345,2.3303167088200807,3.3471788012487114,4.382293217680843,2.9080553483538045,4.27084033667914,3.2275818035089276,2.8533851523022866,3.283206275854828,2.8895959219178047,4.080477285295839,2.019491376972745,4.685291277386806,3.2448957487391104,4.648138296417016,2.7162162270366563,2.640108580252922,3.4779459320529384,0.2972778510299531,1.760143088260104,1,1
36,20,1,3,0.3938043688670214,0.3793329386080374,0.3399373327434451,0.5658476254123881,0.5012710328308517,0.45720339790519526,0.12201761955915241,0.43557485940043544,0.5149026352764648,0.06182371238417261,0.46935457446203666,0.14800405994289956,0.34521190585453376,0.05338523058046045,0.33937598859526286,0.4370467314948346,0.25214509821963005,0.11063879036565219,0.496569958637324,0.06040760538396981,0.9526315789473684,0.9052631578947369,0.8105263157894737,1.0,0.8578947368421053,0.7631578947368421,0.38421052631578945,0.6684210526315789,0.7157894736842105,0.24210526315789474,0.6210526315789474,0.2894736842105263,0.4789473684210527,0.1473684210526316,0.43157894736842106,0.5263157894736842,0.33684210526315794,0.19473684210526315,0.5736842105263158,0.1,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.4124631850966979,0.389749009180039,0.28517734338416095,0.35671487941413427,0.3622396004658559,0.4216529757920924,0.47761912548222435,0.38246527866125396,0.2053332353856923,0.330340393485007,0.351652103606802,0.2810695947297847,0.3270495088543407,0.28204448476786337,0.23684334016672645,0.466138633273222,0.36721214543383673,0.25421983774461543,0.2794539586601447,0.23451723777723316,3.394155014828256,4.658089072343886,2.590568132328271,4.887066824387345,3.916771483786404,2.42245477034308,3.72287452991037,2.9481642806731343,4.260650255976249,4.27548873112253,4.258416388699807,4.199348872834694,3.327721406366332,2.27605645994842,2.7910922403655056,2.502147987441645,2.6379526661156403,4.399812426171044,3.4183699811925057,2.150622757860473,0.35687713874146587,1.4116686955504842,1,1
37,20,1,3,0.2663690411174676,0.25435529948343916,0.22021721419941453,0.1881238236901187,0.5386779111581781,0.4905428856107488,0.26341903518027293,0.15424932353320672,0.27197057510958816,0.48331410671866215,0.3962960334809114,0.802936186381076,0.1562354855532659,0.11142597789656436,0.21346796921323907,0.4040968245727404,0.336097442840915,0.048935293518763565,0.1477600278600059,0.10390019895216134,0.9052631578947369,0.8105263157894737,0.7631578947368421,0.7157894736842105,1.0,0.8578947368421053,0.6210526315789474,0.38421052631578945,0.4789473684210527,0.6684210526315789,0.5736842105263158,0.9526315789473684,0.2894736842105263,0.24210526315789474,0.33684210526315794,0.5263157894736842,0.43157894736842106,0.1,0.19473684210526315,0.1473684210526316,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.4833628743832353,0.4385921137544134,0.24902596413793776,0.42616350728653773,0.42882601665772735,0.2654928805887266,0.4064787866897977,0.390223959504012,0.32157931804007817,0.3773157804294157,0.4086896357257743,0.2769462719530582,0.21932640659730787,0.24250082585085586,0.32675823046313457,0.23586926191150226,0.39640120617130803,0.3327618921933857,0.3168436831777634,0.4124830935729926,2.9081869027584055,3.5844782527696193,3.6756296963881554,2.4953062035525577,3.7072720448121985,2.716826748190817,2.462058481448353,4.985324007253455,2.0465289664588813,4.282465459661962,4.080555897262565,4.949433243369922,2.412362580284893,3.395509851881421,4.594161114080707,3.9665091384995823,2.4191337536276114,3.4897941988938594,3.2797270224588324,3.0800139565820293,0.3996721535901475,1.8152846142035828,1,1
38,20,1,3,0.40918784287130894,0.5822594037414766,0.20969371977925932,0.3035345280633451,0.6746803169701598,0.44744520171240226,0.5168465667534735,0.6168321108428154,0.29559116323584267,0.12795334943195757,0.20111909288554658,0.25217379721198774,0.3004688676218574,0.4131468403423281,0.1335335683745682,0.09310618867617508,0.7607367171002796,0.6796595395642074,0.08688068016332388,0.07588899781244879,0.9052631578947369,1.0,0.5736842105263158,0.6210526315789474,0.9526315789473684,0.6684210526315789,0.7157894736842105,0.8105263157894737,0.4789473684210527,0.2894736842105263,0.33684210526315794,0.38421052631578945,0.43157894736842106,0.5263157894736842,0.24210526315789474,0.19473684210526315,0.8578947368421053,0.7631578947368421,0.1473684210526316,0.1,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.2149142581711979,0.3533211523923835,0.4744626095269303,0.42103502207113747,0.20310692389363832,0.2496523638687849,0.4153754956730278,0.4459281913446633,0.27769931765466255,0.2274273917142584,0.4363627012754549,0.46087018096362403,0.38241387441879937,0.21069702563475007,0.4869957489312935,0.3652148222538365,0.3008551558910349,0.45123110884410045,0.3119689288864245,0.2660248885212409,3.954824451893937,2.1767720015430223,3.512088860287756,4.165611865854095,2.8227333476119734,2.617995058677286,2.9376684489046236,2.5731092124549524,3.663566289105885,2.5276024830188293,3.5051013837919203,3.3459941123928854,4.775854260956761,3.9031903805925374,2.724075622020697,3.716978229058569,2.006465396260628,4.828758123471731,2.3139930050787982,2.8092253506931906,0.4123850161646263,1.0216178522763926,1,1
39,20,1,3,0.3541780161044521,0.26920564289535653,0.32782551630177414,0.4437150898582862,0.6043974160268673,0.17074835957331347,0.4435353681583606,0.361678161849326,0.41948263786254336,0.15150498156285036,0.10669632043785454,0.37894369986035786,0.6492031560593655,0.2324052326125457,0.327569615697219,0.13854184242825346,0.4903736059196476,0.07529912787263943,0.15483881233962413,0.06751530240623094,1.0,0.9052631578947369,0.8105263157894737,0.8578947368421053,0.9526315789473684,0.4789473684210527,0.7157894736842105,0.6210526315789474,0.6684210526315789,0.38421052631578945,0.2894736842105263,0.5263157894736842,0.7631578947368421,0.33684210526315794,0.43157894736842106,0.24210526315789474,0.5736842105263158,0.1473684210526316,0.19473684210526315,0.1,0.5,0.0,0.5,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.0,1.0,0.5,0.5,0.5,1.0,0.0,0.23912973722160072,0.28433252721160496,0.36696191160814234,0.38211094941690316,0.3015999241006621,0.36029199486523733,0.3164085021710572,0.47779561036284796,0.3636803535931451,0.49549446108399603,0.3501566314615277,0.29135421474871015,0.4120189139876351,0.3213237779752416,0.29229549131607135,0.49526590478231636,0.3869732739072492,0.2490610646554497,0.2724386429106579,0.36528589960998153,4.847011387371727,4.28719590032564,2.5242674265749008,2.556569339236008,2.117424351881891,2.512089063363385,2.7906885114910134,3.3527064004450646,3.6241568540428633,2.5887536670416815,4.803217485323795,3.556650412831953,2.3430542899056217,2.7538364323188587,3.8143175542568284,3.020140566101383,4.516600329481602,4.3590119974354735,2.2871180877659314,2.689822761369554,0.5979372196359746,1.0014568707650868,1,1
40,20,1,3,0.42425465727420575,0.2096979025661707,0.2013933329828148,0.47318284593633253,0.26586855667141407,0.47379538218099376,0.10355653689887417,0.3922372369285544,0.7276666655911903,0.25192506321277813,0.3242107624356206,0.3766540410266305,0.09267388504847526,0.06425963991240607,0.25893835859737946,0.742524640655934,0.4594700953300333,0.06571046356850392,0.23764803176772942,0.06774364100169905,1.0,0.7631578947368421,0.7157894736842105,0.9052631578947369,0.6684210526315789,0.8105263157894737,0.33684210526315794,0.6210526315789474,0.9526315789473684,0.43157894736842106,0.4789473684210527,0.5263157894736842,0.24210526315789474,0.19473684210526315,0.38421052631578945,0.8578947368421053,0.5736842105263158,0.1473684210526316,0.2894736842105263,0.1,0.5,1.0,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.5,0.0,0.493631881759237,0.3552458437541349,0.3028956716453472,0.4727948944309161,0.36201330856196534,0.4332174187532527,0.2008939824455352,0.3082565375772851,0.21399259939904952,0.260409918580357,0.299426102487899,0.4907474218178243,0.2899336762372933,0.3591384755010965,0.25138761462512355,0.31509005378101834,0.29068212482153105,0.34359424556886775,0.468108930994408,0.30631555139906647,2.482020405994624,3.7323084134261975,2.4696065959243416,3.2161190206570662,2.995285694149721,3.6497496578986395,4.4196183592701335,2.7210410749896212,4.655955981932307,3.355529166152662,2.6674198077293725,4.731445200744911,3.3542791934445426,2.81632350313866,2.4551454564139754,3.5232153384698672,4.646806951819653,4.626578254187185,4.526018115083685,3.2839340569683295,0.8956379918246089,1.5245990348742204,1,1
41,20,1,3,0.19349664305738645,0.43896483871159475,0.3567604486480347,0.3159318329833956,0.297015040025166,0.36904148445376433,0.1052308919955417,0.6786561717432323,0.260715958297802,0.07539284051183187,0.6978191118842283,0.3683257484781349,0.34518270791167066,0.06416309936980497,0.505340897903609,0.3260738069646358,0.1635523766754128,0.09127456169990265,0.04425254336611665,0.2820064320937654,0.7631578947368421,1.0,0.8578947368421053,0.8105263157894737,0.6684210526315789,0.7157894736842105,0.38421052631578945,0.9526315789473684,0.4789473684210527,0.2894736842105263,0.9052631578947369,0.5736842105263158,0.5263157894736842,0.19473684210526315,0.6210526315789474,0.43157894736842106,0.24210526315789474,0.1473684210526316,0.1,0.33684210526315794,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.28832890531106536,0.39959765145971715,0.45016509634290164,0.49159897038031086,0.38958336202833677,0.4248342595241881,0.4077387602072625,0.4287918766492161,0.33740667599295104,0.2035759311753982,0.47861813809471254,0.3048218778611695,0.2755720518176989,0.38791743763117015,0.3388649646520405,0.2909012555006123,0.36238864050894715,0.40298989115180595,0.25475280033752395,0.2141734103166685,3.2207008337583423,3.4229875357982076,2.217977588765143,4.642629771465999,2.021665074401285,4.042254316104637,4.78315888007298,2.5138969557740003,3.5726222124060785,3.184674039843079,4.524930309261177,4.971174707439876,2.8890447475595225,2.491141716680347,3.616557066762569,4.853647758330395,3.706377985479282,3.4141661818907827,3.2331708005458752,3.375307645850734,0.320055102046119,1.703573640715815,1,1
