Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,eta0,eta1,eta2,eta3
51,20,3,3,0.5052268206405168,0.13502472526845116,0.45732894415304465,0.41623961491395517,0.36284523163641297,0.686453496694607,0.16374523923731737,0.2712882183384932,0.517452768632138,0.8243654742931847,0.25638962294347367,0.1258225322851012,0.725255337125019,0.2360112314773522,0.5310682466100501,0.5136721862784894,0.18741692685534217,0.06126662483348342,0.1266428193785197,0.1744796040217444,0.9052631578947369,0.5263157894736842,0.8105263157894737,0.7631578947368421,0.6684210526315789,0.9526315789473684,0.38421052631578945,0.4789473684210527,0.7157894736842105,1.0,0.43157894736842106,0.2894736842105263,0.8578947368421053,0.33684210526315794,0.6210526315789474,0.5736842105263158,0.24210526315789474,0.1,0.1473684210526316,0.19473684210526315,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.49027533837703674,0.34613949327139515,0.3627638093532862,0.49348816610833657,0.4867714050790771,0.4037768336067182,0.27273033877640573,0.4321023607759125,0.3054571601083125,0.4406727497182348,0.4749776873955106,0.38544446424222606,0.4520499954172416,0.266767453755824,0.2170675700262516,0.21134077875120266,0.47935495360534963,0.3801032063461186,0.21395244626878837,0.30120512775501807,2.7440258033320655,3.046016899729262,3.9270296723538625,3.666756226620846,2.8626151970465092,3.5547205411657803,2.4662703550699363,2.454756598877184,3.158431336603101,3.4465102737626507,3.7569594937679307,4.870286683629552,3.838363553024018,4.325610448317464,4.099578753149803,2.6460197387599056,3.7461160148559562,2.744712732353092,3.768062202610208,3.6642529263918755,0.7613696907312832,1.9115901693584785,1.9115901693584785,1.9115901693584785,1,1,1,1
52,20,3,3,0.23539449216093866,0.3195737034983218,0.2718877196106849,0.19965207704257426,0.30515473269589116,0.15636450889876313,0.4466675618787648,0.6859558684626478,0.3103213943050565,0.6664244007126972,0.21233176954396027,0.18490079471955662,0.4238111101674073,0.3985351351200434,0.13111825256693216,0.2268040533798536,0.040251052806190284,0.28404271978505163,0.19562547965614394,0.10113624468707365,0.8578947368421053,0.9052631578947369,0.8105263157894737,0.6684210526315789,0.7157894736842105,0.4789473684210527,0.7631578947368421,1.0,0.6210526315789474,0.9526315789473684,0.43157894736842106,0.38421052631578945,0.5736842105263158,0.5263157894736842,0.19473684210526315,0.2894736842105263,0.1,0.33684210526315794,0.24210526315789474,0.1473684210526316,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.2663739063035527,0.3481578164035181,0.4515520860616344,0.30877200070379285,0.3672391019898003,0.3414392924385388,0.32171828813299536,0.33201855625877497,0.43981858018041353,0.28670203442639136,0.36492650783309155,0.21007003621455067,0.44391704923433506,0.25429851620036226,0.4626487217946648,0.3330029770474726,0.38448468686364745,0.3336159248618995,0.40919980789717336,0.22589830841443326,2.8820954335529767,4.625559282216803,3.2938904121126695,3.2505959346637123,2.2195888473858516,2.018692742747132,4.613028991108241,4.6277165534713856,3.9849480480443056,2.1933825572631185,3.3350800283822766,2.0987210579118716,3.960372654663707,4.705777012781979,2.185841081453889,4.381299989540155,3.2305896953384274,2.634564966326065,4.188566715998257,4.187121693127965,0.2926680516438812,1.8704908337046027,1.8704908337046027,1.8704908337046027,1,1,1,1
53,20,3,3,0.22030638770372524,0.3738706802354538,0.23768104456662453,0.45820358217037155,0.2981193156632493,0.2544230127372203,0.44844403530957344,0.3295349630089902,0.7361185815281224,0.2251233770493355,0.4221652673639207,0.09739911532446646,0.3897658246851251,0.26138220566050735,0.17845406550306425,0.04944281388681003,0.11291843359347248,0.3762545719148953,0.0582229274054888,0.2016013050365094,0.8578947368421053,0.9526315789473684,0.8105263157894737,0.9052631578947369,0.7157894736842105,0.5736842105263158,0.7631578947368421,0.6210526315789474,1.0,0.4789473684210527,0.6684210526315789,0.33684210526315794,0.5263157894736842,0.38421052631578945,0.2894736842105263,0.1473684210526316,0.19473684210526315,0.43157894736842106,0.1,0.24210526315789474,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.37132551557769045,0.41947083171687105,0.24512916490619058,0.32190419508889,0.4417464348988128,0.4028175915285081,0.378245725423739,0.2303022789143176,0.4617633759986115,0.4015431145541709,0.4289232166941007,0.2672406892631688,0.3270325813012588,0.4968389474120031,0.33698305507054327,0.3449719862747511,0.2801621397426417,0.32990992610901915,0.36793367642250663,0.2521943611339696,3.508841572780179,4.057374614751009,4.683477901407748,3.2062874786168245,4.379720717709858,3.504077656813055,3.320724751891918,3.339491005172853,2.38130688636672,3.9275971947270953,4.697336931886914,2.683874735602255,2.5994842205622373,4.2081994375830725,2.113017757834792,4.5873792142207,4.089145434700432,4.01084985940502,4.89472438196259,3.0084190756337077,0.12184343171928434,1.000269343923466,1.000269343923466,1.000269343923466,1,1,1,1
54,20,3,3,0.3277908856334404,0.31278416075228777,0.3159306738125969,0.28015555005839154,0.4853345704263532,0.2103400027260388,0.2640982504529833,0.43571218449827953,0.2695093398852296,0.2359731329052529,0.11156928149627543,0.17511203961912244,0.23840075653837542,0.3156807141272032,0.19141096344668568,0.5923190670553086,0.07403616959338687,0.0307772091701215,0.1305119605020052,0.1917720796054696,0.9526315789473684,0.9052631578947369,0.8578947368421053,0.8105263157894737,1.0,0.7157894736842105,0.6210526315789474,0.7631578947368421,0.5736842105263158,0.5263157894736842,0.33684210526315794,0.38421052631578945,0.43157894736842106,0.4789473684210527,0.2894736842105263,0.6684210526315789,0.1473684210526316,0.1,0.19473684210526315,0.24210526315789474,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.0,1.0,0.5,1.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.2400467124173209,0.4897843152837805,0.4558933757597808,0.42776308850295497,0.28320551687792883,0.4241170938378197,0.24326564029185627,0.4046891614019922,0.29400290467650103,0.4822971053857917,0.4802089822174104,0.3367767026386209,0.4239767738512831,0.30896675508566124,0.44416959731616595,0.3959194022907557,0.2086818344955392,0.44554923919270906,0.3384290148333504,0.43751605976026986,2.614516177856515,4.822464938173287,3.9244325013648846,3.2062872716409574,3.916463065901787,3.6066273930727926,3.8176152891444373,3.1487038193576664,3.888503419070433,3.987453056645881,3.079939233090508,3.510850450775089,4.146304213262065,2.2822468372951477,4.556548186165028,4.876155320476563,4.190163378998053,2.288236354593441,4.516191333255097,4.006253764015893,0.7899022215994386,1.2068324972610966,1.2068324972610966,1.2068324972610966,1,1,1,1
55,20,3,3,0.2674850684510576,0.41836105182503,0.3463353058291424,0.15059525417508024,0.5559568041591083,0.43098205545019863,0.48081859633935303,0.44693816272189496,0.41168558098883146,0.1830879112107173,0.12741099779876935,0.4561691579718314,0.13516034639875907,0.32812586056691556,0.8555456875224176,0.10506588612678679,0.0320189007924572,0.4214732845753845,0.2864182118509743,0.13254521516575388,1.0,0.9052631578947369,0.8105263157894737,0.5263157894736842,0.8578947368421053,0.7157894736842105,0.7631578947368421,0.6684210526315789,0.6210526315789474,0.38421052631578945,0.2894736842105263,0.5736842105263158,0.24210526315789474,0.43157894736842106,0.9526315789473684,0.19473684210526315,0.1,0.4789473684210527,0.33684210526315794,0.1473684210526316,0.5,0.5,0.5,1.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,1.0,1.0,0.4799129419325753,0.20846919941805087,0.20363454537388773,0.4000892065897469,0.3585680244529069,0.2921068845622807,0.3463714577999728,0.2698038073627194,0.2010201270892899,0.37450208818333164,0.3007400271982373,0.36421018809671474,0.3120671120738375,0.37869928477845627,0.45803270203232965,0.4218096400618785,0.3171761352577005,0.2777806577097822,0.4964164206685497,0.3496294425874861,4.300342193773258,2.051914837100764,4.767868220436235,2.609700234943861,2.4885195515269114,4.929460730878171,2.8581035845441036,4.3090091319079775,4.464939521743016,4.990246394017524,4.827109978685359,4.12989924555783,3.287311878416574,3.7604263570657244,3.1911003981868404,2.4547042395242467,3.425423388687878,2.508459045677695,3.041761534294439,3.962856810621915,0.10252685964950604,1.566804079711728,1.566804079711728,1.566804079711728,1,1,1,1
56,20,3,3,0.27322288759140567,0.38181498251560364,0.2899898301951005,0.38755869969935686,0.49508074864268653,0.24104790332381332,0.40488991834967897,0.40993347536508723,0.31486286933901303,0.1441376415902574,0.22167102263733576,0.3228904951476784,0.49397254728391143,0.05588297443950113,0.13293055382955193,0.1827239297909885,0.3743594479784518,0.23270121328802193,0.06150784530625866,0.11874621561397074,0.9052631578947369,1.0,0.8105263157894737,0.8578947368421053,0.9526315789473684,0.6210526315789474,0.7631578947368421,0.7157894736842105,0.5736842105263158,0.38421052631578945,0.43157894736842106,0.5263157894736842,0.6684210526315789,0.19473684210526315,0.24210526315789474,0.2894736842105263,0.4789473684210527,0.33684210526315794,0.1,0.1473684210526316,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,1.0,0.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.30327232124302617,0.2898724236527942,0.2847293040036655,0.42919155487664207,0.2677558524236873,0.21279564170145138,0.4524347765731437,0.3089057181789608,0.3141128080094586,0.22386303142256922,0.4269285063972381,0.32943525990906425,0.38670241104216063,0.2183224702109363,0.2324401511927781,0.4393547962454334,0.4745795190461848,0.446210533632897,0.4578481975134485,0.34604180339371093,2.374444929160757,3.181613671898429,4.300590959510384,2.0293158279693952,3.638960813563033,4.307715014252312,2.7697364720419264,4.157926215305238,2.855335129634088,3.8461680862779444,3.596929520407107,3.307193780182831,3.935343234156161,4.799815588942063,3.820192206058869,2.136661660262236,3.8355873968756793,3.8622933394999643,2.761774650465135,4.218171960537557,0.7751727944118543,1.474845064084434,1.474845064084434,1.474845064084434,1,1,1,1
57,20,3,3,0.33244620486009235,0.4434596972669905,0.3123130094215883,0.6057352965208065,0.39572461683062105,0.31247639471748534,0.37404518206603943,0.19237409983665735,0.680893094959347,0.46338426084925816,0.15347404412442323,0.5979457945614519,0.15040285395895805,0.10487700780577844,0.3905864333876806,0.07673238193366536,0.27880238264397855,0.40585431246231335,0.03879727550013164,0.10691383330254672,0.8578947368421053,0.9526315789473684,0.8105263157894737,1.0,0.7157894736842105,0.5736842105263158,0.6210526315789474,0.43157894736842106,0.9052631578947369,0.6684210526315789,0.33684210526315794,0.7631578947368421,0.2894736842105263,0.24210526315789474,0.5263157894736842,0.19473684210526315,0.38421052631578945,0.4789473684210527,0.1,0.1473684210526316,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.33879048210944734,0.477676358973844,0.37146515985420864,0.28702642016752916,0.26272009875156865,0.20951328634417044,0.40503912018669785,0.3047370717433433,0.24902936387601632,0.3603860205623254,0.3955232357817561,0.4578462120821645,0.3415285199184273,0.4009044200858679,0.3719840902235324,0.4659805198033739,0.4080513003953806,0.3074163286039518,0.39871942334427624,0.4689386617650745,4.380912707167224,3.7462356226174927,3.1263409701709,3.012879244451065,2.018823636507353,4.271984160863559,3.0712482011735274,4.745482983557041,2.7656372479584777,2.0166339848441224,3.6568831580380436,2.936775854002141,4.673919002367774,2.7019068510112794,3.4696808618758377,3.2304445767901884,3.2107852206659375,4.980658149062955,2.41666785090834,4.140057340781614,0.19279739923356523,1.3371046073714865,1.3371046073714865,1.3371046073714865,1,1,1,1
58,20,3,3,0.3583623503149419,0.5457058787073693,0.4664193266679934,0.5689160329477151,0.19889288700465413,0.3257718889802004,0.507724814386682,0.14733821862281693,0.2564139114854128,0.13651298152202254,0.28814746760654736,0.4497501469101987,0.2268725711652634,0.13658889989301776,0.6104061976351194,0.5701177064239474,0.11134847610088763,0.06862198055165397,0.10410999389146539,0.0643458532610459,0.9052631578947369,1.0,0.8578947368421053,0.9526315789473684,0.5736842105263158,0.6684210526315789,0.8105263157894737,0.43157894736842106,0.5263157894736842,0.33684210526315794,0.4789473684210527,0.6210526315789474,0.38421052631578945,0.2894736842105263,0.7631578947368421,0.7157894736842105,0.24210526315789474,0.19473684210526315,0.1473684210526316,0.1,1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.43533834917464853,0.26359200040584213,0.23311806106652805,0.3834365366628592,0.2926716258430784,0.28024607672578244,0.4516888058752592,0.3503419963032838,0.31831157127770726,0.40153942856158903,0.2791116825841943,0.4799724696464303,0.2677316451555608,0.4895211262152238,0.4382665887539757,0.28036571432455026,0.27629298640729427,0.3129082063634985,0.21073621132201037,0.4403694613411271,3.2247445175078555,4.668240474473579,3.0367293792578463,4.2410433395959135,4.348453045389852,3.386778352945371,2.104279173525007,3.244947338222439,4.792102499422258,2.2793923879451796,3.9137607618750585,3.8326122116066506,2.035836208945743,4.240493016939401,3.861923883807934,3.1796817698547186,2.229046668856483,4.6747179864312844,3.9172922701168735,4.882595392610936,0.653643475945228,1.3380223708149526,1.3380223708149526,1.3380223708149526,1,1,1,1
59,20,3,3,0.20771129579411662,0.4432047362717516,0.21927255541792867,0.2313827672643275,0.20096497171235594,0.16940226861963792,0.5888146784665436,0.5047374576027387,0.4200149112524292,0.1233296831508533,0.08576741044789948,0.708374992687599,0.40310681883631944,0.10380732614847044,0.8530069017640074,0.10261368304510675,0.06181112408254527,0.31673218253939783,0.38631244627888145,0.07490505528919121,0.8105263157894737,1.0,0.7157894736842105,0.6210526315789474,0.5263157894736842,0.4789473684210527,0.8578947368421053,0.7631578947368421,0.6684210526315789,0.33684210526315794,0.2894736842105263,0.9052631578947369,0.5736842105263158,0.24210526315789474,0.9526315789473684,0.19473684210526315,0.1473684210526316,0.38421052631578945,0.43157894736842106,0.1,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.4275979911289242,0.4384513766289034,0.35862577207476337,0.38914288965454413,0.2558301763171087,0.25161500633583417,0.4089363087599792,0.4619675230699386,0.21391961799029804,0.2285128226714664,0.4608326423411876,0.44358546840392743,0.2029362498660741,0.35040094173191627,0.42856105748195394,0.20044073665858952,0.3961581153966628,0.23681567014250457,0.4396978614917367,0.24175972843555527,4.983863196042552,2.7098294455176304,3.8026756431640942,3.029739030891249,2.2025778206328313,2.3571669438693674,4.9443355319080835,4.456453903214374,4.548136741609811,3.683489799373544,2.3364854193089504,3.0296902176620986,4.671097290581628,3.3853138544552293,3.2067314318835347,2.8319946219826324,2.551755667023801,2.2048115383271956,3.340290086902635,4.437934034868452,0.3798561376816376,1.9930460471412301,1.9930460471412301,1.9930460471412301,1,1,1,1
60,20,3,3,0.32846107703462735,0.33088951024772834,0.2590428290098934,0.4078891657364545,0.35443350710108795,0.26047149367292494,0.5972632743902039,0.7190890620326666,0.294376694651101,0.18210961227832076,0.0958546059268311,0.30062754005701237,0.15987713026796202,0.7207830023609767,0.29651344719448997,0.5214254785906074,0.17655476310386004,0.04825216721912289,0.15327154973460774,0.12919416883004836,0.9526315789473684,0.7631578947368421,0.6684210526315789,0.8105263157894737,0.7157894736842105,0.5736842105263158,0.9052631578947369,1.0,0.5263157894736842,0.38421052631578945,0.2894736842105263,0.4789473684210527,0.33684210526315794,0.8578947368421053,0.43157894736842106,0.6210526315789474,0.24210526315789474,0.1,0.19473684210526315,0.1473684210526316,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.0,1.0,0.0,0.5,0.38470980363466756,0.3657624507350725,0.25263260023011985,0.46644448508261815,0.2295603951307968,0.3633025296886875,0.22163591475042427,0.38142824122221,0.2652962600385071,0.47915967815104327,0.4769421789691435,0.22864389144752373,0.4676510896562402,0.4696486479235944,0.46162261024867135,0.495391039827815,0.47269337186113114,0.22285455394917655,0.449458057281063,0.26937711838392153,2.288615226800359,3.139316500743732,2.8193725871608875,2.676982100396074,3.0059040122232705,2.452487444994632,2.7564278434602225,2.432035778911827,2.9070150813868763,3.3819477654517565,4.817871658061219,2.5512321125164497,2.9791769744522645,2.9853908300014704,4.2626056497484175,2.852218151718412,4.992262794235518,4.861585568498132,4.186358191123839,3.3472019086490716,0.3879778657324663,1.1051568449149487,1.1051568449149487,1.1051568449149487,1,1,1,1
61,20,3,3,0.29375551898529306,0.2987223015343906,0.1614641856078437,0.22428789874668742,0.48495735294375253,0.2039477611060933,0.39222456308364045,0.11012983037769403,0.145770971659205,0.3110926122229565,0.09041504193788014,0.8099156259578044,0.6784390550713183,0.6031673899610491,0.11247467303917111,0.20801472612630995,0.360596328313735,0.08632040235368872,0.06529589191191308,0.12285139384224963,0.9526315789473684,0.8105263157894737,0.6210526315789474,0.6684210526315789,0.9052631578947369,0.5736842105263158,0.7157894736842105,0.43157894736842106,0.38421052631578945,0.5263157894736842,0.2894736842105263,1.0,0.8578947368421053,0.7631578947368421,0.24210526315789474,0.33684210526315794,0.4789473684210527,0.19473684210526315,0.1,0.1473684210526316,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.280181060325579,0.20524014519867106,0.22435845160406614,0.2294890933963859,0.27201930044802247,0.48859348633281235,0.4195855693552861,0.4693208079674692,0.4819058394749841,0.304920356552309,0.21199370279326976,0.48600210448708503,0.2557062410650327,0.32204805808022774,0.21246260634285793,0.4936704001059761,0.4506145669017444,0.23595292414257027,0.32412758796097074,0.21197031797116203,2.9106136955173345,3.707559498041132,3.140339009587222,2.1382054342245294,4.967715262956874,4.2648360105050855,2.1021156708142783,3.2259576247605866,2.3675832178002674,3.381791048755439,3.7745310956045235,2.3546725424639785,4.267641354950657,4.959166024314107,4.285463115214117,2.0467052571712383,4.846571668883479,2.439740104015641,3.957614685251757,3.1530249786848,0.44136524201914196,1.628499155289366,1.628499155289366,1.628499155289366,1,1,1,1
62,20,3,3,0.22166209860085462,0.31947000930539254,0.4827077817248521,0.30452337219731407,0.20988662339918351,0.5661918945236467,0.316185953764685,0.21865136758913795,0.16298511429891496,0.14722700524981921,0.8116325101779325,0.25915238426394505,0.3740817014088634,0.4474301743158426,0.6960412612088558,0.17794580666994542,0.045872087156722294,0.20958745005607823,0.1641302026826624,0.08830283525287635,0.8578947368421053,0.7631578947368421,0.9052631578947369,0.7157894736842105,0.6210526315789474,0.9526315789473684,0.6684210526315789,0.4789473684210527,0.38421052631578945,0.33684210526315794,1.0,0.43157894736842106,0.5263157894736842,0.5736842105263158,0.8105263157894737,0.2894736842105263,0.1473684210526316,0.24210526315789474,0.19473684210526315,0.1,1.0,1.0,1.0,0.5,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.4915237996126066,0.3566754558745785,0.41166636845421833,0.4430708288048161,0.46273129706021127,0.4981752772295019,0.313901476841498,0.4495802173277239,0.3430289159338241,0.2993933468930416,0.2621879123208843,0.24065420965140044,0.3913746741783505,0.2473871999801304,0.2506276831074752,0.28618699804201314,0.48252673387556483,0.3617903152703783,0.324664184995787,0.40108654377476194,2.8986139920919003,3.111601774217591,4.168222222620317,3.047118494707534,3.6107866764870784,3.4645780496152203,2.2899334137154908,3.057688546297198,4.870064423080172,3.8626818915335637,4.7122153366486526,3.844864022346311,3.2141879676415512,2.1764121537561896,2.817800448763921,2.8088590638093165,3.6403058630622613,4.052904129255294,3.96057628628576,4.111211234796112,0.46540491323605204,1.8803786986623559,1.8803786986623559,1.8803786986623559,1,1,1,1
63,20,3,3,0.27802981140932603,0.23098399177943207,0.38205819936864793,0.27284972712317823,0.18426794086951048,0.19450665846476212,0.4067435190398594,0.11681803228014609,0.5507513886193778,0.4415533661709,0.25203051776164676,0.36162416421485694,0.18686460651791637,0.8039678300606591,0.11780558279167502,0.37757245228631875,0.11239605097096976,0.06805081750480482,0.25911237282092964,0.0757724254286676,1.0,0.8578947368421053,0.9052631578947369,0.7631578947368421,0.6210526315789474,0.5736842105263158,0.7157894736842105,0.38421052631578945,0.8105263157894737,0.6684210526315789,0.43157894736842106,0.5263157894736842,0.33684210526315794,0.9526315789473684,0.24210526315789474,0.4789473684210527,0.19473684210526315,0.1473684210526316,0.2894736842105263,0.1,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.0,0.5,0.0,0.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.33557099952438296,0.24544787583146324,0.42426299190926076,0.38289598557824034,0.278475357945199,0.2519625915681938,0.2947067518436159,0.4459129974560947,0.2868536154387494,0.20971275374741546,0.3506845679070969,0.25864102851994747,0.48833382893590843,0.24310133953265445,0.3446796120663712,0.4557183516392593,0.25511424729977916,0.4212569718566338,0.3213081279567321,0.32361346604688357,3.2147276205471487,3.77676859314123,4.110007875334935,3.713981693729652,2.8604797989273143,4.700424636677332,3.7103917106852813,3.249690880359292,4.692795318515634,3.160537382730972,3.6899318798779084,3.9045168185269397,2.10325833059452,4.111018780830806,3.9079067045135742,4.715877049535971,3.9652001586935577,2.178562992370233,4.2905146532360225,2.4320234558106146,0.7876745624177803,1.7957633223354321,1.7957633223354321,1.7957633223354321,1,1,1,1
