Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,theta4.P1,theta4.P2,theta4.P3,theta4.P4,theta4.P5,theta4.P6,theta4.P7,theta4.P8,theta4.P9,theta4.P10,theta4.P11,theta4.P12,theta4.P13,theta4.P14,theta4.P15,theta4.P16,theta4.P17,theta4.P18,theta4.P19,theta4.P20,theta5.P1,theta5.P2,theta5.P3,theta5.P4,theta5.P5,theta5.P6,theta5.P7,theta5.P8,theta5.P9,theta5.P10,theta5.P11,theta5.P12,theta5.P13,theta5.P14,theta5.P15,theta5.P16,theta5.P17,theta5.P18,theta5.P19,theta5.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5,eta0,eta1,eta2,eta3,eta4,eta5
50,20,5,3,0.21469306789534748,0.37379094910755895,0.4201178805809299,0.38191114222173117,0.29870970889142096,0.6658485827638423,0.2594742065087254,0.39419683182235365,0.3060382813853095,0.5461987400923171,0.07564507531551182,0.5146862178073196,0.2975003991569547,0.874764152294434,0.2954180620277029,0.21442947642520202,0.12111908723730529,0.27866160433689663,0.09043700083219507,0.04498905556209637,0.7631578947368421,0.9052631578947369,0.8578947368421053,0.8105263157894737,0.6210526315789474,0.9526315789473684,0.5263157894736842,0.5736842105263158,0.4789473684210527,0.7157894736842105,0.24210526315789474,0.6684210526315789,0.43157894736842106,1.0,0.38421052631578945,0.2894736842105263,0.19473684210526315,0.33684210526315794,0.1473684210526316,0.1,1.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,1.0,1.0,0.0,0.5,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.0,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.4024674908907405,0.38604858710906925,0.4092461947288057,0.46639952955493397,0.41174515804541645,0.4246341322034639,0.2488380137403252,0.2702007386459468,0.47809871619100014,0.3777957424462932,0.2561658777474094,0.49534978885421094,0.4718311285099117,0.24911664228953942,0.34048088538349897,0.40211901346036755,0.23546059072690043,0.35626796281323936,0.38110704914283433,0.4437921886471419,3.612988971075546,3.7405023160213084,2.2187212659227518,3.5773062199087735,3.5997518137686852,2.8827796025759707,4.774568297989168,4.089763154661247,3.5439548257587656,3.9486807528233,4.362621825532793,2.1560520545435087,4.57045826719908,3.4278207095170643,2.2986162419400613,3.829060338901109,4.330902594667018,4.983672365525753,3.831872438361825,2.812840585250605,0.5859323947423475,1.9473385466047963,1.9473385466047963,1.9473385466047963,1.9473385466047963,1.9473385466047963,1,1,1,1,1,1
51,20,5,3,0.3458790083891369,0.5439541198727762,0.5370992925529918,0.41117722461934136,0.35572942997936546,0.22826902951436678,0.1868858340958891,0.45045634652200517,0.11203041401896846,0.6402617664026278,0.11218513562445709,0.24915907954401353,0.31559053796090414,0.06771014129071005,0.11696621810428645,0.5966514431108619,0.549990532471063,0.02948453525536837,0.425465007660365,0.19624181405298594,0.9052631578947369,1.0,0.9526315789473684,0.8105263157894737,0.7157894736842105,0.5736842105263158,0.5263157894736842,0.7631578947368421,0.33684210526315794,0.8578947368421053,0.2894736842105263,0.38421052631578945,0.43157894736842106,0.1473684210526316,0.19473684210526315,0.6684210526315789,0.6210526315789474,0.1,0.4789473684210527,0.24210526315789474,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0,1.0,0.0,0.5,0.0,0.5,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.4853162429357684,0.2908158336435178,0.22487831672232592,0.21236443571689945,0.26361602277505597,0.3879821131456053,0.4028677056236274,0.41698457312764037,0.33562942964293097,0.32900165800983994,0.4355479857934493,0.24785758910569872,0.27572725225021555,0.333056250695384,0.30945194021144556,0.28808164407076436,0.32847562854593765,0.3493538685798291,0.3329933552855635,0.4737809369690454,3.586243846901034,3.103397620587298,3.966159061819549,4.768444792617543,4.282096424756196,3.2418390517852855,3.6529245662861234,4.485626689898302,2.4863346045754637,2.0919593601916904,4.741767611825185,4.490279852727884,3.6324999134665545,4.683870312784465,4.725968118939534,3.5932641319181973,4.817853426727694,3.6748312502575016,3.5910255076330353,4.195076458916395,0.23470542133738329,1.3035829456467893,1.3035829456467893,1.3035829456467893,1.3035829456467893,1.3035829456467893,1,1,1,1,1,1
52,20,5,3,0.30846111039946633,0.31761107466647165,0.20810597910308498,0.16905720011983694,0.12192475235904027,0.24102024916331982,0.4538712087648954,0.21865562150055595,0.5966376036440801,0.13950701294849036,0.37760405176687006,0.6072051978101475,0.7599430266296715,0.17244995307547462,0.8472060528626468,0.2943985791855074,0.1363400143763544,0.042884092806458406,0.1933479208447932,0.1267290768943087,1.0,0.8578947368421053,0.6684210526315789,0.6210526315789474,0.43157894736842106,0.5263157894736842,0.7157894736842105,0.4789473684210527,0.8105263157894737,0.33684210526315794,0.5736842105263158,0.7631578947368421,0.9052631578947369,0.2894736842105263,0.9526315789473684,0.38421052631578945,0.19473684210526315,0.1,0.24210526315789474,0.1473684210526316,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.0,0.5,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.2450175405361779,0.21841436867448355,0.22912138740174257,0.46059167550496277,0.3098179272628932,0.4050564066485634,0.40733409225621486,0.21796870547052116,0.3692179294166894,0.4208688447282096,0.49679484918488903,0.24341273269214275,0.23300423816606283,0.24692814258210558,0.2539832962048761,0.3842340455223855,0.24485309762349378,0.4429439987660392,0.45238700082305017,0.45153551411160237,3.8710194647610745,4.505860794534059,2.603156641759164,4.788273690845164,4.372670449964315,3.061948596662713,3.180608739932029,3.2329788346838604,2.7591573539748016,4.050194178987207,3.5209734078626465,4.489034322086706,3.7925178719599533,2.145399913670872,3.591697734682936,3.7834880429948745,4.610614622216563,2.108975893486629,2.9601756628321674,3.2647814974248837,0.7029954999270931,1.189638182543746,1.189638182543746,1.189638182543746,1.189638182543746,1.189638182543746,1,1,1,1,1,1
53,20,5,3,0.20735235882332537,0.3194191237149399,0.6225788283706769,0.350165734982899,0.27585087875657255,0.12895160826265914,0.6035964218440232,0.8146592998304336,0.3479881326451628,0.6236323446648026,0.05811888324065073,0.726398049697922,0.2534948544683125,0.375686239211063,0.8146418119728965,0.22164057303708348,0.03492204199053399,0.18462511842104493,0.37796637496601987,0.10968328408789228,0.6210526315789474,0.7157894736842105,0.9526315789473684,0.6684210526315789,0.5736842105263158,0.33684210526315794,0.8105263157894737,1.0,0.5263157894736842,0.7631578947368421,0.19473684210526315,0.8578947368421053,0.38421052631578945,0.4789473684210527,0.9052631578947369,0.2894736842105263,0.1,0.24210526315789474,0.43157894736842106,0.1473684210526316,0.5,0.5,1.0,1.0,0.5,0.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.3952680263689302,0.4267678824967055,0.2558502414539937,0.30246082463522966,0.37639017992949286,0.354057968398079,0.20010956258697746,0.23291632510693844,0.20856785519000226,0.21217666641745356,0.24112782126445403,0.3079721923581623,0.26962563446585475,0.30363109305553265,0.46922530630815157,0.40465507905274045,0.48505510490734355,0.35546258460793795,0.24016189000925922,0.34151981381942725,2.554107291810512,3.92941433600493,3.5148263858419173,2.3682639700887242,3.2770810808471884,3.5287242196932587,2.202877573457349,2.272565070628281,4.371893717398229,2.2547196753139085,3.641888978221084,3.5563450560631162,3.5841748229699686,3.697569789776491,4.435978475543543,4.967013656727464,2.3596040691756044,2.6839322499204883,4.756417591988294,3.020484251803695,0.2663499331789716,1.1040890445724831,1.1040890445724831,1.1040890445724831,1.1040890445724831,1.1040890445724831,1,1,1,1,1,1
54,20,5,3,0.20083260652310742,0.37120768406854177,0.37980076536524565,0.5254539316102348,0.16178789168936858,0.17276779754008698,0.38737337500063534,0.38948186104785737,0.5854710391515137,0.2117367477681705,0.05836796258197041,0.5372852224090602,0.15883427531902686,0.37058086438089244,0.8476119647195341,0.2501371089719646,0.36959879960091235,0.1123382797834615,0.21726442680211747,0.08779178430358062,0.7631578947368421,0.9052631578947369,0.8578947368421053,1.0,0.5736842105263158,0.5263157894736842,0.7157894736842105,0.6210526315789474,0.8105263157894737,0.38421052631578945,0.19473684210526315,0.6684210526315789,0.2894736842105263,0.4789473684210527,0.9526315789473684,0.33684210526315794,0.43157894736842106,0.1473684210526316,0.24210526315789474,0.1,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.2171267719991329,0.2825224890583806,0.2374838041162834,0.35810298876688607,0.45196407245796133,0.4138325302216332,0.3026229119341874,0.4570801794249446,0.4265445250247131,0.25443015867648927,0.21326625155584417,0.47665743662745486,0.24929883196574798,0.3829898102090582,0.43957488705231884,0.2247855949677028,0.33960625800395267,0.3528770416232165,0.2809586058988863,0.3640492229824651,4.9821599562105945,3.1921021661397497,2.039354898347411,2.2548253901787536,4.027564219248455,2.6540707388909297,4.249936818466512,3.963738163105133,3.011412760540347,3.03832983533504,2.9727136477749823,2.694949320184795,4.649616586321969,3.0788283122634734,2.9734147439155416,4.140510933651174,3.2542716857260148,3.8399142462280187,2.775904837606111,3.7795154125195447,0.19012084293056264,1.864914107344574,1.864914107344574,1.864914107344574,1.864914107344574,1.864914107344574,1,1,1,1,1,1
55,20,5,3,0.27781175017035875,0.20596411042920526,0.38763463200518167,0.2575237401222543,0.17148127445775924,0.42082011170652617,0.6157753571340392,0.2273869403666406,0.626170535303366,0.18974856137674392,0.34337455984109383,0.16522294791912392,0.2751327582010021,0.5216083531693093,0.43604176898201347,0.12916480453738777,0.22585892887397266,0.16051557341738776,0.07075875508906958,0.12856384518086364,1.0,0.8105263157894737,0.9526315789473684,0.7631578947368421,0.6210526315789474,0.7157894736842105,0.9052631578947369,0.4789473684210527,0.8578947368421053,0.38421052631578945,0.5263157894736842,0.33684210526315794,0.43157894736842106,0.6684210526315789,0.5736842105263158,0.24210526315789474,0.2894736842105263,0.19473684210526315,0.1,0.1473684210526316,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.4745994069467868,0.3447363305702388,0.3335208299484456,0.2489207280462808,0.34353234123493515,0.3994255254437383,0.4162741187355901,0.38179380400816276,0.3847334966539232,0.3954984703907003,0.20021515458425387,0.38127038168613225,0.4905941324752118,0.29214981226409836,0.3589613177952863,0.28922885665601106,0.2522937334268441,0.3065306362784492,0.28771501122449483,0.4296184406999002,2.9066711423346074,2.55459579320382,3.4149497449117328,4.01026788933185,4.49039758324018,4.960878311449628,2.7403897399981103,3.9896965333404184,2.214713554046045,3.885693021061858,4.790604418383754,4.243700480568513,2.737534061279479,2.651361297062132,2.99648048165134,2.358730620703553,2.1119045162426744,3.7551816950569314,2.371769685353391,2.4459002858086127,0.8288126203207613,1.3059749895342803,1.3059749895342803,1.3059749895342803,1.3059749895342803,1.3059749895342803,1,1,1,1,1,1
56,20,5,3,0.41933123086774593,0.380983097353072,0.3465394160511136,0.22243396929059417,0.19927600042033855,0.1772744127279433,0.4297039417121599,0.1301837686740055,0.6618242490553512,0.15904765065731935,0.5227617514629146,0.6712229259905497,0.39799525263034613,0.17489363039316286,0.36486377263290565,0.07414224643290733,0.26631308612719345,0.17919027862152426,0.1470164488118484,0.0554495130655259,1.0,0.9052631578947369,0.8578947368421053,0.7157894736842105,0.6210526315789474,0.5736842105263158,0.7631578947368421,0.43157894736842106,0.9526315789473684,0.38421052631578945,0.6684210526315789,0.8105263157894737,0.5263157894736842,0.2894736842105263,0.4789473684210527,0.1473684210526316,0.33684210526315794,0.24210526315789474,0.19473684210526315,0.1,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.5,0.0,1.0,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.23591737310688685,0.22164522969410666,0.26452004564762494,0.4734289928567171,0.3909532265054093,0.24603997306921588,0.2604231501100904,0.2575047112824853,0.34076479102860907,0.20279271721335174,0.28979691699338656,0.3572302015507496,0.45760854207622864,0.32840796449484616,0.2026706476343503,0.40706005357262776,0.41627755533471666,0.2875159700956559,0.34377194026646374,0.321585124893332,2.7872034938411976,4.401081980634951,3.2706320738657064,3.727753443993509,3.6916690279204447,2.191332238165872,3.5641916244608347,2.4380403277785008,3.9735269383120615,3.308645901911747,2.4781615776019175,3.5362641109308424,3.871200209353755,4.456657678160441,4.7888227070306275,2.058688546046353,2.6796765049059053,2.4608813351432035,3.1087789255080334,3.8502158422172554,0.3099351078607897,1.1954014831721138,1.1954014831721138,1.1954014831721138,1.1954014831721138,1.1954014831721138,1,1,1,1,1,1
57,20,5,3,0.2399804506690394,0.14517421801451647,0.7338252154167015,0.5512421470158558,0.6954745578987584,0.22284078591373285,0.4207301413743881,0.234379693854591,0.3354554158427437,0.20707155232437566,0.06801482992229982,0.5448338146851814,0.469423484103464,0.7090379292684187,0.6447559778220229,0.21996607578255772,0.025791468442914883,0.22781069398952017,0.14597628921724373,0.1326158765718012,0.9052631578947369,0.5736842105263158,1.0,0.8105263157894737,0.9526315789473684,0.4789473684210527,0.6684210526315789,0.43157894736842106,0.5263157894736842,0.38421052631578945,0.24210526315789474,0.7157894736842105,0.6210526315789474,0.8578947368421053,0.7631578947368421,0.33684210526315794,0.1,0.2894736842105263,0.19473684210526315,0.1473684210526316,1.0,0.0,0.5,1.0,0.5,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,1.0,0.21179457889718575,0.3122416467150151,0.441382134899695,0.42733444898799605,0.4925253621854355,0.3553020414364172,0.3648272786024618,0.4356073341652554,0.3182765630823733,0.37383663346299134,0.3314959035159156,0.35136871550169146,0.40541862708875814,0.39130539139908527,0.3470835650622909,0.21427408599100414,0.3511461045527249,0.3841432709625891,0.2930665223045674,0.43016800325142707,4.504630635706361,2.7798306726095108,2.3065386852549166,2.3184138527275273,4.324124886527384,2.020143848472377,2.532693647389939,4.335485677472568,3.839259155591014,3.975194249768768,3.2997330053907534,4.130444608510806,2.457616797002686,2.616458698300415,2.281345449075684,2.132627472023566,3.5217134848406353,3.4219419440590855,4.281103482824179,4.971135856390083,0.9037858947048099,1.7935954467450124,1.7935954467450124,1.7935954467450124,1.7935954467450124,1.7935954467450124,1,1,1,1,1,1
58,20,5,3,0.2708202895011581,0.5109633456854008,0.49290743978774,0.4684950665230829,0.35024772765421075,0.6052035839222543,0.19307174974349928,0.21332547573415378,0.5706627072595493,0.4858227324506042,0.07611401268492438,0.49515054906842704,0.232798531478561,0.35612126921371917,0.32063083784740903,0.5102044014944076,0.25643060514440114,0.16387761072231294,0.07074781183533901,0.1189721770416157,0.7631578947368421,1.0,0.9052631578947369,0.8578947368421053,0.7157894736842105,0.9526315789473684,0.5263157894736842,0.4789473684210527,0.8105263157894737,0.6684210526315789,0.24210526315789474,0.6210526315789474,0.33684210526315794,0.43157894736842106,0.38421052631578945,0.5736842105263158,0.2894736842105263,0.19473684210526315,0.1,0.1473684210526316,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.5,0.35214771373316345,0.28925832788417477,0.297035704423814,0.2806269545268938,0.26460324633792076,0.23909472649617508,0.3965773296176661,0.3283865960965813,0.3321621900407591,0.21101166260970441,0.38861171542363493,0.24769105454434415,0.2815950854784373,0.2684221600690487,0.20518856701410915,0.2067172609810487,0.3011036125872037,0.293202669948707,0.20662570280322157,0.33793040771241145,2.9680705661526714,2.5180124986447203,3.189144908237852,3.6029023470631016,4.655060468867224,2.8579332953902465,4.675688500609644,2.0038409743276526,3.108638988186387,2.5989062200786446,3.928012784417634,4.776631569817916,4.860250360035053,3.6900314971763146,4.966501337163304,3.9946810339953025,4.7801893857726,2.8044617519812083,4.4863130864437935,4.168432235864578,0.5546792930134096,1.5654499042016576,1.5654499042016576,1.5654499042016576,1.5654499042016576,1.5654499042016576,1,1,1,1,1,1
59,20,5,3,0.27459364454423485,0.20812094277371185,0.36585062327376616,0.2971683543674144,0.17986017724060505,0.3105060645434463,0.5838968748020597,0.15997587467923058,0.3073101754417159,0.21879621393066473,0.08833702924020498,0.15727479971939465,0.08090225969461962,0.5447673111751775,0.3604932152881115,0.05269591510992644,0.7765033398968423,0.04462064902173262,0.20896314601848687,0.12097084869124505,1.0,0.8105263157894737,0.9526315789473684,0.7631578947368421,0.6210526315789474,0.6684210526315789,0.8578947368421053,0.43157894736842106,0.5736842105263158,0.4789473684210527,0.33684210526315794,0.38421052631578945,0.2894736842105263,0.7157894736842105,0.5263157894736842,0.19473684210526315,0.9052631578947369,0.1,0.24210526315789474,0.1473684210526316,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,1.0,0.32863057716626976,0.35495328913823465,0.4116230536419113,0.41425868776220626,0.4201854091682904,0.4579875393911819,0.2579089217237195,0.4149103327443183,0.2761503183101264,0.27115846382390213,0.34843340342124407,0.4577406843314593,0.3975343890262706,0.20134094115378914,0.39304917312038345,0.24697281555093986,0.3235300185829556,0.28898993106209103,0.4688525136210118,0.43176616298234316,3.9165253239356956,4.997394413007216,3.6118508271079444,2.1780553546054326,3.9874867080924354,2.8559568816792926,2.6108893581544232,2.8009349276618294,2.774524698605667,4.212504392284668,2.021790692412154,4.03226603637972,2.225896487090322,2.089442030459868,2.2961596814338874,2.8413661535006867,3.821676882551086,2.264184984617845,3.091429700094956,3.039760384067535,0.109081483354597,1.1062001571389677,1.1062001571389677,1.1062001571389677,1.1062001571389677,1.1062001571389677,1,1,1,1,1,1
