Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,c.21,c.22,c.23,c.24,c.25,c.26,c.27,c.28,c.29,c.30,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,p.21,p.22,p.23,p.24,p.25,p.26,p.27,p.28,p.29,p.30,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,theta1.11,theta1.12,theta1.13,theta1.14,theta1.15,theta1.16,theta1.17,theta1.18,theta1.19,theta1.20,theta1.21,theta1.22,theta1.23,theta1.24,theta1.25,theta1.26,theta1.27,theta1.28,theta1.29,theta1.30,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,a.21,a.22,a.23,a.24,a.25,a.26,a.27,a.28,a.29,a.30,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,b.25,b.26,b.27,b.28,b.29,b.30,gamma0,gamma1
51,30,1,3,0.25,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.75,0.25,0.5,0.25,0.0,0.25,0.0,0.25,0.7044827586206897,0.25,0.48103448275862065,0.4251724137931034,0.25,0.22965517241379313,0.2017241379310345,0.17379310344827587,0.14586206896551723,0.9689655172413792,0.9068965517241379,0.7206896551724138,0.9379310344827586,0.6586206896551724,0.6275862068965516,0.8758620689655172,0.596551724137931,0.8448275862068965,0.5655172413793104,0.8137931034482758,0.503448275862069,0.7517241379310344,1.0,0.4413793103448276,0.689655172413793,0.41034482758620694,0.1310344827586207,0.3793103448275862,0.1,0.34827586206896555,0.7827586206896552,0.3172413793103448,0.5344827586206896,0.4724137931034482,0.28620689655172415,0.25517241379310346,0.22413793103448276,0.19310344827586207,0.16206896551724137,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,1.0,1.0,0.0,0.5,0.3440992473403061,0.42280767160784716,0.2255650143305561,0.4218749686070847,0.22110486145513686,0.357624939832303,0.3521447876872157,0.3182714770680218,0.43820242457605213,0.30331449722237935,0.46429872623082136,0.32583088741678146,0.34613873447801347,0.3332848328262894,0.446978996445088,0.3545440037275871,0.4690283541447076,0.4539190532117681,0.4312322359498807,0.2983907520365956,0.337665336291319,0.3600549815726749,0.23544394794759102,0.46192298689500694,0.3319568424757402,0.2265561968245199,0.2745304115660897,0.4974021330556593,0.28848281519258057,0.21526203227888546,4.078211034300572,4.470912380080736,4.147044243952099,2.236067763172498,3.307735217866951,2.471131011828309,2.3331024622893652,3.49700765257975,2.7001353221905084,3.4273077105891145,4.271187181570046,4.734366793153786,2.612745948922145,4.044679696002735,2.700151626459554,2.2810245334773724,2.395135244959014,2.7766609610055024,4.936080002211554,4.352975551614406,4.806352868542203,3.7683006325681725,4.756537924754555,3.0338369392069637,3.37241058544595,4.692959064252458,3.252932067564066,3.6533204296602633,2.839380237140763,2.424219324197156,0.19869549250847915,1.2276827115459654
52,30,1,3,0.5,0.0,0.5,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.0,0.5,0.5,0.75,0.0,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.4531034482758621,0.25,0.2017241379310345,1.0,0.4724137931034482,0.9379310344827586,0.6586206896551724,0.6275862068965516,0.8758620689655172,0.5655172413793104,0.8137931034482758,0.5344827586206896,0.7827586206896552,0.25517241379310346,0.7517241379310344,0.7206896551724138,0.9689655172413792,0.19310344827586207,0.4413793103448276,0.689655172413793,0.16206896551724137,0.41034482758620694,0.9068965517241379,0.1310344827586207,0.3793103448275862,0.1,0.34827586206896555,0.596551724137931,0.8448275862068965,0.3172413793103448,0.503448275862069,0.28620689655172415,0.22413793103448276,1.0,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.3852325032271833,0.2052365699698368,0.25956296373009313,0.21045582365832305,0.34796641369924386,0.2713031451902735,0.33887071575784056,0.41858304237331634,0.43399830034068687,0.45780367629187396,0.20665058733743327,0.41068532438533667,0.28271432342416125,0.35289059152264796,0.4793530978569228,0.36412534747998737,0.4936879429044282,0.4341214137768732,0.45453482987374305,0.22960506954640464,0.47917802198907783,0.4981638574147965,0.28900797906201753,0.49692830269496824,0.4575887393628457,0.3198642885699553,0.4517618467172438,0.30725878551658387,0.3483921175132576,0.37496943101270447,2.671774046118407,4.729638476738949,4.292692274041702,2.075448562658217,4.321237170921713,2.3483837422816,3.76007795277372,2.659099987861721,4.490194200497504,2.6239020506543502,4.46148953473096,2.706720590069498,4.116896415192585,4.050790324898871,3.443531160060411,3.9612210892835007,2.3417529698701984,2.40098454340216,2.6063089277966407,3.4670062193546527,4.904494354344811,4.7900672489925995,4.986907268870164,2.3922569371092655,3.2926766405156362,2.5355647184741077,3.8443726821842397,4.136379914690251,2.871039884396209,4.959185719831368,0.1838419717643154,1.2716571442695568
53,30,1,3,0.25,0.5,0.5,0.25,0.25,0.5,0.5,0.25,0.75,0.0,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.5,0.75,0.676551724137931,0.25,0.48103448275862065,0.4251724137931034,0.25,0.22965517241379313,0.7206896551724138,0.9689655172413792,0.9068965517241379,0.6275862068965516,0.5655172413793104,0.8137931034482758,0.7827586206896552,0.503448275862069,1.0,0.22413793103448276,0.19310344827586207,0.4413793103448276,0.689655172413793,0.9379310344827586,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.1310344827586207,0.3793103448275862,0.8758620689655172,0.1,0.34827586206896555,0.596551724137931,0.8448275862068965,0.7517241379310344,0.3172413793103448,0.5344827586206896,0.4724137931034482,0.28620689655172415,0.25517241379310346,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.4969449647184895,0.2405804539090682,0.42770199203760617,0.3603521285291522,0.32201782438834503,0.2761102088825355,0.4974347414370012,0.3539375507923763,0.41363220716412663,0.20212605136691816,0.34125194930755937,0.2721694712543072,0.30769626481967194,0.22940937456160362,0.23936366824344968,0.32070496489887845,0.32547450632640595,0.4239559335304244,0.4258611326720545,0.3598797495699101,0.37972091052525137,0.46924704596366495,0.40213162708423666,0.4764714234883914,0.42083680083533376,0.2781469204423385,0.20802980200636023,0.3739031670121644,0.4888816849062917,0.28642424409096795,3.4477580715053793,3.370086065229248,3.094514087845034,2.41163566595135,4.527918142541733,3.1642780438969433,2.0936675355240086,4.176513370379171,3.425498724221779,3.978777353136119,2.7524407606817745,3.7317133126852067,4.306966484552751,4.76386993087876,3.9512508935924564,4.127626640848569,4.214103291372631,3.9017063277042885,3.0957303331770243,3.602860341614655,3.842778895888181,3.912175360345681,4.745174926518291,4.793473880041811,3.6207781152808645,4.532340143113853,3.6229950255491166,2.68971191863225,3.4525821441401194,3.292576170000535,0.19118216942547656,1.8855974481180744
54,30,1,3,0.25,0.25,0.25,0.5,0.5,0.25,0.25,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.5,0.75,0.0,0.25,0.25,0.5,0.25,0.17379310344827587,0.9068965517241379,0.8448275862068965,0.8137931034482758,1.0,0.9689655172413792,0.6586206896551724,0.596551724137931,0.5344827586206896,0.7827586206896552,0.25517241379310346,0.503448275862069,0.7517241379310344,0.22413793103448276,0.4724137931034482,0.7206896551724138,0.4413793103448276,0.689655172413793,0.9379310344827586,0.16206896551724137,0.41034482758620694,0.1310344827586207,0.3793103448275862,0.6275862068965516,0.8758620689655172,0.1,0.34827586206896555,0.3172413793103448,0.5655172413793104,0.28620689655172415,0.19310344827586207,0.5,0.0,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.4750002804959061,0.3313758966864122,0.3949279161737439,0.41498719599304684,0.3310018396370521,0.45252195237033166,0.38897792868467973,0.2816009859806773,0.3955369673396111,0.31366084619308654,0.4369626880832727,0.4580728119096026,0.4069583072666053,0.37313745031580625,0.4217445568388458,0.4787200542159518,0.30677634701182016,0.4565422537465319,0.47726660169589796,0.2581843780243339,0.47019324397679235,0.4624041241556666,0.40054958838553,0.43451957033306265,0.45458900544141234,0.30102721658743153,0.3318745890564325,0.45002737908549123,0.2974001348055542,0.294487696135487,4.930522126450878,4.927519287615336,3.891369299205745,3.9002801154531666,4.905291712630833,4.367131833598463,2.486453251010242,3.531561907575633,4.639426616589754,2.2390104264346893,3.4861976918198367,2.397198048615273,4.7771274920850795,2.623232828811351,2.543115101237602,2.2222990501707094,2.4628866027576715,4.801499037462349,3.508710930784645,2.752211602643465,3.403204695632065,3.7737080141877075,3.3054665766713964,2.71867311678782,4.618865995784846,4.289731630728708,3.3075065982328455,4.086671829708138,2.603228648692512,4.921295961175655,0.12761230712307284,1.47354426027864
55,30,1,3,0.25,0.5,0.25,0.5,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.75,0.75,0.0,0.25,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.7044827586206897,0.25,0.5,0.48103448275862065,0.3972413793103448,0.25,0.17379310344827587,0.8448275862068965,1.0,0.689655172413793,0.9068965517241379,0.596551724137931,0.8137931034482758,0.25517241379310346,0.503448275862069,0.7517241379310344,0.22413793103448276,0.4724137931034482,0.7206896551724138,0.9689655172413792,0.9379310344827586,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.1310344827586207,0.3793103448275862,0.6275862068965516,0.8758620689655172,0.1,0.34827586206896555,0.7827586206896552,0.3172413793103448,0.5655172413793104,0.5344827586206896,0.4413793103448276,0.28620689655172415,0.19310344827586207,1.0,0.5,1.0,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.43765512204319335,0.46164711027265076,0.43698794545109176,0.37902141849562176,0.2019695390574094,0.3029261818949707,0.4281936685305158,0.4111992145747788,0.4082328119051474,0.20778934369157698,0.31657161630197994,0.36191063125636025,0.3172656486947043,0.350828347104685,0.3740152638009161,0.4992349051976354,0.23598178935447553,0.48202626725631814,0.3429822925282242,0.4422874451078109,0.3896702234012698,0.24971289268910796,0.46826991388841255,0.38445661797484354,0.44894047692924927,0.32212627521490467,0.3218630271253046,0.3534710673478986,0.36785472367751526,0.23772545404303136,2.6352115055613474,4.354435332120408,4.350645751195346,4.0877714984752105,2.053064062581716,3.973438709359802,4.464641560278994,4.252030502504407,3.1672475853745308,4.3187436684622975,3.5035871991459318,3.8190874076828,3.654164104099663,2.1112716437942654,3.944464695811078,2.2376410569280356,3.860999726248489,3.02009313436447,4.127771092829089,2.8524972845884493,3.3944361078199248,3.15356823265163,2.529515887889642,2.3920169877361923,3.402544867266312,3.806244343659605,2.2592502235180323,4.88906429729836,3.0832417507624252,4.31315529965374,0.13134277411228085,1.2417076017689843
56,30,1,3,0.25,0.25,0.5,0.25,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.5,0.0,0.5,0.25,0.5,0.75,0.0,0.25,0.75,0.0,0.25,0.75,0.0,0.25,0.25,0.5,0.4251724137931034,0.22965517241379313,0.17379310344827587,1.0,0.8137931034482758,0.9689655172413792,0.6586206896551724,0.6275862068965516,0.596551724137931,0.8448275862068965,0.28620689655172415,0.5344827586206896,0.7827586206896552,0.503448275862069,0.7517241379310344,0.22413793103448276,0.7206896551724138,0.4413793103448276,0.689655172413793,0.9379310344827586,0.16206896551724137,0.41034482758620694,0.9068965517241379,0.1310344827586207,0.3793103448275862,0.8758620689655172,0.1,0.34827586206896555,0.3172413793103448,0.5655172413793104,0.4724137931034482,0.25517241379310346,0.19310344827586207,1.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.5,0.5,0.5,0.49203456979572596,0.2972397199278464,0.25125613390544155,0.35274986636032746,0.38498139002705,0.2485374740326342,0.3606898359633517,0.20983704373502585,0.37152583003019,0.4169455374457788,0.4075837466183997,0.45397545329816247,0.4899198793566993,0.2430514483973408,0.4499019171416032,0.4749372515581229,0.41295779076803474,0.21923059554222196,0.48462584947612963,0.30102423442890325,0.27206783117262423,0.30987057378149446,0.24771852815325163,0.4652784506678341,0.2956241268781794,0.22353810345195008,0.25783518332403593,0.39586411070645,0.3085704794336427,0.3842613662341581,4.251051416277733,4.14099750887951,4.863305891278854,3.3536282179420644,2.088666220671249,4.514626422767046,4.664847440148189,2.428923364417801,4.86992088775178,3.8018036853749795,3.9876838437689623,3.889549134791306,2.4463430761445046,2.31920415458574,3.6501546354871715,3.4903518953316732,4.878143145600916,4.956039233446083,2.0004852909747957,2.171570568570081,4.085547406203752,4.250904805777624,2.6905009665613124,3.7530392146371767,2.704913785674289,2.950572387666809,4.742766583827881,2.412776404925093,2.996265146408981,4.675852765325721,0.1262830255964948,1.3790364087819715
57,30,1,3,0.25,0.5,0.25,0.5,0.25,0.0,0.5,0.25,0.0,0.5,0.25,0.25,0.5,0.0,0.25,0.25,0.75,0.0,0.5,0.0,0.25,0.75,0.0,0.5,0.7324137931034482,0.25,0.5,0.25,0.22965517241379313,0.17379310344827587,0.7827586206896552,1.0,0.7206896551724138,0.9689655172413792,0.689655172413793,0.41034482758620694,0.9068965517241379,0.6275862068965516,0.34827586206896555,0.8448275862068965,0.5344827586206896,0.503448275862069,0.7517241379310344,0.22413793103448276,0.4724137931034482,0.4413793103448276,0.9379310344827586,0.16206896551724137,0.6586206896551724,0.1310344827586207,0.3793103448275862,0.8758620689655172,0.1,0.596551724137931,0.8137931034482758,0.3172413793103448,0.5655172413793104,0.28620689655172415,0.25517241379310346,0.19310344827586207,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.4718933176048092,0.2894875680798335,0.36483617861069306,0.48289034303249084,0.4133561738408756,0.2971571764927473,0.32288782761311546,0.24681379078809035,0.2738064925231323,0.339112729951745,0.47062372460450635,0.440934813873234,0.47431972885799106,0.45578438800504245,0.4706578094463373,0.4275936087640032,0.4359155749449618,0.27077191491240765,0.46052544430195214,0.4582351037656887,0.4449049401642724,0.2443129248369828,0.2598492290747543,0.36522937945855394,0.43407495586486744,0.39750362903671055,0.4146556822679852,0.23413634313014406,0.39385201858086394,0.20063204544012536,2.9109221095437334,4.184419720739541,4.8377193078417084,4.691135982211034,4.893367048705298,3.8222791521233566,2.6349097225649927,4.387431944819133,3.3670427143336763,2.4869874656350257,4.328178369505058,3.6445180517472764,2.9391772628100785,4.596728637941868,4.654988006108739,2.2986838313979954,3.96550176941618,3.4083485353073297,3.0831563442927346,3.759443916290873,2.596906545829428,2.73960664530245,4.660368698113234,2.2918232306105386,4.236933698377685,3.8887502139030654,4.862248144894124,4.059589615113511,4.479602659752621,4.066488608675966,0.17156611284722195,1.6834838339090437
58,30,1,3,0.25,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.5,0.75,0.25,0.48103448275862065,0.4531034482758621,0.25,0.22965517241379313,0.7827586206896552,1.0,0.7206896551724138,0.9689655172413792,0.9379310344827586,0.9068965517241379,0.6275862068965516,0.5655172413793104,0.8137931034482758,0.7517241379310344,0.22413793103448276,0.4724137931034482,0.19310344827586207,0.4413793103448276,0.689655172413793,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.1310344827586207,0.3793103448275862,0.8758620689655172,0.1,0.34827586206896555,0.596551724137931,0.8448275862068965,0.3172413793103448,0.5344827586206896,0.503448275862069,0.28620689655172415,0.25517241379310346,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.0,1.0,0.5,0.5,0.0,1.0,0.0,0.32780932473098956,0.37164455119952794,0.22440688076532667,0.3809007571719767,0.2052123552081355,0.46024284509542435,0.3534684248996224,0.31580139061896384,0.38025838921285915,0.49572214850237634,0.30481357422039385,0.3562563199775902,0.28870665178725896,0.21004625388606082,0.2726539912095433,0.3512776940058156,0.4173558858443956,0.40746314498049163,0.3170170688910923,0.2430411373911933,0.4304958605436133,0.4064951175942441,0.2913210700426978,0.22517480122569125,0.4739128356215279,0.2110306960976364,0.3501983234730402,0.3671725888677013,0.3339297474034938,0.2590793240831739,3.4460850569900776,4.711616309023924,3.163832735897572,3.683773803581151,4.977555444273492,4.785950924660267,3.342486906379917,3.6107715652927377,2.2018630169789732,4.921136405338535,2.227031821280284,3.3997906348486886,2.923581950362706,3.0159340331434694,4.343958189917598,3.6261085663830817,3.2430847796558093,4.216064427607925,2.3507580464988918,3.2320486353271596,3.0041886736593097,4.778840958065959,4.671781634930489,2.395788320911712,2.261227468653753,3.8738255945057745,4.617402771090537,4.0311105095595146,4.707900058121478,2.609869602839736,0.18354277619118664,1.5540151243291502
59,30,1,3,0.25,0.25,0.5,0.5,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.75,0.25,0.75,0.0,0.25,0.0,0.25,0.5,0.25,0.4531034482758621,0.25,0.22965517241379313,0.14586206896551723,0.8758620689655172,0.7517241379310344,1.0,0.9689655172413792,0.6586206896551724,0.6275862068965516,0.8448275862068965,0.5655172413793104,0.8137931034482758,0.5344827586206896,0.7827586206896552,0.22413793103448276,0.4724137931034482,0.7206896551724138,0.19310344827586207,0.4413793103448276,0.689655172413793,0.9379310344827586,0.41034482758620694,0.9068965517241379,0.1310344827586207,0.3793103448275862,0.1,0.34827586206896555,0.596551724137931,0.3172413793103448,0.503448275862069,0.28620689655172415,0.25517241379310346,0.16206896551724137,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.38398606565133864,0.2914919833637435,0.36725594168572734,0.261246653267577,0.4258632588261131,0.4176620662712181,0.2362662498914743,0.2868850373596377,0.3830013975183687,0.2828520681766246,0.2166637249082553,0.24726736836102886,0.25553092466272487,0.4187395586307062,0.49176510244430544,0.2911520701598536,0.38110113527592426,0.31919021956756477,0.3281804172660965,0.35480574295759326,0.23450508149950025,0.24807656861904884,0.257021698475752,0.34363088060896463,0.31143029414758516,0.29855671077855817,0.22996661529527945,0.36364588457948155,0.46673637262320633,0.4055644533744458,2.792101034313688,4.83518792211077,2.364985995699235,2.8173004404044626,2.6378560160748803,4.482269543198939,4.048465540835856,4.4247359305846015,2.8770153869949473,2.8047009017340705,4.240202464745487,2.10704018354417,4.280310495782432,4.248217984283764,3.440639530357541,3.098694148070767,2.341479326537487,3.095168762513544,3.839560911361342,4.297863633640462,4.325234381796197,4.505867627865797,3.3772623919101075,2.2565780515763434,3.10577969423361,2.928312200044127,4.159617023095086,2.13961115336329,4.34690418172411,2.9968760257205287,0.14341571485996188,1.8593948128195623
60,30,1,3,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.0,0.25,0.5,0.5,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.25,0.4531034482758621,0.22965517241379313,0.9068965517241379,1.0,0.9689655172413792,0.689655172413793,0.9379310344827586,0.6586206896551724,0.8758620689655172,0.596551724137931,0.8448275862068965,0.5655172413793104,0.8137931034482758,0.28620689655172415,0.5344827586206896,0.7827586206896552,0.7517241379310344,0.22413793103448276,0.4724137931034482,0.7206896551724138,0.19310344827586207,0.4413793103448276,0.16206896551724137,0.41034482758620694,0.1310344827586207,0.3793103448275862,0.6275862068965516,0.1,0.34827586206896555,0.3172413793103448,0.503448275862069,0.25517241379310346,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.2786570286825025,0.22100992489302723,0.4172861820280001,0.44440222722802786,0.32637401621465056,0.42439740765368783,0.3297911646499361,0.411143388768542,0.3681987253220942,0.30613714263261865,0.4460228025559567,0.27451187925038645,0.2765162773320208,0.40571961386419086,0.20401633128000246,0.4649297969720074,0.22046710700071456,0.45385580888090415,0.3944338935547837,0.24225219486576882,0.4025892325407776,0.30483716441552083,0.20315583429311718,0.4655967236258336,0.3930628574562858,0.43136084638968625,0.35438031890363325,0.38741925368669017,0.2759242319147438,0.28030107940481697,3.9346821382975223,4.421232232338676,2.201560298397141,3.805714768819117,4.887394239429111,4.9792234114316845,2.0397182471762476,2.330671595414288,4.775739567667262,2.005487664737151,3.1440986531135353,2.1480650896006095,3.5213775282021036,3.9646470782098997,2.2376268697420914,2.4732444471064974,3.7158463536538493,2.6804004021858683,3.2417440629859082,4.674926971081991,4.138468872173291,4.32921083450058,4.949322444669152,3.67122510129358,3.050778130295792,4.004106661648541,2.7458009450962026,4.581748817256679,2.3396608311129024,2.482477829999767,0.1764011546200548,1.327959674910566
61,30,1,3,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.25,0.25,0.25,0.0,0.25,0.5,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.7044827586206897,0.25,0.25,0.22965517241379313,0.2017241379310345,0.14586206896551723,1.0,0.9379310344827586,0.8758620689655172,0.7517241379310344,0.7206896551724138,0.9689655172413792,0.6275862068965516,0.596551724137931,0.8448275862068965,0.5655172413793104,0.8137931034482758,0.5344827586206896,0.503448275862069,0.4724137931034482,0.19310344827586207,0.4413793103448276,0.689655172413793,0.41034482758620694,0.6586206896551724,0.9068965517241379,0.1310344827586207,0.3793103448275862,0.1,0.34827586206896555,0.7827586206896552,0.3172413793103448,0.28620689655172415,0.25517241379310346,0.22413793103448276,0.16206896551724137,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.43849297505527385,0.39387577741382773,0.31360416059468466,0.4434963400333683,0.30732632558974404,0.2531234107236639,0.3657614142158858,0.4085875099688945,0.30798711875150253,0.3430761240698178,0.4004648296469885,0.29407695228646746,0.2884376424955071,0.2457409523431156,0.31679535117311425,0.24163785243183175,0.29474457448352753,0.42638241811859146,0.4442239844751076,0.38460659254241447,0.2686060463220449,0.32488202422394624,0.30207857638052027,0.3823646783961735,0.2561697357396954,0.3598090656414569,0.37415586194027495,0.4154557989663282,0.4824667905993418,0.3434855256418857,2.9079015932092793,3.8213642209303065,3.784538887690731,3.409265948598358,3.1492986132687557,2.948532267494245,4.934585929712847,2.958225170497943,3.6022767578403045,3.7856261404266975,3.987712318083722,2.0157989176374267,4.0015053001131085,3.757193782324444,3.5963574995962366,4.902321461429951,4.794386591054023,2.20773224434374,4.068442591764491,4.92200955505535,3.373272254561762,2.731449630104213,3.8091916079875796,4.243470763206412,2.670166171775112,4.982959597594632,4.428280379170706,2.2625458972242414,4.977132421937588,2.838320327576383,0.18736180386974927,1.9243140421650426
62,30,1,3,0.25,0.25,0.25,0.5,0.5,0.25,0.25,0.5,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.25,0.676551724137931,0.4531034482758621,0.2017241379310345,1.0,0.9068965517241379,0.7206896551724138,0.9689655172413792,0.9379310344827586,0.6586206896551724,0.6275862068965516,0.8758620689655172,0.596551724137931,0.8448275862068965,0.3172413793103448,0.5655172413793104,0.8137931034482758,0.28620689655172415,0.5344827586206896,0.7827586206896552,0.25517241379310346,0.4724137931034482,0.19310344827586207,0.4413793103448276,0.689655172413793,0.16206896551724137,0.41034482758620694,0.1310344827586207,0.3793103448275862,0.1,0.34827586206896555,0.7517241379310344,0.503448275862069,0.22413793103448276,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.5,0.5,1.0,0.44852428553686235,0.2381075182671935,0.2552886615140691,0.3470057612586663,0.4046455434153733,0.21125667186902355,0.49460113351855745,0.4214952708851809,0.49829883236871775,0.39763515099650537,0.22190147695573853,0.2619058746829204,0.37435433647523486,0.4577670005718795,0.4485981853780576,0.3199611721216246,0.37959322246555216,0.3055029121862068,0.3320534087672973,0.33543573712957986,0.47484327034346785,0.46407349490212585,0.352084602581864,0.4008640858505539,0.28452652456538136,0.41864142663009507,0.27785232013336125,0.4151349215695085,0.3267094512367168,0.25018915766422756,3.9730746854684726,4.1154865459914,2.2404198526236567,4.387799492560397,3.14083183224406,3.604769850201532,2.769086732217254,4.223747234543296,2.360020507739404,4.516619307798335,4.214028738843443,2.8895459361503772,3.00436226303521,2.514182851619182,3.0822205979962995,3.0530303615932812,2.3349693281691044,3.1146799575841717,3.619046912481032,4.463663129593676,4.7816223427978155,3.375475704075992,2.9185376499899993,2.0076459149011026,4.505410184707605,3.6140122484818997,3.809783731498596,4.138946941884453,2.0511109599242245,4.188628775060245,0.10969401533282237,1.4003688344075576
