Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,theta1.11,theta1.12,theta1.13,theta1.14,theta1.15,theta1.16,theta1.17,theta1.18,theta1.19,theta1.20,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1
30,20,1,3,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.75,0.0,0.25,0.75,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.25,0.9052631578947369,0.8105263157894737,0.7631578947368421,0.7157894736842105,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.5263157894736842,1.0,0.24210526315789474,0.4789473684210527,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.2894736842105263,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.5,1.0,0.3206866794781719,0.495047596203447,0.21754739682108412,0.2230266430807529,0.270381786037848,0.43232753489579223,0.441288894886493,0.31880799574691027,0.3884947648880802,0.39715574120670505,0.24385537536140653,0.3229320788128258,0.2600588743374657,0.49781769963352834,0.4657452290294507,0.391349458539792,0.2722235495120332,0.39204170084738155,0.22441936580791916,0.20495871675063365,3.919789302855977,4.998870717363761,3.5246497774237873,2.4802908871767446,2.9217025629903235,4.090067738910612,2.735052201982618,3.055355670275309,3.174736428696842,2.536230640011376,3.130722946550499,4.349408007194217,3.708017164366834,2.8351017002512098,2.6081679757513836,3.4765058708992136,3.92173018277238,2.1509006491280727,3.4697513968503486,3.8915369509852713,0.16217347262908915,1.6059157257002847
31,20,1,3,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.25,0.25,1.0,0.9526315789473684,0.6684210526315789,0.9052631578947369,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.7631578947368421,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.2894736842105263,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,0.5,0.4540276992602613,0.29569636975130387,0.4193228873760587,0.29131248805506776,0.36445156482237656,0.357085493237411,0.2680520382569199,0.2305478468323724,0.4764847328572199,0.46550657471937695,0.26029188586843577,0.3714015370966045,0.3321518242223406,0.3806968233397249,0.38532849429929117,0.40361770908146755,0.3240565893831339,0.4877299398678991,0.22497175791912855,0.4815847011065071,3.331543005658202,3.9005429399711713,2.5378879255991555,3.2108861875808747,2.198418890385596,3.426228238290526,2.0736542357093426,2.389506398537061,3.56825792822276,2.8682605044747307,4.32665487269408,4.332398959923072,4.885156176339638,4.578343013978531,4.422037138499874,3.80758008570837,4.44097643346916,4.920681568046492,4.892893165013946,4.299885724121124,0.1027548581722002,1.3390235164808828
32,20,1,3,0.25,0.25,0.5,0.25,0.25,0.5,0.75,0.0,0.5,0.75,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.7294736842105263,0.4310526315789474,0.25,0.8578947368421053,0.6684210526315789,0.9052631578947369,0.5736842105263158,0.5263157894736842,0.7631578947368421,1.0,0.24210526315789474,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.8105263157894737,0.4789473684210527,0.2894736842105263,0.5,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.3182794182569084,0.3858906672835288,0.24042468972121236,0.49513941988355603,0.3035229521215561,0.28940743774114985,0.4748627827994277,0.21797722331842068,0.4889553463204465,0.22419163384458077,0.3303480864649666,0.27260421745654817,0.2797791819767241,0.3600222256235776,0.2504755688760777,0.3272850575672016,0.2340093398884835,0.29118934910808747,0.4103492117625136,0.4932413155514102,4.810904107323663,3.5136926788329585,4.925527053332678,2.0282898155904174,2.4653193457048097,2.115479238745878,3.9047125471695923,4.836376168510534,3.7120122899621144,4.777712677411444,2.3567856553201847,3.1974588735863465,3.80696667408238,2.589137102745327,2.685341672572343,3.0164790122264598,4.437278817362785,4.8485742179517874,3.4532604613797395,3.4349251024705882,0.17397586711016433,1.8157059558465254
33,20,1,3,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.75,0.0,0.25,0.5,0.25,0.5,0.0,0.25,0.7294736842105263,0.25,0.21789473684210528,0.13263157894736843,0.9052631578947369,0.8578947368421053,1.0,0.5736842105263158,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.8105263157894737,0.2894736842105263,0.24210526315789474,0.1473684210526316,0.5,1.0,1.0,0.5,0.0,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.33994696076179487,0.4604835373315686,0.3490991762140655,0.29988283980561103,0.2695362303822066,0.3871794093973412,0.3726580999853324,0.3105974030041534,0.4535660208401873,0.491540374905933,0.28719372596502324,0.3009577199590128,0.41702768073486185,0.43370933025666436,0.3105555594354095,0.3633436978369584,0.30998277630334214,0.4631534913917197,0.25167919732322935,0.24264192670490042,3.9610837246189075,3.846193182762641,3.430427196090666,3.253713551510004,2.2490631297867707,2.2892091379175783,3.2547449999570692,2.657709281765696,3.6596853998684358,3.010180755197464,4.811328159186813,3.6485295941544544,2.7328158206229505,4.44341956075036,3.7737462119685086,3.002112819670993,4.866983234780118,4.4981610436881985,3.72888069571069,3.480868824550879,0.17557092675822839,1.751551684562017
34,20,1,3,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.75,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.25,0.47368421052631576,0.25,0.8105263157894737,0.7631578947368421,0.9526315789473684,0.6684210526315789,0.9052631578947369,0.6210526315789474,0.8578947368421053,0.5736842105263158,1.0,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.5263157894736842,0.2894736842105263,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.2221054730848944,0.39303020574511593,0.3122550363589145,0.43592162257234307,0.47836360777166914,0.3829082437059983,0.29365315371722656,0.46293949867565554,0.2564280057000211,0.3004400258226148,0.47142378161071236,0.3943886912616574,0.38141548796711855,0.32811114583567813,0.3598813457717779,0.37398715378798975,0.4078900712913296,0.44292169470564735,0.27802833642672653,0.2733743942424207,3.7661021921604054,3.5519868353574044,2.322335274980936,2.6442260622756812,4.188192406605637,2.7884045052702615,2.3975030718459402,4.49470362132885,3.5902866013660732,4.780124703379807,4.491614025731619,4.892849204084186,3.2161931215684807,3.014594384571808,3.175781167890201,4.585160074316555,4.165422791960422,3.451363501732329,4.392386265117686,2.588812830558969,0.19847918262495834,1.4961563536237867
35,20,1,3,0.25,0.5,0.25,0.5,0.5,0.25,0.5,0.0,0.25,0.5,0.25,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.7631578947368421,1.0,0.7157894736842105,0.9526315789473684,0.9052631578947369,0.6210526315789474,0.8578947368421053,0.33684210526315794,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.24210526315789474,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.1,0.2894736842105263,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.3975364504906647,0.2770011808874536,0.38507343253889553,0.40437005823662653,0.34351077593342716,0.2969276095947244,0.24486417316124542,0.2468388830921253,0.22821014249130978,0.2510953335887469,0.2988776889890249,0.4527694697269378,0.3377711945345656,0.44495580707934346,0.47055003199576384,0.22365040916862408,0.2421222095044635,0.4434107280760418,0.3229183513959524,0.21840325453433665,3.2171069563130588,2.5679994831762967,2.8790031837727117,3.354650853497217,3.311202072680273,3.5641177862905304,2.604106205211093,4.701691018544555,2.076670522273023,3.834931466795779,4.45402488285999,4.6168414738521655,4.855016031176399,3.8076052301673573,2.1751065857284537,3.542602547332335,3.623580066640025,2.585550462480287,4.974150090124102,4.599045277624404,0.12755826514386376,1.8014418051589494
36,20,1,3,0.25,0.25,0.25,0.5,0.25,0.5,0.25,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.75,0.25,0.0,0.25,0.21789473684210528,0.13263157894736843,0.9526315789473684,0.8105263157894737,0.7631578947368421,1.0,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.2894736842105263,0.5263157894736842,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.38421052631578945,0.1,0.33684210526315794,0.24210526315789474,0.1473684210526316,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.4348753981615878,0.31921560308900654,0.32147952945567654,0.4333229082397584,0.38964442028919033,0.4728509939706301,0.3738777692161681,0.3407037663338419,0.4908993997330001,0.2120515446717126,0.26220204644275547,0.4945606993615752,0.22286778900145215,0.49824894097101985,0.2008963464895519,0.271449952616747,0.26111639779206924,0.25697031521475844,0.35782472394238485,0.460960304877908,3.7361101876627365,3.929465392310242,4.482136936285606,2.3275845106998703,3.1883828302236727,2.190291059999277,4.520956401951114,3.261222545714458,3.3191914629672916,3.8940594637668275,3.053372269043443,4.178722971918848,3.6447686841026523,2.8381374757872697,3.6327575342769185,4.397137977703138,4.7385586165291205,3.397571320860717,4.089504966454971,2.1331064435761617,0.1733941032053761,1.3942174055616845
37,20,1,3,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.47368421052631576,0.38842105263157894,0.25,0.21789473684210528,0.17526315789473684,1.0,0.7631578947368421,0.7157894736842105,0.9526315789473684,0.9052631578947369,0.8578947368421053,0.8105263157894737,0.4789473684210527,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.5736842105263158,0.5263157894736842,0.43157894736842106,0.2894736842105263,0.24210526315789474,0.19473684210526315,0.5,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,0.5,0.4007311318253898,0.21474913472955076,0.39334031804329256,0.30908775456597276,0.20963264511876406,0.2068979570703526,0.33834729247347084,0.4047013343453314,0.4928776427303141,0.23296999227615245,0.2219304317458748,0.2722675538663016,0.3809444808693443,0.44362764171461155,0.44060696051377274,0.201658925652371,0.3218785217582161,0.3346512969451981,0.3791107244423781,0.4795018950972827,4.7141390457758945,3.1496171271895124,2.275913766481965,4.9807711148518,2.7272592442438444,4.6657362158201305,2.263612400074922,3.575059428731298,2.6730540392980187,4.810601430936075,3.19008412525545,4.236065912868184,4.363599125109044,2.3275895068080694,3.9954039476077714,3.494593245714987,3.0586206522281802,4.545008938614065,2.8371209398385133,4.935670221393069,0.15878192939422556,1.0834409681954151
38,20,1,3,0.25,0.25,0.5,0.25,0.5,0.0,0.5,0.5,0.75,0.0,0.0,0.25,0.0,0.25,0.5,0.0,0.5,0.47368421052631576,0.4310526315789474,0.25,0.9052631578947369,0.7157894736842105,0.9526315789473684,0.6684210526315789,0.8578947368421053,0.33684210526315794,0.8105263157894737,0.7631578947368421,1.0,0.24210526315789474,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.5736842105263158,0.5263157894736842,0.4789473684210527,0.2894736842105263,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,1.0,0.30588111759792436,0.20962558141302828,0.23145426015304552,0.3852528517646106,0.24255426734081958,0.2632006177382922,0.2179699767677117,0.3364440340986258,0.38543798619656316,0.3081678513309553,0.33895539030413957,0.4979290483910356,0.398533393431578,0.3720042183915828,0.26815015076542015,0.2951946352090949,0.4849461727872892,0.22062239481721685,0.4262643861433073,0.2662281241324742,2.2920829725016016,2.886405874882838,4.421443051509156,3.488172738172606,2.7579220009525076,3.715985627491133,4.758547151130147,2.7948672957779523,4.150831676500549,2.77157971877968,3.694248878206651,3.3465265414877887,4.446119553293256,2.7772301428357298,2.5180467289901185,3.850035214094829,3.174458354010825,3.002486836773113,4.2356723861989485,3.08144826268901,0.17769655781562152,1.1780726074629198
39,20,1,3,0.25,0.25,0.25,0.5,0.5,0.25,0.0,0.25,0.25,0.25,0.5,0.25,0.5,0.0,0.25,0.0,0.0,0.25,0.25,0.21789473684210528,0.9052631578947369,0.8578947368421053,0.8105263157894737,1.0,0.9526315789473684,0.6684210526315789,0.38421052631578945,0.6210526315789474,0.5736842105263158,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.1,0.33684210526315794,0.2894736842105263,0.24210526315789474,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.3581418161080407,0.311311229550769,0.4577656568737907,0.2039654905328765,0.41542181213927587,0.21688058842558133,0.3795917002034841,0.26622622303520005,0.3641916191992566,0.37748010436519075,0.20338382700610572,0.4609275391962907,0.23546384252065133,0.3298303547107803,0.2526593431241858,0.36444588393336386,0.4704420735359057,0.3692640624902157,0.4184786438819038,0.424335278230885,4.2534645483287505,3.0515191473046097,3.4189995025121345,3.9097033452126624,4.940790153185198,2.1194749555159627,2.8494158831080845,4.342792132950061,2.3943193222779087,3.123151234090939,3.980691939801534,2.8125805656623237,3.433643411538821,4.112619097799753,2.077962796049054,3.72413695531436,2.105288555888579,4.1486619780652045,3.476124295163483,2.4942099283660344,0.12157201357746177,1.4604000986771748
40,20,1,3,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.25,0.5,0.17526315789473684,0.9052631578947369,0.8578947368421053,1.0,0.7157894736842105,0.9526315789473684,0.6210526315789474,0.8105263157894737,0.2894736842105263,0.5263157894736842,0.7631578947368421,0.24210526315789474,0.4789473684210527,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.5736842105263158,0.19473684210526315,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.2031358139342621,0.42635946573893374,0.48240448594076873,0.4397916329451382,0.28896535280008756,0.20894241649259354,0.4031195990767835,0.3125722807079227,0.49732388016055434,0.4766680462335528,0.2563244088301894,0.4328120707381907,0.2539400764794212,0.3733261402696517,0.2068347479069666,0.4453566736841297,0.2136960721411282,0.3619769689319067,0.29717464755656314,0.47205235730029105,2.9717288044170314,4.237826813820382,2.567647478487572,3.2840070292393335,4.887426538126818,3.4808001891189395,4.708681486528525,2.654574819605619,3.2602950786738267,4.472193928956441,3.434556202171641,2.0167582438414935,3.7599207201609675,3.080947368260192,2.368554360806856,3.0918877903814908,3.9499523430819634,4.62347760015299,3.292587845490066,4.518618175452495,0.1567381202268971,1.9508172075728978
41,20,1,3,0.25,0.25,0.25,0.5,0.0,0.25,0.25,0.5,0.75,0.25,0.5,0.25,0.0,0.25,0.5,0.0,0.7294736842105263,0.25,0.21789473684210528,0.17526315789473684,0.9526315789473684,0.9052631578947369,0.6684210526315789,0.8578947368421053,0.33684210526315794,0.5736842105263158,0.5263157894736842,0.7631578947368421,1.0,0.4789473684210527,0.7157894736842105,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.8105263157894737,0.2894736842105263,0.24210526315789474,0.19473684210526315,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.2925796009176984,0.4352748185172773,0.40654249347950333,0.35976936074587174,0.48319678769789043,0.32507245212646263,0.4514809006179587,0.3226640285541228,0.427766012400148,0.3018933315065757,0.4408030279355861,0.24064205706151065,0.26718339917702244,0.46529941521923895,0.3358643509124178,0.3321384107929486,0.21038427320204414,0.39152611519417513,0.46697492510792615,0.28602752135928144,2.057698774901139,4.25363866358853,4.728126172221731,3.2729405540953365,2.2859192190842244,3.020193699835972,2.2696677981383986,4.108290962677743,3.9237482473145677,3.9311112057648043,2.109632403860522,3.9064336685055316,4.5778125120793,2.991886093760182,3.635954018331192,3.1921206585650914,2.8125558208648176,3.3635349768702922,3.3118680040294817,4.43521221478616,0.10783732761066842,1.4472104836020374
42,20,1,3,0.25,0.25,0.25,0.5,0.5,0.0,0.25,0.0,0.25,0.75,0.0,0.25,0.5,0.25,0.5,0.0,0.25,0.5,0.0,0.17526315789473684,0.8578947368421053,0.8105263157894737,0.7631578947368421,0.9526315789473684,0.9052631578947369,0.33684210526315794,0.5736842105263158,0.2894736842105263,0.5263157894736842,1.0,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.19473684210526315,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.5,0.29530979543265656,0.37503619484464346,0.299649126885484,0.4723223999219136,0.2850366776417595,0.3189643068669813,0.2414404080939638,0.2920632970209692,0.4677116991967838,0.38534900418262635,0.3485973886043616,0.3677486813376236,0.3382089121914651,0.4661765755018832,0.26795992252287454,0.36154647554190034,0.449303373664497,0.25476810819023704,0.31729981522177547,0.4444880232851718,2.657504834609386,3.5624736204773484,4.858134000488278,3.924759003334778,3.688713552428614,2.020781173689832,4.062258199905719,4.263176129415196,2.373439207368312,4.11808103425607,4.097434470517003,3.5939265693464924,4.139523272668421,4.702717762530009,2.0457183029132215,4.811126986077966,4.011613791709735,2.9599119221903707,2.9087029002150198,4.84078052448856,0.15145650485509404,1.4919375579607108
43,20,1,3,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.0,0.25,0.0,0.25,0.5,0.25,0.21789473684210528,0.17526315789473684,1.0,0.7157894736842105,0.9526315789473684,0.9052631578947369,0.6210526315789474,0.8578947368421053,0.8105263157894737,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.5736842105263158,0.2894736842105263,0.24210526315789474,0.19473684210526315,0.5,0.5,1.0,1.0,0.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.3812472446463755,0.4214294738867316,0.2769706988033275,0.2347183701434746,0.43586408268495114,0.48840143312739925,0.29095556277518464,0.3400621645227715,0.2190025023509116,0.31406034295312635,0.24046383662007537,0.3836747697009033,0.3018094146017667,0.3651507028830657,0.41602829061443547,0.28200929973751726,0.36345218211021174,0.43878210608298895,0.2975088146903719,0.4114496283505392,2.4276151725977657,3.7871198827841797,4.438483208598856,2.5732187150125876,2.0324955783497574,2.4054286874110025,4.463943598067306,2.561641547396551,2.050820247570704,4.79904053488742,3.4663075948774518,4.134072837856927,2.2877304094085016,4.590573743030044,2.6248881665752393,3.3965810082564745,2.755054078219909,4.014173238372787,2.5886575821093967,4.713607945166302,0.19695485414263142,1.215557371413563
44,20,1,3,0.25,0.25,0.25,0.25,0.5,0.0,0.25,0.5,0.75,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.21789473684210528,0.9526315789473684,0.9052631578947369,0.6210526315789474,0.5736842105263158,0.8105263157894737,0.2894736842105263,0.5263157894736842,0.7631578947368421,1.0,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.8578947368421053,0.1,0.33684210526315794,0.24210526315789474,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.24927567376917217,0.27159993296865315,0.3464470662638554,0.3288881017293286,0.28810961499727916,0.4399030042785093,0.2980280989211014,0.359381559120579,0.4503143978093671,0.46885509233412787,0.4852911432586341,0.33881464305269404,0.4858025306852175,0.3849147971991016,0.35428156646517245,0.2063509996568919,0.214196811275109,0.21811393535860735,0.4496297992976726,0.42209747738994374,2.3010094422398897,3.589826258448527,2.095470696102809,2.3317432348866607,3.9611057769529503,4.9733474418662365,3.891785076981122,4.353895276491233,3.0892297343639235,2.8545097554924532,4.557164996310869,2.515107226090409,4.871250303079249,2.1969054971584923,2.6726464606167593,2.2649636972621585,4.549470042005407,4.629521591710506,4.786873965292665,3.4440460211227992,0.17603426197861247,1.1747507541322797
45,20,1,3,0.0,0.5,0.0,0.5,0.0,0.25,0.5,0.75,0.0,0.5,0.75,0.0,0.5,0.0,0.5,0.75,0.0,0.25,0.5,0.4310526315789474,0.43157894736842106,0.9052631578947369,0.38421052631578945,0.8105263157894737,0.2894736842105263,0.5263157894736842,0.7631578947368421,1.0,0.24210526315789474,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.6684210526315789,0.1473684210526316,0.6210526315789474,0.8578947368421053,0.1,0.33684210526315794,0.5736842105263158,0.4789473684210527,0.5,1.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,0.0,0.5,0.0,1.0,0.5,0.0,0.0,0.5,0.5,0.370238307973332,0.47938588859616954,0.4102516005754482,0.2562484715671663,0.3939128134487947,0.29765675242997947,0.3678846995142029,0.32795526515712614,0.36884412570473857,0.33810314810434206,0.2890518649875987,0.24769858276233273,0.20151685568127053,0.3528427693470141,0.380466961284712,0.22337498741145034,0.25282695076774214,0.3735946708599721,0.3663292220104443,0.29763044160644136,4.88947486750241,3.142167373967165,3.527225860276734,4.708334237801971,2.1263596163831497,3.4171259326652783,3.3192624714616734,2.173895561613815,4.339174573039519,4.215929305677314,4.994880944705007,4.5587461059223795,2.0034938925773464,3.3365376017650283,4.212014094181022,4.839905354730925,3.5416849211600874,2.9102967421383177,4.000456877174309,2.7413769996142823,0.19001461055519103,1.903083563311748
46,20,1,3,0.25,0.25,0.5,0.25,0.5,0.0,0.5,0.0,0.25,0.75,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.5,0.6442105263157895,0.47368421052631576,0.8578947368421053,0.8105263157894737,1.0,0.6684210526315789,0.9052631578947369,0.2894736842105263,0.7631578947368421,0.24210526315789474,0.4789473684210527,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.5736842105263158,0.7157894736842105,0.5263157894736842,0.5,0.0,1.0,0.5,0.5,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.3002169887805139,0.3211773930873508,0.3233783038754459,0.2570491127929083,0.30367676546001837,0.3990940259589938,0.3598346666309173,0.21638937988355617,0.44582837917633145,0.2814906311109224,0.3907630732727241,0.20747426818451217,0.28269385864795515,0.39472459293752854,0.48601048314656997,0.29939498399123077,0.49613049988518515,0.3312354988744561,0.2464328412724483,0.361311604307724,3.2405928086190134,3.9484151215732584,4.909985005774265,3.7548447721061313,3.716847335903991,3.0075212999749272,2.404316115689243,4.0406276985966345,4.533995752066596,4.8195000392286955,3.3579845616788804,2.337792062130876,2.0737368198480866,2.65746231130077,3.874452430991666,3.504981626978236,4.051950278631501,2.0606573301163458,3.1768531249480048,3.1445972322319227,0.1890333054025537,1.4111263555109634
47,20,1,3,0.25,0.25,0.25,0.25,0.0,0.5,0.25,0.25,0.25,0.5,0.25,0.75,0.0,0.5,0.0,0.25,0.0,0.25,0.25,0.21789473684210528,1.0,0.8578947368421053,0.8105263157894737,0.7157894736842105,0.43157894736842106,0.9052631578947369,0.6210526315789474,0.5736842105263158,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.9526315789473684,0.19473684210526315,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.2894736842105263,0.24210526315789474,1.0,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.2666248446341644,0.4024887022400506,0.23395988557388403,0.41306721015818504,0.36198611747110887,0.346898217887483,0.43199388392110305,0.4542186183705774,0.4024482812911134,0.3104447998918635,0.2320954020032416,0.21011324598003853,0.4356018247928959,0.3819411564167335,0.39917056900648495,0.45024481067081973,0.39180515692104595,0.4966062871701378,0.27290725622625056,0.28489500326775546,3.6067733071170553,4.472089637029281,2.6507872917515427,2.4164214568721123,3.8320012662949923,4.132812237121827,4.833309579503178,3.86610393221123,3.9828409760987613,2.751783849439178,3.0727693647320278,3.396794146157823,2.202566964397338,4.401513364820666,4.370803563962835,4.200616484956151,3.036714610689232,4.147014535076699,4.532163697337539,2.09359249580956,0.18056860160030969,1.4104488288649288
48,20,1,3,0.25,0.25,0.5,0.5,0.25,0.5,0.75,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.5,0.47368421052631576,0.25,0.21789473684210528,0.8578947368421053,0.8105263157894737,0.9526315789473684,0.9052631578947369,0.6210526315789474,0.7631578947368421,1.0,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.5736842105263158,0.5263157894736842,0.2894736842105263,0.24210526315789474,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.46204867210331235,0.4345941346029354,0.34182726244829165,0.41648456448958826,0.20742116898617072,0.3734587481723466,0.47633549627503385,0.4456310819115588,0.3547944685066876,0.236454473005762,0.296579059024642,0.3590800023927283,0.46829250819299434,0.37413968834347466,0.33103710046549806,0.41691162947229016,0.4861675331644055,0.23789328594326842,0.45615305091994107,0.35663733917571083,4.502335200963046,4.89939590854651,2.0874465266737774,2.8022435376226884,4.110208938809894,3.8606930652495848,4.088350232354141,3.5665037220034232,3.565439054119886,3.349001322836907,2.103486196061491,4.21954951429222,3.995836797457776,3.3146942982805188,3.099879970417013,3.3708929636282137,3.2360379206377288,3.549460731350837,4.186952060913759,2.2948425279265305,0.10039981106856238,1.6046870231528976
