Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,gamma0,gamma1
40,10,1,3,0.25,0.5,0.75,0.5,0.0,0.75,0.25,0.0,0.25,0.45,0.6,0.8,1.0,0.7000000000000001,0.2,0.9,0.4,0.1,0.30000000000000004,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.3526919296626385,0.4463773846355984,0.43921800622194307,0.3938166307402541,0.3956715183709672,0.4778401482280868,0.20685260606500144,0.47836018436224775,0.3392945435206861,0.3131358987774624,4.710613499950715,2.6530773688496514,3.271095651912124,3.678311480654756,2.5769286214959624,3.63937648658708,4.298849988166676,4.68690858989747,3.301307900126163,4.295280576952699,0.10526501140045023,1.6301282238635237
41,10,1,3,0.25,0.5,0.25,0.5,0.25,0.0,0.5,0.25,0.45,0.18000000000000002,0.8,1.0,0.7000000000000001,0.9,0.4,0.1,0.6,0.30000000000000004,0.5,0.2,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.3891775494854176,0.30203813652006334,0.2101123861167072,0.21784164720247523,0.41688355338311067,0.292412748599349,0.3119917147409849,0.47889026880596863,0.39449209937720253,0.4547148438506019,3.399870320159259,4.385110567435545,2.3614452679769298,4.397604720456783,3.1748238940337377,3.540144558039029,3.9494874575020074,3.795965681691655,4.259917103801332,3.508237752306763,0.10255103654277868,1.3253135267743181
42,10,1,3,0.25,0.5,0.25,0.5,0.75,0.25,0.0,0.25,0.0,0.25,0.7000000000000001,0.9,0.6,0.8,1.0,0.5,0.2,0.4,0.1,0.30000000000000004,0.5,0.5,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.49462886465885714,0.2990338496337986,0.41306811189251047,0.26734878625722275,0.24969675025428734,0.27393656316864246,0.2985701679372839,0.23314229822275312,0.21990766903734882,0.3144929212634184,4.736707093375368,4.752972441671496,3.179934915526096,4.452083819245191,4.906514928385348,3.6156990545714884,4.422518583269216,3.191502263845071,2.5197226861689246,4.544223017644896,0.18994502559751275,1.9925730988235633
43,10,1,3,0.25,0.5,0.75,0.25,0.5,0.0,0.25,0.0,0.5,0.25,0.9,0.8,1.0,0.5,0.7000000000000001,0.2,0.4,0.1,0.6,0.30000000000000004,1.0,0.5,0.5,1.0,0.5,0.0,1.0,1.0,1.0,0.5,0.3496093310399857,0.3070649425062283,0.20754134362445392,0.3051550965210804,0.48650626318490175,0.2538905886240702,0.2644437141587423,0.23582071539286742,0.43392565815229883,0.20516408933151098,2.858221709750703,3.017891544583705,2.702893517385424,4.984933525878935,2.2983770859477466,4.966424880091022,2.5804013639018617,2.9010364987518287,2.605872458561136,4.705826277519572,0.16562431039317635,1.7505158642694063
44,10,1,3,0.25,0.5,0.0,0.25,0.5,0.75,0.25,0.0,0.0,0.25,0.7000000000000001,0.9,0.4,0.6,0.8,1.0,0.5,0.2,0.1,0.30000000000000004,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.3954806537271594,0.3730175542176679,0.44621329303461316,0.42868191191086114,0.4781500846864082,0.24716910008193907,0.36366810071711914,0.22993260992119108,0.22883050299989732,0.284338964698624,4.113928762131889,4.381260171747934,2.5219706391781043,4.53808924013474,3.7216607554539833,3.012194769799978,4.6776833976860335,2.384368565259073,2.706720066539356,4.5651679284495295,0.17997071871768816,1.9682773529605142
45,10,1,3,0.25,0.25,0.0,0.25,0.5,0.25,0.5,0.0,0.0,0.25,1.0,0.9,0.4,0.6,0.8,0.5,0.7000000000000001,0.2,0.1,0.30000000000000004,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.43398366928424764,0.20815617478446338,0.4915645723867863,0.25143049589606337,0.39079106216249443,0.34170213101789787,0.36527330335993635,0.3055808222486118,0.22028921953127772,0.2226816932253316,3.6845377334624483,2.8179653523732293,3.8726746600352087,4.580658917190378,3.1933918209595045,2.697196309120086,3.3632356440868985,2.4403309213131803,2.2541671221624267,4.565703355279941,0.17014141905657343,1.6803479636110825
46,10,1,3,0.25,0.25,0.75,0.75,0.25,0.0,0.7200000000000001,0.25,0.45,0.18000000000000002,0.7000000000000001,0.6,1.0,0.9,0.4,0.1,0.8,0.30000000000000004,0.5,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.489489544428783,0.41039212218642274,0.4831214039962154,0.3337505551144998,0.42194512293387365,0.3341073201759392,0.40421125631444976,0.3803740826722871,0.34410339328488193,0.2661555667308831,4.947791072869051,2.7438912363043912,2.525501969825164,4.157579912776189,4.874034401729701,3.6468856990676675,2.25658215200719,2.694802524225569,4.653442182759792,3.76578842607468,0.14043911644844775,1.6449431807266652
47,10,1,3,0.25,0.25,0.5,0.25,0.0,0.75,0.25,0.25,0.0,0.18000000000000002,0.8,0.7000000000000001,0.9,0.6,0.30000000000000004,1.0,0.5,0.4,0.1,0.2,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.2148107730358383,0.41763014707689045,0.36970669324277766,0.3986057961915357,0.3137886738809593,0.4104063894497024,0.32934365982124914,0.46334364380306364,0.34022120675835565,0.3930484349891341,2.116798833481135,2.5560190882338922,3.360540516146304,3.0154413368224815,3.780857123200866,3.835522604077201,2.653365083799825,3.1164456632500657,2.033165333452297,4.010647454054634,0.1599100624121016,1.5285848635630475
48,10,1,3,0.25,0.25,0.75,0.0,0.25,0.0,0.5,0.7200000000000001,0.25,0.45,0.9,0.7000000000000001,1.0,0.2,0.4,0.1,0.6,0.8,0.30000000000000004,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,1.0,1.0,0.0,0.49785091101629386,0.3665245768244073,0.25881977094550374,0.4122159263412293,0.33442014234205103,0.39671671651304663,0.33467208842593166,0.4248793803348967,0.25482959143076483,0.4507293368369005,2.0747173029675734,2.490785935166012,4.060487591779772,3.373319206196174,4.1955989322327,2.256842828713551,2.1660671277783914,3.494364525952827,4.471519922033553,4.26121084574031,0.18170571614677294,1.2746736165659065
49,10,1,3,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.45,0.9,1.0,0.4,0.8,0.30000000000000004,0.7000000000000001,0.2,0.1,0.6,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.0,0.32574081873441024,0.4976562391099938,0.31712273153229453,0.21591356966853023,0.371640772447526,0.3234710824530245,0.34888225909630566,0.24838785191021756,0.4382054427242102,0.21326458291301806,3.028131701270745,2.649485664179215,4.745784295667821,2.290422834403266,2.344903650623492,2.316247512502658,2.7543504109477253,2.477077372315624,4.2348804641325986,3.568650218892276,0.1348060228887503,1.9620092047240576
50,10,1,3,0.25,0.25,0.5,0.75,0.5,0.25,0.0,0.25,0.45,0.18000000000000002,0.9,0.6,0.8,1.0,0.7000000000000001,0.4,0.1,0.30000000000000004,0.5,0.2,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.25718490561048585,0.2295522618815667,0.49441253063662916,0.4280145069992837,0.2856978542311031,0.24049630311008824,0.4290123166628189,0.3401313282659706,0.23169795941942745,0.2405595141932764,2.5816219511382417,2.7524294388758745,3.7797224508010934,3.071374714153465,3.4843672412869138,2.31844234075449,3.6282302450136497,3.127445683880147,2.4221479150467875,4.372560844873586,0.10935512629592337,1.4762396793595425
51,10,1,3,0.5,0.25,0.5,0.75,0.25,0.0,0.5,0.25,0.45,0.18000000000000002,1.0,0.7000000000000001,0.8,0.9,0.4,0.1,0.6,0.30000000000000004,0.5,0.2,1.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.0,0.22439896504890938,0.31121081225061864,0.4362783227327476,0.47084848940208224,0.35529549604569405,0.42795590895359314,0.27097415801582153,0.4383401507620611,0.34246617359378795,0.4963425700732859,3.78664659702737,2.0776764485984365,3.5016610859467585,3.475740506149479,4.219208596482755,4.284426164960443,3.575520577085531,4.829902752785737,2.9784701455009657,3.7326531100183376,0.19151855620912184,1.074481480683525
52,10,1,3,0.25,0.25,0.25,0.75,0.25,0.0,0.75,0.25,0.0,0.25,0.8,0.7000000000000001,0.6,1.0,0.5,0.2,0.9,0.4,0.1,0.30000000000000004,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.30349674760249606,0.2772765797280976,0.2317156649190178,0.25749729044700775,0.46542631390849953,0.33845218282544287,0.3917452723655815,0.24933165936909413,0.48747565157365963,0.29575293888440335,2.314260389698916,4.284688216759999,3.4636369913939324,3.452698982772623,4.343138002042531,4.705274276386167,4.492734736171727,2.126921220430415,2.8351900129175673,3.841179634573967,0.1584169055035284,1.4068856028235204
53,10,1,3,0.5,0.25,0.5,0.5,0.0,0.25,0.0,0.5,0.25,0.45,1.0,0.7000000000000001,0.9,0.8,0.2,0.4,0.1,0.6,0.30000000000000004,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.36045023407437227,0.3701010943617015,0.48135831065884693,0.45552060934418465,0.43332001159628475,0.4025191640265493,0.4850670851933945,0.49798595193654427,0.4865546774629575,0.43936419380723857,3.2994415650691375,2.944393429883177,3.3598485990753915,2.0731638468080082,2.3679794903901126,4.3974303719373875,2.119682336943322,3.4528715639569225,4.225626574445869,2.7970923008113124,0.14298600347207574,1.6163366531754175
54,10,1,3,0.5,0.25,0.5,0.0,0.25,0.5,0.25,0.0,0.9,0.18000000000000002,0.9,0.6,0.8,0.30000000000000004,0.5,0.7000000000000001,0.4,0.1,1.0,0.2,0.5,0.5,1.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,0.22436104595700962,0.2730349268130985,0.32606741471795003,0.3344223442728551,0.3603070967923018,0.44810622253459964,0.2589322586852462,0.4697924949780531,0.35396920527351716,0.3185709495926572,3.672962665019892,4.773197201052198,3.746859811756528,3.7377498843401944,4.608470753760672,3.7813154183191777,3.3224601812597143,3.6945707229605893,4.498796182325632,4.798229949413321,0.19094809338875512,1.4750257319928424
55,10,1,3,0.25,0.25,0.25,0.25,0.25,0.0,0.25,0.0,0.5,0.25,1.0,0.9,0.8,0.7000000000000001,0.5,0.2,0.4,0.1,0.6,0.30000000000000004,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.21355547444519205,0.2771119781067367,0.2703214582984262,0.23787982347394115,0.4225828071232855,0.3918136444600516,0.4499798856567572,0.4759630493387499,0.312331684168429,0.4383338175686085,4.804709980081347,3.309530327048093,4.109597340481931,2.505749768435034,4.655159375282211,3.63578787586716,3.3194716495696883,2.066864086107238,2.111896137610676,2.0593047451553943,0.12804068005382557,1.4254575285519542
56,10,1,3,0.5,0.25,0.25,0.5,0.0,0.25,0.75,0.25,0.0,0.18000000000000002,1.0,0.7000000000000001,0.6,0.8,0.30000000000000004,0.5,0.9,0.4,0.1,0.2,1.0,0.5,0.0,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.2944767230993112,0.348425552708476,0.3551204493531058,0.41462241819485124,0.2644456861576546,0.4697513991974858,0.2525092772335185,0.33047895605159083,0.4880553832020121,0.42783877449369806,4.307755786091163,2.0116071466838013,3.552915482926374,2.877713950884675,4.127516987830717,4.211879066494657,2.886688909347841,4.691230084551316,4.711561103406384,2.1729328162277466,0.16203415202322774,1.9598367063048578
57,10,1,3,0.25,0.25,0.75,0.25,0.0,0.75,0.25,0.0,0.6300000000000001,0.25,0.8,0.6,1.0,0.5,0.2,0.9,0.4,0.1,0.7000000000000001,0.30000000000000004,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.31426129112356005,0.3064821918508692,0.28073031202587195,0.37281609944812744,0.3272251183311443,0.4257122738704855,0.43842364937073075,0.46573799763097024,0.24128398763754932,0.2501524669690913,4.957695137183532,3.4022841384551956,2.4022972736128874,4.906447145581495,3.1178875769241623,4.762380773174211,4.140324350597998,4.8087210771456075,3.9606765977759455,3.629402679480074,0.17113845869349925,1.6911177364519672
58,10,1,3,0.25,0.25,0.5,0.5,0.0,0.25,0.0,0.5,0.25,0.45,0.9,0.8,1.0,0.7000000000000001,0.2,0.4,0.1,0.6,0.30000000000000004,0.5,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.2922377203341142,0.42162568790741783,0.3939588592048515,0.36990992802478606,0.37054362371187277,0.3223963290702753,0.2526133012539162,0.22918566153613354,0.4211091663526272,0.3893955074851754,4.2806703183237085,4.540101491254793,4.8447724699796275,3.6705760903516422,3.0831594687762376,3.3076255427025965,2.868375411894587,3.1061777187261885,4.8890040411727655,4.715991375984372,0.11811210969583036,1.7176015326098577
59,10,1,3,0.25,0.25,0.25,0.0,0.75,0.25,0.0,0.75,0.25,0.0,0.8,0.7000000000000001,0.6,0.30000000000000004,1.0,0.5,0.2,0.9,0.4,0.1,1.0,0.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.2294100117433488,0.2558971566418405,0.4113444648527368,0.33455032039524024,0.24079151250405556,0.3667325460738139,0.3302997873997219,0.2607309418973084,0.2390484938147187,0.33775984049636154,2.0144819599903494,2.6840173166005337,2.9245699867573696,3.9933740584026323,4.081694641752854,3.221001669188308,4.915729574051456,3.938205841003976,2.892911944570763,2.8455765648346794,0.12317860050581171,1.4877628592422516
60,10,1,3,0.25,0.25,0.25,0.75,0.25,0.0,0.25,0.0,0.5,0.25,0.9,0.8,0.7000000000000001,1.0,0.5,0.2,0.4,0.1,0.6,0.30000000000000004,0.5,0.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.3009256086726346,0.4190713380503597,0.4975349184250956,0.34548954130139997,0.36167013570524603,0.32677457834123985,0.22089812291541666,0.2579341984162925,0.24519072944496992,0.2768838879954488,4.996198236261651,3.728325787239588,3.2134002636447097,3.5132831205381,3.3832632763375963,2.286336148266251,4.46741102712262,2.4431123977721465,4.0274277441215744,4.240588233800834,0.14041125621434514,1.883007874105429
61,10,1,3,0.25,0.25,0.5,0.25,0.5,0.0,0.25,0.0,0.5,0.25,1.0,0.8,0.9,0.5,0.7000000000000001,0.2,0.4,0.1,0.6,0.30000000000000004,1.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.4670860826841904,0.2106514079237423,0.2929356463371614,0.42458477584940124,0.23956810433271586,0.4465538148522161,0.4348957889251101,0.48123211535810617,0.4460158965302481,0.3498089065285932,4.015182692957396,2.4855906843638356,3.529025592424267,4.77668448707789,4.577595781807677,4.81441752161914,2.63725201141794,2.74214085764917,2.5989003054953734,4.091476536229983,0.19009490222083103,1.2992854754484608
62,10,1,3,0.25,0.25,0.25,0.0,0.75,0.25,0.0,0.5,0.7200000000000001,0.25,1.0,0.7000000000000001,0.5,0.2,0.9,0.4,0.1,0.6,0.8,0.30000000000000004,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.3755452417670433,0.48069334349719495,0.384654200707765,0.43692863514270763,0.31260379318232495,0.39338688670895866,0.3055830127541943,0.4369897723752033,0.2959043259212938,0.45959349916435616,2.1433791676896465,4.9536537904241325,3.5026701744290616,2.074739376368412,4.309535886491566,2.5872973484042703,3.2385608884275836,4.707803653872217,2.56523748005497,2.294497305610492,0.1497164806399196,1.1203940376714576
63,10,1,3,0.25,0.5,0.25,0.5,0.0,0.25,0.0,0.9,0.5,0.25,0.9,0.8,0.5,0.7000000000000001,0.2,0.4,0.1,1.0,0.6,0.30000000000000004,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.3371860517672469,0.3339283897610885,0.4336521841088098,0.23830338188861808,0.265789653379519,0.32479840292704254,0.46371842514142864,0.4604870918995239,0.429853686279973,0.4165806212665328,3.1501656750930245,2.5459051351397246,2.2435305164529216,3.1961844358234774,4.185985514627512,4.681850816245941,4.436388363582665,4.993159232616496,4.609968654445647,3.844732137631309,0.18561500185224006,1.0006470636536222
64,10,1,3,0.25,0.5,0.75,0.25,0.5,0.0,0.75,0.25,0.0,0.25,0.6,0.8,1.0,0.5,0.7000000000000001,0.2,0.9,0.4,0.1,0.30000000000000004,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.4335196171905693,0.2405272956846046,0.40937141182950354,0.24297480272781163,0.2603946703658682,0.4478399903186896,0.29048462557463683,0.4731768141237114,0.25441629053114645,0.3604019361416697,4.450248549689471,2.2502847193223943,2.0905337122950884,3.784385232149708,4.946687634030329,3.7500480330346386,2.72789207115803,4.861988420416476,4.593489706546091,2.2696240490256514,0.14479364434896064,1.4414874505044837
65,10,1,3,0.25,0.5,0.25,0.25,0.0,0.25,0.75,0.25,0.0,0.18000000000000002,0.8,1.0,0.7000000000000001,0.6,0.30000000000000004,0.5,0.9,0.4,0.1,0.2,0.5,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.0,0.5,0.4847762618580379,0.26591945415354773,0.4767643913413974,0.49865296253872476,0.4601328391779979,0.20946453397152112,0.2276088830253552,0.41063783151468103,0.30233233095332007,0.4812471262933505,2.841294970141619,4.128486970076432,3.680220000640449,2.4926336502739916,4.1006651184223095,4.236497402661485,2.0194547420719005,3.1982385572659453,4.620074347990534,4.330188136617563,0.19354982565495527,1.6308258677886027
66,10,1,3,0.25,0.5,0.25,0.5,0.0,0.75,0.25,0.0,0.9,0.25,0.6,0.8,0.5,0.7000000000000001,0.2,0.9,0.4,0.1,1.0,0.30000000000000004,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.3321718463241481,0.21256003033868062,0.3886099634645481,0.2704181409505497,0.4094055556843504,0.3968291220030661,0.38383307812071044,0.34170452164632736,0.4166336588732693,0.20023539264691603,3.7753896718310287,2.876215533758942,4.377941801118194,2.003958432778326,3.712059727460897,4.798424097406569,3.1885607763057706,2.812215075021997,2.9421115683969363,2.668946709789094,0.15393646736728547,1.4678714769817298
67,10,1,3,0.25,0.5,0.25,0.75,0.0,0.25,0.0,0.7200000000000001,0.25,0.45,0.7000000000000001,0.9,0.6,1.0,0.2,0.4,0.1,0.8,0.30000000000000004,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.388260658994421,0.3963262344830961,0.4351293580953184,0.3003279447170639,0.4206446846475904,0.26754845727866927,0.20316004249875919,0.3482082746958592,0.3752513988648155,0.43849420183584525,4.146030950586052,3.932458982812732,4.724872788785044,4.3014547885314816,2.175921846137361,3.951663193495702,2.944877999501191,2.0277181293297377,4.417720442343915,2.0549999422150345,0.1852573239906542,1.2447604260815397
68,10,1,3,0.25,0.5,0.5,0.0,0.25,0.5,0.0,0.25,0.0,0.5,0.9,1.0,0.8,0.30000000000000004,0.5,0.7000000000000001,0.2,0.4,0.1,0.6,1.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,1.0,0.47220052621649516,0.4373688107432483,0.22402141154828709,0.23086609414402054,0.30330958009819353,0.3022076396681189,0.46557288787415535,0.35532779229505257,0.24141124832189953,0.40836442972013004,3.3143300182054114,4.206917505863062,2.193361911438362,3.0142635994942215,3.910019592448398,4.529805107012006,3.76855109348679,2.413198832265181,4.6441560146327685,3.877513005173242,0.1826870402131955,1.4566219970507088
69,10,1,3,0.25,0.5,0.5,0.25,0.5,0.25,0.0,0.25,0.45,0.18000000000000002,0.8,1.0,0.9,0.6,0.7000000000000001,0.4,0.1,0.30000000000000004,0.5,0.2,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.2720894150177132,0.20836373661200625,0.2867590699575707,0.24091875674665136,0.2371281108292141,0.4659477710673016,0.31746613943469953,0.2741999236666342,0.31798188207012673,0.31429746506331546,3.3071239742046035,4.248867377946115,4.3975562494381375,3.0154193193072443,4.386923125942437,3.0952864442718133,4.749669373695603,2.5243136219982745,2.7704275005716914,4.543753530351655,0.15899431033492836,1.0701749828747344
70,10,1,3,0.25,0.0,0.25,0.5,0.75,0.25,0.75,0.0,0.25,0.18000000000000002,0.7000000000000001,0.4,0.6,0.8,1.0,0.5,0.9,0.1,0.30000000000000004,0.2,0.0,0.5,0.5,1.0,1.0,0.0,1.0,0.0,1.0,0.5,0.33371166100195465,0.3871106412106093,0.42892187839064205,0.30027941571298916,0.26638819959413806,0.46015169233753467,0.4514573653299552,0.2824141717511981,0.3014361231990539,0.26928507027789356,4.213899693662957,3.469768362636478,3.296922264032154,3.917810893842188,2.485773324218757,4.021834033664058,3.157675621825596,2.13069516099896,4.841215142724256,3.133667015381809,0.15007478467813481,1.878007214889935
71,10,1,3,0.25,0.5,0.75,0.25,0.5,0.25,0.0,0.5,0.25,0.18000000000000002,0.9,0.8,1.0,0.5,0.7000000000000001,0.4,0.1,0.6,0.30000000000000004,0.2,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.26708989878982936,0.40521950721931976,0.3032236405056541,0.40887404871391264,0.32644617924144803,0.3881506366772479,0.3120043177072235,0.38776459426159327,0.22233104766226736,0.3232865520821002,2.5610260727524303,3.218837770226238,3.0816244129873636,3.751816604569514,3.5335939773355802,2.711665429886736,3.0213649195804093,2.485503328943829,2.9554712784729897,2.68649097269394,0.1120636868504957,1.5418162185640216
72,10,1,3,0.25,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.0,0.0,1.0,0.7000000000000001,0.9,0.4,0.6,0.8,0.30000000000000004,0.5,0.2,0.1,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.34742446055345155,0.39221007115995343,0.2696590320310739,0.37772707485487844,0.45247829473279294,0.4147157531883221,0.3476100115499541,0.46698663090702597,0.4458402692631308,0.27570427203585857,2.2334440454935836,4.777126107781854,2.346875322028307,4.999417336444753,3.8434064072354372,2.2148348414834222,2.3250378548023027,4.84226230253357,4.889579321160283,4.5861876254713785,0.19985103426613018,1.1053996492749236
73,10,1,3,0.25,0.5,0.5,0.25,0.5,0.0,0.25,0.0,0.5,0.25,0.8,1.0,0.9,0.5,0.7000000000000001,0.2,0.4,0.1,0.6,0.30000000000000004,1.0,0.5,0.5,0.0,0.0,1.0,1.0,0.5,1.0,0.5,0.3520703849258523,0.3025977406202757,0.376215747175381,0.20505944232483547,0.2536057044487535,0.315158476090144,0.4723644442468804,0.4658743587644761,0.2130078441703922,0.292296500203273,4.700804062069413,3.586589390220965,3.8787812731954796,2.5583006638110377,4.794925539501099,3.3462223404951157,4.5896528592051755,3.30322281975731,3.811561126067921,4.565606163462297,0.10496265155032207,1.9593771132809006
74,10,1,3,0.25,0.5,0.0,0.25,0.5,0.0,0.75,0.25,0.0,0.5,0.8,1.0,0.30000000000000004,0.5,0.7000000000000001,0.2,0.9,0.4,0.1,0.6,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.41197326223326697,0.3628169707715205,0.2544430629338774,0.26184524954489236,0.4236154991960428,0.31530126967098426,0.3721149454165079,0.22717353911123037,0.25027540869518583,0.2773479149235295,3.249649888170873,4.350343683562175,2.154644914925901,2.1156257626311725,2.522431227505887,4.661804013529647,3.7315104355553155,2.8166765329754195,3.047482353805692,2.040280168851521,0.11375611048261511,1.1458766871096246
75,10,1,3,0.5,0.25,0.5,0.25,0.0,0.75,0.25,0.0,0.5,0.25,1.0,0.7000000000000001,0.8,0.5,0.2,0.9,0.4,0.1,0.6,0.30000000000000004,0.5,0.5,0.5,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.4198612999621,0.3485874545765506,0.2425795949153214,0.4977392086633385,0.3663513994992538,0.2592989548708893,0.3416863981589615,0.2972175435360543,0.43087429629495383,0.2856351972728326,3.1871516133366464,4.34693230865138,3.0836098585628187,4.416634877680988,3.0998156053873775,4.4989958085119515,3.387348552043038,4.064014243254968,2.561047142597337,4.659951391659552,0.1483183082125339,1.2080066185065335
76,10,1,3,0.25,0.25,0.0,0.75,0.25,0.0,0.75,0.25,0.0,0.5,0.8,0.7000000000000001,0.30000000000000004,1.0,0.5,0.2,0.9,0.4,0.1,0.6,0.0,1.0,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.2622660670365605,0.31198469631656295,0.28671283595320163,0.43761656572157276,0.2020766255796259,0.4059528963192639,0.4294555458000334,0.27910977288071753,0.320020143734499,0.46914867874704264,2.8197808612033466,2.2088119529240475,3.0420560137885677,2.6626094515713383,2.3389747172856117,4.807385745714238,2.1257953333029995,2.868424840387636,3.3087128414667837,3.452860061091744,0.14423288701021075,1.5646378817997488
77,10,1,3,0.25,0.25,0.25,0.75,0.25,0.25,0.0,0.5,0.25,0.18000000000000002,0.9,0.8,0.7000000000000001,1.0,0.5,0.4,0.1,0.6,0.30000000000000004,0.2,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.35161665205661974,0.3242833453687004,0.48199279535143014,0.33141461540670775,0.4365228010803126,0.2572212792751982,0.42229806866801134,0.4191968611297585,0.4188882250061826,0.21740788966025623,4.493771591447588,4.084215105778135,4.2029937550543135,2.2965254503476698,4.383800216454352,2.8723997508146977,3.9695970225307544,2.468534469294918,2.697872357331411,2.063793293262238,0.1977960751154845,1.0303395283620413
78,10,1,3,0.25,0.25,0.5,0.0,0.25,0.75,0.25,0.0,0.5,0.18000000000000002,1.0,0.7000000000000001,0.8,0.30000000000000004,0.5,0.9,0.4,0.1,0.6,0.2,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.20530261155875518,0.24422208042635593,0.41516447775449894,0.49686953669013445,0.3514991888588711,0.4177628993944461,0.3420632826926867,0.3294483784604677,0.22529835178580093,0.32027452212388346,3.2947639928026056,2.3660829522914955,4.143787324097121,2.2065284697989513,4.177929663932232,2.9187246899056025,4.825509870044249,2.604302482811391,3.009217297554711,4.393743378456328,0.15189664590439364,1.287732823590027
79,10,1,3,0.5,0.25,0.25,0.5,0.25,0.0,0.75,0.25,0.0,0.25,1.0,0.7000000000000001,0.6,0.8,0.5,0.2,0.9,0.4,0.1,0.30000000000000004,1.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.4679546841571054,0.4574441282190042,0.2617759977139469,0.33869177748838997,0.49842829788587895,0.48062488144678356,0.22921074663867289,0.2170544503538958,0.3257280365289255,0.3832517205974775,3.89483701386217,4.426729693603969,4.745319807585496,4.487603855580728,3.1778562232901475,3.9835815600423725,3.2738713923257725,4.1516585496824625,2.2293015258911852,2.127031570744393,0.11405941813145141,1.496452204941325
80,10,1,3,0.25,0.5,0.25,0.5,0.25,0.0,0.5,0.7200000000000001,0.25,0.18000000000000002,1.0,0.9,0.5,0.7000000000000001,0.4,0.1,0.6,0.8,0.30000000000000004,0.2,0.5,1.0,1.0,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.4269660645441615,0.2590343160888319,0.22772988045893827,0.4261507374128718,0.3957088664692259,0.20266295407049265,0.40780920528139963,0.3391373386091071,0.4697812020511737,0.30053613233674226,3.13672833542425,3.5672842065439148,2.033684005794582,3.55558838478492,3.3438735621825058,2.046380397505602,2.399932512445371,3.7848006507920853,4.920670558297578,2.2689601213575914,0.1599322522275506,1.0859219338942725
