Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,theta2.1,theta2.2,theta2.3,theta2.4,theta2.5,theta2.6,theta2.7,theta2.8,theta2.9,theta2.10,theta3.1,theta3.2,theta3.3,theta3.4,theta3.5,theta3.6,theta3.7,theta3.8,theta3.9,theta3.10,theta4.1,theta4.2,theta4.3,theta4.4,theta4.5,theta4.6,theta4.7,theta4.8,theta4.9,theta4.10,theta5.1,theta5.2,theta5.3,theta5.4,theta5.5,theta5.6,theta5.7,theta5.8,theta5.9,theta5.10,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5
24,10,5,3,0.5,0.25,0.25,0.5,0.25,0.75,0.25,0.0,0.25,0.18000000000000002,1.0,0.7000000000000001,0.6,0.8,0.5,0.9,0.4,0.1,0.30000000000000004,0.2,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.41853579200393964,0.3256850133237146,0.48275494193018337,0.26498418803526924,0.22227734333365062,0.3072053579185745,0.46074049009692175,0.2842102084009174,0.4889140788546497,0.3384397257622759,2.133177726807164,3.498613127422743,2.231226033087562,4.473875424697096,4.846435297249546,3.233197511026069,3.8845355722738244,4.255472164776599,3.529614274739743,4.559982691629741,0.14354992673657763,1.3726093281956142,1.3726093281956142,1.3726093281956142,1.3726093281956142,1.3726093281956142
25,10,5,3,0.5,0.0,0.75,0.25,0.5,0.0,0.75,0.25,0.0,0.5,0.8,0.30000000000000004,1.0,0.5,0.7000000000000001,0.2,0.9,0.4,0.1,0.6,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.3996154211366393,0.21925422504954695,0.3734023939778057,0.26894422420988484,0.20084621678732467,0.3225946030633577,0.48719481135725995,0.2111588149148325,0.3517385158104513,0.3547739160831415,4.808022979924423,2.8307952309904403,4.081358025980739,4.691707047768643,2.7939192493717995,2.789586486803041,2.163812686881802,3.799642536240816,2.5910865440196487,3.4429359748430373,0.138548993119699,1.50458926695518,1.50458926695518,1.50458926695518,1.50458926695518,1.50458926695518
26,10,5,3,0.25,0.5,0.5,0.25,0.5,0.0,0.25,0.0,0.5,0.25,0.8,1.0,0.9,0.5,0.7000000000000001,0.2,0.4,0.1,0.6,0.30000000000000004,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.33019229166770925,0.2727359299078461,0.3951785272169419,0.27485606291300146,0.4001791425882044,0.4182096031848507,0.2967670873058667,0.49868875807230434,0.46534250539351263,0.2754838070644854,2.509989206967293,4.17408439034749,2.9714422833768053,2.1705887189307234,4.129325009575574,2.088738653552168,3.7986346719409725,3.4226767113195775,4.004153436332085,2.9194548663490063,0.18026559078682533,1.642346912749537,1.642346912749537,1.642346912749537,1.642346912749537,1.642346912749537
27,10,5,3,0.25,0.5,0.25,0.0,0.25,0.5,0.0,0.0,0.25,0.45,0.9,1.0,0.7000000000000001,0.4,0.6,0.8,0.2,0.1,0.30000000000000004,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.0,0.5,1.0,0.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.0,0.44557793282578695,0.33454651599537544,0.34725382616016554,0.3765712526649623,0.24666037241927274,0.3588848147985884,0.3536956145301441,0.3031449594572669,0.4968043932022063,0.43838327332729793,4.493893730317187,4.240583149027355,2.775428448458629,2.477421133545575,4.942831719848872,4.7295623857218025,4.332255085351943,3.7103737588984114,3.902784656016127,2.545438628853179,0.19131970780588378,1.907518635232325,1.907518635232325,1.907518635232325,1.907518635232325,1.907518635232325
28,10,5,3,0.25,0.25,0.25,0.5,0.0,0.75,0.25,0.0,0.9,0.25,0.8,0.6,0.5,0.7000000000000001,0.2,0.9,0.4,0.1,1.0,0.30000000000000004,1.0,0.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.0,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.47847257200443216,0.40200705055652297,0.22754433523812193,0.20210661115705514,0.4071860434617651,0.4588908479748072,0.3716004714081299,0.23488992371731032,0.29682419490399775,0.244622713270664,4.103823946562528,2.8684143698613616,3.3846359725767092,4.320267475599908,3.5516312274578357,2.1697850412442845,2.4123538910519873,4.040493741594993,4.769980092985968,2.944921338053743,0.19897348726206127,1.900617842308694,1.900617842308694,1.900617842308694,1.900617842308694,1.900617842308694
29,10,5,3,0.25,0.25,0.75,0.5,0.0,0.75,0.25,0.0,0.25,0.45,0.8,0.6,1.0,0.7000000000000001,0.2,0.9,0.4,0.1,0.30000000000000004,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.37564004622665026,0.35324873431089365,0.30141603357394503,0.4892389914886294,0.426227617910859,0.2688861730008393,0.455031266186193,0.3120326044332946,0.3447948779447151,0.3661746838954937,2.26474298884087,4.33721620106532,3.8245826942867427,3.422346307269424,3.965369801247078,2.339625424701114,4.950511996560151,3.422174925277406,3.5531346640668375,4.028135864020711,0.18375597303949837,1.587001907025306,1.587001907025306,1.587001907025306,1.587001907025306,1.587001907025306
30,10,5,3,0.5,0.25,0.0,0.5,0.0,0.75,0.0,0.5,0.25,0.45,1.0,0.7000000000000001,0.4,0.8,0.2,0.9,0.1,0.6,0.30000000000000004,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.44117821409230584,0.40724518196053566,0.3356561349170486,0.4610880046443913,0.46454879972050533,0.27959769784181754,0.21262171502907948,0.3542089224073506,0.3859259888778277,0.24062737384612717,2.701625714174266,4.800210965125089,4.415134173470409,4.527555350694355,4.040089807841948,4.248832302038875,3.5017135777084043,4.216896013910648,4.318696817151979,4.247156854484781,0.19471282700578565,1.1359141520963871,1.1359141520963871,1.1359141520963871,1.1359141520963871,1.1359141520963871
31,10,5,3,0.25,0.25,0.5,0.25,0.0,0.25,0.0,0.5,0.7200000000000001,0.25,1.0,0.7000000000000001,0.9,0.5,0.2,0.4,0.1,0.6,0.8,0.30000000000000004,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.5,1.0,0.0,0.5,1.0,0.5,0.0,0.2773490555332888,0.30560206990836747,0.30508342282891043,0.4638861400193411,0.30311588789191557,0.3896916008089138,0.4081517042942318,0.3773454904624659,0.23413417642887016,0.26520250189834293,4.390949097809877,3.337363236564835,4.7197807997667205,2.6785854926613135,4.154111680663665,3.1441302506028697,3.4239720590928044,3.096722716928622,3.1339528956442866,3.1805823335318664,0.17744588191690241,1.2025901420261336,1.2025901420261336,1.2025901420261336,1.2025901420261336,1.2025901420261336
32,10,5,3,0.5,0.5,0.0,0.25,0.0,0.25,0.0,0.5,0.7200000000000001,0.6300000000000001,1.0,0.9,0.30000000000000004,0.5,0.2,0.4,0.1,0.6,0.8,0.7000000000000001,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.37961097329101867,0.34750476369010946,0.46772547748183785,0.382628578881797,0.49732375892991515,0.48352000995463795,0.36468730095728474,0.46808407661605794,0.44241671852043657,0.4337129341165553,2.507374026980975,3.379316032214516,2.0426727965828055,2.7392565873948493,4.536146982986752,3.4355968103595176,4.0655345084541885,3.4928531449230187,2.4782599942781083,4.854585384997551,0.1160307984716326,1.4183329530121611,1.4183329530121611,1.4183329530121611,1.4183329530121611,1.4183329530121611
33,10,5,3,0.25,0.5,0.25,0.75,0.25,0.0,0.25,0.0,0.7200000000000001,0.25,0.7000000000000001,0.9,0.6,1.0,0.5,0.2,0.4,0.1,0.8,0.30000000000000004,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.21125469165299623,0.3393218769281465,0.3035424651890678,0.4308337248134002,0.24358248703432808,0.46011243736826807,0.24575390662363622,0.49020728532998187,0.2901771974781044,0.40695938670307086,2.4899627880207054,3.0930058918875183,3.4821849528001128,3.4829641946014935,3.3161364189102436,3.3498148780695436,2.6507876317906605,4.918225870201528,3.926456923923545,2.105139152421308,0.1867847591006741,1.5452210669167323,1.5452210669167323,1.5452210669167323,1.5452210669167323,1.5452210669167323
34,10,5,3,0.5,0.25,0.5,0.75,0.25,0.0,0.5,0.7200000000000001,0.25,0.18000000000000002,1.0,0.5,0.7000000000000001,0.9,0.4,0.1,0.6,0.8,0.30000000000000004,0.2,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.38603592417721744,0.2861900032436726,0.300380507875746,0.2510751987127399,0.2069889091278734,0.29535317848485265,0.44781907883705574,0.2231302825212557,0.3383392213215811,0.320233519521903,2.393278000471933,2.3362045436187664,4.18136551475668,4.1336672717329614,2.9003392815142224,4.047337226203031,4.158029390467741,2.3928562921475094,4.764691938313898,2.1389246859096165,0.13472401813668547,1.5919914899770036,1.5919914899770036,1.5919914899770036,1.5919914899770036,1.5919914899770036
35,10,5,3,0.25,0.5,0.25,0.0,0.75,0.25,0.0,0.5,0.25,0.45,0.8,1.0,0.7000000000000001,0.2,0.9,0.4,0.1,0.6,0.30000000000000004,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.36088249924373567,0.44853790648109004,0.45955906753647713,0.35189932917599487,0.23489549187475292,0.42276349842964156,0.36132825571887106,0.4690730992219913,0.20268841622790287,0.41709889275723144,3.6077007229273743,2.612606613180841,4.004607385776916,3.0481066887162296,3.2004622704797248,3.318912294138675,3.190696472799928,2.393260132037012,3.084524540233019,4.3275157543983145,0.11094905907774377,1.1809882648923686,1.1809882648923686,1.1809882648923686,1.1809882648923686,1.1809882648923686
36,10,5,3,0.25,0.5,0.25,0.5,0.75,0.25,0.0,0.25,0.0,0.25,0.7000000000000001,0.9,0.6,0.8,1.0,0.5,0.2,0.4,0.1,0.30000000000000004,0.5,1.0,1.0,0.5,1.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.32774319749568115,0.3117345770857461,0.2821172219796674,0.47100069560360164,0.377305005140382,0.2108669026901154,0.4171978593285642,0.2800166009594609,0.39545675940644454,0.2661183666465485,2.846386381122176,2.8813059285883256,3.8812607031128668,3.112612414350803,3.7960830553095777,4.30553439285959,2.0975682102434225,4.695703246313801,4.59233477830279,4.378634363521894,0.13850032418285965,1.799897495368639,1.799897495368639,1.799897495368639,1.799897495368639,1.799897495368639
37,10,5,3,0.25,0.5,0.25,0.5,0.25,0.0,0.25,0.0,0.5,0.25,0.8,1.0,0.7000000000000001,0.9,0.5,0.2,0.4,0.1,0.6,0.30000000000000004,0.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.25140704891476645,0.25262747177706274,0.3577723137983272,0.3862417638616896,0.4103772157221181,0.43077678545342923,0.33703405375720286,0.2582637241043135,0.21832933072462243,0.2013019563331216,4.459596548720071,2.4598758370406797,4.081858534316391,2.3413139204103977,4.249863651312642,2.1380516909219183,2.969005122633152,3.2458671548529145,2.9030258998718153,4.635492697185159,0.18790421090984077,1.0933555583145562,1.0933555583145562,1.0933555583145562,1.0933555583145562,1.0933555583145562
38,10,5,3,0.25,0.5,0.25,0.25,0.5,0.0,0.25,0.0,0.9,0.25,0.8,0.9,0.6,0.5,0.7000000000000001,0.2,0.4,0.1,1.0,0.30000000000000004,0.5,0.5,1.0,1.0,0.0,1.0,1.0,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.2461229230638728,0.2916477315501761,0.39112270784393666,0.49652761568051795,0.3532206547964415,0.30658791400981206,0.2604437790777886,0.427023864045188,0.3965202471560013,0.4190789102092656,3.2276675889853585,4.933281285922293,3.682697124463038,3.7265864127212187,3.9215102713268513,2.870326235546224,3.172262237806866,4.640224833271947,2.8494101603309585,4.343890108114726,0.1872217836338392,1.918751874946235,1.918751874946235,1.918751874946235,1.918751874946235,1.918751874946235
39,10,5,3,0.5,0.25,0.5,0.25,0.5,0.25,0.0,0.25,0.0,0.25,1.0,0.7000000000000001,0.9,0.6,0.8,0.5,0.2,0.4,0.1,0.30000000000000004,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.20380630490934898,0.3617272627361501,0.3437908287208712,0.23443416642714,0.2904796014652193,0.41254492336812704,0.4612252373148002,0.2922785414520207,0.35352668476012505,0.42638254216753146,3.5008369302418725,3.6341373300409603,2.892270288296882,2.380735681863464,3.1008037311757337,2.771312424960718,3.8064257879858023,3.6753825452574347,3.7575261233408046,2.13880406348511,0.19912867779930818,1.3114091755475468,1.3114091755475468,1.3114091755475468,1.3114091755475468,1.3114091755475468
40,10,5,3,0.25,0.5,0.5,0.0,0.25,0.5,0.0,0.25,0.0,0.5,1.0,0.9,0.8,0.30000000000000004,0.5,0.7000000000000001,0.2,0.4,0.1,0.6,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,1.0,0.0,1.0,0.3683529765916848,0.4858361481866989,0.4552111795059946,0.39164518067230786,0.3196242562988325,0.26799594935814663,0.33120322968148164,0.44940625253638244,0.4511984873369808,0.23983957187515148,2.6507581811986753,4.908056555502588,2.490085490220611,4.58854128319071,2.427605555940047,4.6249077923649615,3.7662808775159946,4.604722180804499,2.455733829094595,4.940516238434137,0.137421429688196,1.8611893303932894,1.8611893303932894,1.8611893303932894,1.8611893303932894,1.8611893303932894
41,10,5,3,0.25,0.25,0.25,0.5,0.0,0.0,0.25,0.0,0.5,0.18000000000000002,1.0,0.8,0.7000000000000001,0.9,0.4,0.30000000000000004,0.5,0.1,0.6,0.2,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.0,0.0,1.0,0.5,0.26167808463198605,0.34376161719100584,0.4269798692606894,0.41826063208650055,0.20911977918583255,0.2630505835261149,0.43295054913302994,0.47241868912653073,0.28271308971509285,0.27191157925191967,4.710017536541969,2.1844220262396963,3.1643119422929433,2.5137608590064926,2.316332107467117,2.472070737525924,2.798962826733307,2.949373274519619,4.984121327752858,3.063200130770157,0.19808081135526212,1.2440724722392136,1.2440724722392136,1.2440724722392136,1.2440724722392136,1.2440724722392136
42,10,5,3,0.25,0.25,0.5,0.5,0.0,0.25,0.0,0.25,0.0,0.5,1.0,0.7000000000000001,0.9,0.8,0.30000000000000004,0.5,0.2,0.4,0.1,0.6,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.2220663844349543,0.30159586501384894,0.22710256317038227,0.20529325015281805,0.20107216788533547,0.4233486134961877,0.3778773169464795,0.46173278979426374,0.25233264118880916,0.34615602747958285,3.141013583887476,3.2323087528144163,3.318465840738366,4.934863042754341,2.814521248979109,3.2469077313116665,3.789737912374334,4.764068731968054,3.8067249199522823,2.4276532464020746,0.1533003502620945,1.5411599922056411,1.5411599922056411,1.5411599922056411,1.5411599922056411,1.5411599922056411
43,10,5,3,0.5,0.25,0.25,0.0,0.25,0.75,0.25,0.0,0.7200000000000001,0.18000000000000002,1.0,0.7000000000000001,0.6,0.30000000000000004,0.5,0.9,0.4,0.1,0.8,0.2,0.5,0.0,1.0,0.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,0.5,1.0,0.5,0.49838682542747315,0.2495892809318011,0.3421402251741909,0.22105690031396744,0.4450669899350031,0.46387095548096036,0.4761499796825557,0.4301443761695267,0.35827182040685945,0.2546291052308648,3.9080810592869852,4.0055213655979856,4.960134961545532,3.5623987271235533,3.048339071504417,3.969646305640794,2.4384679766602364,4.133139725447078,3.071749634911212,2.6134365859607085,0.19796769885463808,1.5953430685937482,1.5953430685937482,1.5953430685937482,1.5953430685937482,1.5953430685937482
44,10,5,3,0.5,0.25,0.5,0.75,0.25,0.5,0.0,0.25,0.0,0.25,0.9,0.6,0.8,1.0,0.5,0.7000000000000001,0.2,0.4,0.1,0.30000000000000004,0.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.0,0.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.0,1.0,0.5,0.0,1.0,0.0,0.5,1.0,0.4768669409955318,0.3384143399494417,0.31314835401616126,0.47622714568993446,0.35685842571262527,0.2569147159562664,0.4946894403775417,0.2737731360082146,0.49616713118380107,0.4524195836159627,2.866123480592427,2.384801001265178,3.5708693249693324,4.011943977214903,4.458195420041015,4.218727475597689,2.4390393886406874,4.615917618112318,3.3527973182878856,3.514712234493818,0.16879917924648638,1.0863707243119114,1.0863707243119114,1.0863707243119114,1.0863707243119114,1.0863707243119114
45,10,5,3,0.25,0.25,0.25,0.0,0.75,0.25,0.0,0.9,0.7200000000000001,0.25,0.7000000000000001,0.6,0.5,0.2,0.9,0.4,0.1,1.0,0.8,0.30000000000000004,0.5,1.0,0.0,0.0,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.3087446155134385,0.26891778153206075,0.24704103289491347,0.25791320122264444,0.43105869194357793,0.34489575284266605,0.3080947153081968,0.35967888876248594,0.4226442907092317,0.3867995510300142,4.01430061918385,2.2236883535105916,3.9560978814217265,2.0335493678593894,2.5405979984428275,4.873458977191026,2.9460721043164444,2.3693356890203394,4.650719605639215,2.529387374011725,0.1815861773088575,1.9599666183462618,1.9599666183462618,1.9599666183462618,1.9599666183462618,1.9599666183462618
46,10,5,3,0.25,0.25,0.25,0.25,0.75,0.25,0.25,0.0,0.25,0.18000000000000002,0.9,0.8,0.7000000000000001,0.6,1.0,0.5,0.4,0.1,0.30000000000000004,0.2,1.0,0.5,0.5,0.0,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.0,1.0,1.0,1.0,0.5,1.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.5,1.0,1.0,0.4511370725641692,0.39190101640257297,0.48058976705578077,0.21723691065613404,0.3922860196153764,0.2281287780257022,0.3461174462627491,0.4491483488649671,0.2644625900536479,0.42088182889283554,2.6904534235507405,3.8151567870132066,2.313162668716049,3.8109738051365962,3.935625323819643,4.790890148595141,2.2794112712482115,2.406665858483254,2.1809342555951496,4.268848253776161,0.10414726517550797,1.2428448275727049,1.2428448275727049,1.2428448275727049,1.2428448275727049,1.2428448275727049
47,10,5,3,0.25,0.25,0.5,0.25,0.75,0.25,0.0,0.25,0.0,0.25,0.8,0.7000000000000001,0.9,0.6,1.0,0.5,0.2,0.4,0.1,0.30000000000000004,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.29755482977205655,0.3026336149456681,0.36159884729561853,0.4634188175478904,0.39248587352674646,0.20714225733725522,0.20978586614400588,0.3206575622167359,0.21423948357346573,0.33453750373674096,3.7443789316177547,2.4540992246861704,2.2178134068773567,4.151820914977958,4.747695128963185,3.4795382432700417,4.5250771050478225,2.3153215353866328,2.244470071758338,4.9425135344917805,0.16799149398800672,1.4269611394006403,1.4269611394006403,1.4269611394006403,1.4269611394006403,1.4269611394006403
48,10,5,3,0.25,0.25,0.25,0.5,0.0,0.25,0.0,0.9,0.5,0.25,0.9,0.8,0.5,0.7000000000000001,0.2,0.4,0.1,1.0,0.6,0.30000000000000004,0.5,0.0,0.5,1.0,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.20057532881526918,0.26892185352394293,0.22633070006844574,0.4770608489543821,0.3615878917904114,0.34356062614577854,0.28884289809284647,0.4189046830769356,0.2702089383941445,0.21833068538941763,2.743394328797357,3.684364573179534,2.9540539155140237,4.886811421093775,2.168627629483567,2.02217047446043,3.1324025921539462,2.5750098426875967,3.8540407848697518,4.442637537763049,0.184755306654172,1.5701547874966502,1.5701547874966502,1.5701547874966502,1.5701547874966502,1.5701547874966502
