Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,theta1.11,theta1.12,theta1.13,theta1.14,theta1.15,theta1.16,theta1.17,theta1.18,theta1.19,theta1.20,theta2.1,theta2.2,theta2.3,theta2.4,theta2.5,theta2.6,theta2.7,theta2.8,theta2.9,theta2.10,theta2.11,theta2.12,theta2.13,theta2.14,theta2.15,theta2.16,theta2.17,theta2.18,theta2.19,theta2.20,theta3.1,theta3.2,theta3.3,theta3.4,theta3.5,theta3.6,theta3.7,theta3.8,theta3.9,theta3.10,theta3.11,theta3.12,theta3.13,theta3.14,theta3.15,theta3.16,theta3.17,theta3.18,theta3.19,theta3.20,theta4.1,theta4.2,theta4.3,theta4.4,theta4.5,theta4.6,theta4.7,theta4.8,theta4.9,theta4.10,theta4.11,theta4.12,theta4.13,theta4.14,theta4.15,theta4.16,theta4.17,theta4.18,theta4.19,theta4.20,theta5.1,theta5.2,theta5.3,theta5.4,theta5.5,theta5.6,theta5.7,theta5.8,theta5.9,theta5.10,theta5.11,theta5.12,theta5.13,theta5.14,theta5.15,theta5.16,theta5.17,theta5.18,theta5.19,theta5.20,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5
22,20,5,3,0.5,0.5,0.25,0.5,0.25,0.5,0.75,0.25,0.5,0.0,0.25,0.5,0.25,0.0,0.25,0.7294736842105263,0.5,0.25,0.21789473684210528,0.13263157894736843,0.9526315789473684,0.9052631578947369,0.6210526315789474,0.8578947368421053,0.5263157894736842,0.7631578947368421,1.0,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.38421052631578945,0.1,0.33684210526315794,0.8105263157894737,0.5736842105263158,0.2894736842105263,0.24210526315789474,0.1473684210526316,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.49249740898489464,0.25106317676274426,0.42650742873191183,0.47935749172804515,0.3188621238858085,0.2529886013090245,0.32782185721841106,0.30785482040564227,0.26330343081272267,0.3267975349945076,0.3078308219544728,0.38275763227397386,0.4920677718034861,0.3988014135217005,0.3721529269034015,0.47163540038164004,0.34148558425288733,0.24429936038063615,0.41660958979246543,0.3870504049840729,3.8658035440791907,4.663238882559389,3.0965760478143496,3.3538002732361045,3.4525645427399474,3.419665061675867,2.658152154184531,4.233943086632486,2.202552757624502,2.0108909186676542,3.8307885587756862,3.0989879723476226,4.901213374151274,3.8029774282764772,2.7143088463132394,4.704188553032675,3.462185809270971,4.899397593825714,3.686790098968688,3.5766831109516497,0.15533448078996426,1.8399589311309335,1.8399589311309335,1.8399589311309335,1.8399589311309335,1.8399589311309335
23,20,5,3,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.0,0.25,0.5,0.25,0.5,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.21789473684210528,0.8578947368421053,1.0,0.9526315789473684,0.6684210526315789,0.9052631578947369,0.5736842105263158,0.8105263157894737,0.2894736842105263,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.24210526315789474,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,1.0,0.5,1.0,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,1.0,0.25376761474662846,0.4016003924273217,0.31562586978109997,0.2620224782495957,0.40494931174372734,0.3772170636821241,0.29760888949551445,0.3843637707205453,0.4260078940401246,0.3150976339502845,0.3058880584948474,0.29444137548939403,0.36115727740120807,0.4047081367086097,0.2071484224013663,0.365586794774294,0.3533497173149306,0.48434287438414114,0.23353408213927307,0.38132209152048346,2.7116095164037497,3.040809235853525,2.283313472563358,3.7259733614822697,2.0483539734815053,4.076740298392814,3.057274193217909,2.669963233423022,4.450222779377983,4.948026748642321,4.264470911055833,4.097083795779246,4.192477541365373,2.778885748676745,2.2358710243459874,2.507201577493117,4.6288589916069425,4.965347418017242,2.2049997148959437,3.511351066374502,0.15482414326602448,1.4980590548364758,1.4980590548364758,1.4980590548364758,1.4980590548364758,1.4980590548364758
24,20,5,3,0.25,0.25,0.25,0.25,0.25,0.5,0.75,0.0,0.25,0.75,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.5,0.25,0.17526315789473684,0.9052631578947369,0.8105263157894737,0.7157894736842105,0.6210526315789474,0.5263157894736842,0.7631578947368421,1.0,0.24210526315789474,0.4789473684210527,0.9526315789473684,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.8578947368421053,0.1,0.33684210526315794,0.5736842105263158,0.2894736842105263,0.19473684210526315,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.28486229982292,0.3171409866228549,0.40220392070960675,0.24946327045784417,0.33639232275177866,0.2840656925817742,0.30991449373858276,0.32369769623193934,0.21354157650295225,0.27307346507282526,0.2541713201508954,0.42371941154360837,0.22259639731171704,0.4599046762739132,0.47888909162393856,0.3209497132374921,0.2242161971220205,0.3772242748118706,0.31466447138325926,0.3046276012244802,2.9187346866885813,4.178514650830996,2.692459936363161,3.70196547085829,2.9133871109067613,3.334001722632352,3.1777248363770485,2.929263748648824,2.3100458792357763,4.96006992729265,4.967531989887244,2.905172229953842,4.3700852560689905,3.8811817015038415,3.355539504265323,2.260781095929458,4.79170456113161,4.278829742700231,2.7316491722911196,2.8608310135941104,0.11107565237736959,1.2491398822664581,1.2491398822664581,1.2491398822664581,1.2491398822664581,1.2491398822664581
25,20,5,3,0.25,0.5,0.25,0.5,0.25,0.5,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.5,0.75,0.0,0.25,0.6868421052631579,0.6442105263157895,0.21789473684210528,1.0,0.9526315789473684,0.6684210526315789,0.9052631578947369,0.5736842105263158,0.8105263157894737,0.2894736842105263,0.5263157894736842,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,0.33684210526315794,0.7631578947368421,0.7157894736842105,0.24210526315789474,1.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.5,1.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.28756150160403354,0.39912310356406866,0.3747173735696849,0.2016741708526249,0.4334144237267387,0.4161806202440709,0.4327048269963741,0.30600860637664895,0.27332408481072024,0.3848385133927728,0.311124808764451,0.3027990743432607,0.20742098947841708,0.26504923671017366,0.37719584664479744,0.3171474254115708,0.22670842324861237,0.43297599397836495,0.4794626830489439,0.2955091969669861,4.159409187451249,4.759398762615888,4.44606154363067,4.447675626507365,3.2165875585282304,4.7518733352124265,2.0322298358299418,4.933487945720119,4.415997608258029,2.661410165423669,3.8380581263120126,3.1919241006337873,3.757181256178581,4.943334025442385,2.2474015425148615,3.976681792475025,2.9735119789470086,2.2670500500023687,3.464952148365823,2.5172911891572918,0.17280887299923425,1.8574824108561914,1.8574824108561914,1.8574824108561914,1.8574824108561914,1.8574824108561914
26,20,5,3,0.25,0.25,0.25,0.5,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.0,0.25,0.75,0.0,0.25,0.5,0.0,0.5,0.25,0.8105263157894737,0.7631578947368421,0.7157894736842105,0.9526315789473684,0.6684210526315789,0.8578947368421053,0.33684210526315794,0.5263157894736842,1.0,0.24210526315789474,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.5736842105263158,0.2894736842105263,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.4967974472580864,0.47893706546819736,0.22114544937036076,0.47161798188841614,0.3169785052369411,0.3529568187461809,0.28362985986752154,0.3388582805002782,0.48451183113146645,0.477552290125247,0.30419462573604916,0.4097220805397088,0.39681740661013065,0.24567171187163958,0.2573758032386323,0.23626539933957055,0.48282913685000817,0.3170902776964445,0.2199110438613319,0.24660368092805254,2.7621616689724777,4.665810249447631,3.793073202826899,4.3538684952288484,2.5803090124310093,4.482104301545052,2.531251803607667,4.930724581463398,4.1838891326807115,2.2715096359472513,3.180694126739105,3.512946167680429,4.8218789833635585,3.3153538879422353,2.4719303829180954,4.645520924323538,4.282013931772424,2.424903856491085,2.3593938465128157,2.471256004704408,0.13388098934045323,1.6735518582076732,1.6735518582076732,1.6735518582076732,1.6735518582076732,1.6735518582076732
27,20,5,3,0.25,0.25,0.5,0.25,0.5,0.25,0.0,0.0,0.25,0.75,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.7294736842105263,0.47368421052631576,0.9052631578947369,0.7631578947368421,1.0,0.7157894736842105,0.8578947368421053,0.5736842105263158,0.2894736842105263,0.24210526315789474,0.4789473684210527,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.8105263157894737,0.5263157894736842,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,1.0,1.0,0.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.0,1.0,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.4834193904853318,0.4128523526711673,0.34126415647879155,0.45157836974676985,0.30282276826539584,0.4476337345950746,0.4751099156483852,0.2792775843514507,0.36628016633200733,0.2773987850426781,0.40988351516556065,0.38874557475852434,0.4941080575192223,0.39814033257332215,0.298516376456693,0.27692240336201845,0.30028705186439747,0.3536225507648342,0.3502125845260444,0.3497176463314341,4.407987016862359,3.196835285418371,3.8533926445612448,2.2794277559638214,2.22220876092575,2.7902549257243003,2.75227515445916,3.564884247600379,2.7168079829093172,2.169083862713447,2.5256098252665065,3.804146553267627,3.8284891356205564,3.9619938945540127,4.925530141322482,2.139020961022347,3.948443120692085,2.714879513690563,3.2645237482039025,2.7447119963360196,0.12061856181581831,1.340604042100337,1.340604042100337,1.340604042100337,1.340604042100337,1.340604042100337
28,20,5,3,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.75,0.5,0.75,0.25,0.0,0.25,0.0,0.25,0.4310526315789474,0.25,0.21789473684210528,0.17526315789473684,0.6684210526315789,0.9052631578947369,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.7631578947368421,1.0,0.7157894736842105,0.9526315789473684,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.4789473684210527,0.2894736842105263,0.24210526315789474,0.19473684210526315,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.4278373752047443,0.4647054794114683,0.3830842414172804,0.49592191157757876,0.22911881624704844,0.27443545021778737,0.4089103291216476,0.22003137755452812,0.2863208985469237,0.3508545073407001,0.492391030749862,0.32772097820282997,0.43782965375479743,0.33499905945936914,0.4820693973587881,0.247030125595602,0.29789191364995105,0.45162616620207807,0.4835275998967936,0.3019651102146993,2.515751110080588,4.646700249385466,3.3003757720081333,2.3561785104516524,3.516298419282121,2.6953425566961062,4.664433732924654,3.944623446682346,2.636826379145218,4.701851115861829,4.611813598752223,3.8380051183016555,2.7298458322608017,2.0223084208216333,2.838819780548852,3.7201992101539334,4.596212391567192,4.382023277207734,3.724340947344877,3.0426238170940763,0.1772156245093997,1.8792188261953673,1.8792188261953673,1.8792188261953673,1.8792188261953673,1.8792188261953673
29,20,5,3,0.5,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.25,0.5,0.75,0.0,0.25,0.5,0.0,0.7294736842105263,0.5,0.25,0.17526315789473684,0.9526315789473684,0.8578947368421053,0.33684210526315794,0.5263157894736842,0.7631578947368421,1.0,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.8105263157894737,0.5736842105263158,0.2894736842105263,0.19473684210526315,1.0,0.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.5,0.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,1.0,0.45302348557752886,0.37512030833877474,0.24721082120475246,0.39399677143834755,0.24437149812875741,0.48151397072534896,0.2860475881532113,0.3657509356062,0.4116272148881045,0.42558056768535757,0.2531429818273614,0.23485128607134748,0.24450812362071195,0.41821845145747705,0.36258157347098063,0.4299841748165255,0.20490648200107303,0.4153500648027928,0.49015265172403544,0.28152854752365364,4.220628786461135,3.5808934813692304,3.8212020986903,4.033611103765022,3.84014052941001,2.7946306639037077,2.142152832602754,4.796862705306185,3.7215261643118143,3.45487803056728,3.927816756556429,4.395019545803493,4.16757549818746,4.111499531240449,2.711342304017039,3.7712317141425538,4.321104293941493,4.892190944027099,4.293994157253707,3.6480110839063444,0.1845638021840914,1.6173270180394392,1.6173270180394392,1.6173270180394392,1.6173270180394392,1.6173270180394392
30,20,5,3,0.25,0.25,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.25,0.0,0.25,0.5,0.75,0.0,0.9,0.17526315789473684,0.9526315789473684,0.7157894736842105,0.6684210526315789,0.9052631578947369,0.33684210526315794,0.5736842105263158,0.8105263157894737,0.2894736842105263,0.5263157894736842,0.7631578947368421,0.24210526315789474,0.4789473684210527,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,1.0,0.19473684210526315,1.0,1.0,0.5,1.0,0.0,1.0,1.0,0.5,1.0,0.5,0.0,1.0,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.5,1.0,0.0,1.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,1.0,0.0,0.44468146466548764,0.3963602735770366,0.25196737772167993,0.21584086693761254,0.42781036804299183,0.30075489927687027,0.4906059528263868,0.28441352980255236,0.4479510028263188,0.4541100424980055,0.4667582588370235,0.4804051444341881,0.22831257997270843,0.20375343531582063,0.355592788178298,0.4954666928859419,0.2517274061411725,0.31206028399673164,0.4980522413225549,0.3127840840876273,2.3635089215592044,2.5753099960875723,4.031550194815499,3.9738311436297584,3.829980419710604,4.686306056949386,3.452865252836381,2.418746635072705,3.320682923418045,2.2769787405990485,2.6639572716194166,3.860059412528037,4.27260396271117,2.564108255663675,3.637227941572311,4.516096239929187,4.078787927420226,3.8465773826201293,2.082449158227928,3.0980898166868394,0.19634543308156258,1.7233197533380176,1.7233197533380176,1.7233197533380176,1.7233197533380176,1.7233197533380176
31,20,5,3,0.25,0.25,0.25,0.5,0.25,0.75,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.7294736842105263,0.5,0.25,0.21789473684210528,0.8578947368421053,0.7631578947368421,0.6684210526315789,0.9052631578947369,0.5263157894736842,1.0,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.8105263157894737,0.5736842105263158,0.2894736842105263,0.24210526315789474,0.5,1.0,1.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.5,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.20984449117477233,0.42061679488643244,0.2712493333507215,0.41382856944354884,0.4113308109388628,0.4369715060343813,0.24287724414062298,0.2881722669920277,0.45479819826437495,0.3533225070239837,0.28613685467263905,0.359055298656119,0.3917427516541642,0.4227453381729378,0.3580435175942586,0.2224811529347079,0.23530426438711055,0.46488201377403104,0.2828957978745362,0.46828176335774074,4.311170551548252,3.6388215174039242,4.528658100669212,4.252882665510741,4.7533347036366145,4.579247136789035,4.296270329377551,4.76196736059577,4.942747283723785,2.4560669498183,4.32517741123265,3.78045201286585,2.3666337851732697,4.736687055309018,3.869585791765263,2.06005734761838,2.693431098977511,4.466500522525537,4.301863897204381,4.305234637301436,0.17942600686707394,1.9036500827735818,1.9036500827735818,1.9036500827735818,1.9036500827735818,1.9036500827735818
32,20,5,3,0.25,0.25,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.0,0.25,0.0,0.25,0.0,0.25,0.5,0.47368421052631576,0.25,0.21789473684210528,1.0,0.8578947368421053,0.8105263157894737,0.7157894736842105,0.9526315789473684,0.6684210526315789,0.9052631578947369,0.6210526315789474,0.7631578947368421,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.5736842105263158,0.5263157894736842,0.2894736842105263,0.24210526315789474,0.5,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.42199235666741125,0.3324812679924751,0.36412024622501693,0.3423450479684723,0.32870149550039657,0.28101099927075185,0.45298606814746467,0.48496684846268523,0.355240855725625,0.45783018331385866,0.2564735930818809,0.31315905983225695,0.42865511083148594,0.2185752722256415,0.3781630699314177,0.2975128603113192,0.3115078597851109,0.4695446149988831,0.4117055291779891,0.21903119682923833,3.988936827163835,4.066648328714216,4.311288308248358,3.031045515587806,4.114334146695462,4.50416456505195,4.868636120262592,4.584383265951938,2.887819222394535,3.1028836219181226,2.1027005028494665,3.064428455383977,3.805906848637354,4.993889641283317,4.338335267926443,2.393891571521219,2.7993245652596914,4.640346437614166,2.241946547369637,4.715373813489784,0.14184194977729778,1.0630162111386507,1.0630162111386507,1.0630162111386507,1.0630162111386507,1.0630162111386507
33,20,5,3,0.25,0.25,0.25,0.5,0.25,0.5,0.25,0.25,0.5,0.25,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.47368421052631576,0.25,0.21789473684210528,0.9052631578947369,0.8578947368421053,0.7631578947368421,1.0,0.7157894736842105,0.9526315789473684,0.6210526315789474,0.5736842105263158,0.8105263157894737,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.5263157894736842,0.2894736842105263,0.24210526315789474,0.5,0.5,1.0,0.5,1.0,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.3686248659742398,0.49980813455635725,0.4879918537049381,0.389387371653469,0.29832859452075167,0.3728753049271921,0.42042128115006805,0.4023386247256551,0.3636287786665381,0.43959000110118346,0.38934922448098497,0.2024693399110735,0.3097895263856597,0.33415625100648827,0.2454430736465422,0.23885924144994786,0.3393579087259182,0.4055552408446661,0.31054760292207495,0.24747609368531792,4.981072694128488,4.8601263355818,4.269423096820068,4.261635099398434,2.669870299737603,2.6493460930558173,3.5923697575979965,4.712883868229902,3.486709908556499,3.1214284829706207,3.5172222433407807,3.8201084251414423,4.04224220118286,4.371792514483764,4.7011537119613225,2.1520015919678643,2.777750065206596,4.267100803765516,4.575056004562178,4.995354627312146,0.12882916825223723,1.129172539196432,1.129172539196432,1.129172539196432,1.129172539196432,1.129172539196432
