Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,theta1.11,theta1.12,theta1.13,theta1.14,theta1.15,theta1.16,theta1.17,theta1.18,theta1.19,theta1.20,theta2.1,theta2.2,theta2.3,theta2.4,theta2.5,theta2.6,theta2.7,theta2.8,theta2.9,theta2.10,theta2.11,theta2.12,theta2.13,theta2.14,theta2.15,theta2.16,theta2.17,theta2.18,theta2.19,theta2.20,theta3.1,theta3.2,theta3.3,theta3.4,theta3.5,theta3.6,theta3.7,theta3.8,theta3.9,theta3.10,theta3.11,theta3.12,theta3.13,theta3.14,theta3.15,theta3.16,theta3.17,theta3.18,theta3.19,theta3.20,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3
24,20,3,3,0.25,0.5,0.25,0.5,0.0,0.25,0.0,0.75,0.0,0.25,0.0,0.25,0.5,0.75,0.0,0.25,0.0,0.7294736842105263,0.6442105263157895,0.47368421052631576,0.7631578947368421,0.9526315789473684,0.6210526315789474,0.8578947368421053,0.33684210526315794,0.5736842105263158,0.2894736842105263,1.0,0.24210526315789474,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.1,0.8105263157894737,0.7157894736842105,0.5263157894736842,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.20029571403306223,0.3602932697816271,0.39425829847426097,0.2412087119085034,0.459419849063206,0.2720609779293118,0.3766700881263244,0.3350756977261318,0.2591085173501427,0.449893493046285,0.2975187775919591,0.388378208718557,0.20771763724477404,0.3196713829564152,0.398210861370325,0.3997322005987882,0.4693989447868233,0.405658709380327,0.29643607264763977,0.46246713182159893,3.8403341302841976,3.07336226448166,2.5463834904932408,2.726429962093426,3.0450381825102006,3.033159764963659,4.0256878772938745,3.2442637527658595,3.8197169913127076,2.1863747662364186,3.7280588558953474,3.3809602073791747,3.9407965026563074,3.9660563904768065,4.267398539742639,2.61977384624741,2.9045004887719874,3.484485486324231,4.227801723041885,4.402870397147564,0.1120030828534754,1.0918952085588627,1.0918952085588627,1.0918952085588627
25,20,3,3,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.0,0.25,0.75,0.25,0.25,0.0,0.25,0.0,0.25,0.21789473684210528,0.17526315789473684,0.7631578947368421,0.7157894736842105,0.9526315789473684,0.6684210526315789,0.9052631578947369,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.2894736842105263,0.5263157894736842,1.0,0.4789473684210527,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.24210526315789474,0.19473684210526315,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.5,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.2781485112879318,0.21785538642084323,0.28767656979151063,0.3097132465574437,0.41892120773950164,0.28616497285286885,0.49945812422712405,0.43895868463703624,0.44374300009850964,0.3433074783313151,0.31194368954975643,0.3263040199818571,0.35541732118466973,0.4557136361847993,0.3612143280383294,0.3534772127955762,0.24630892178579936,0.2703786444170226,0.4367396229005408,0.3747637251413274,4.060498423084278,3.445883799072005,2.8613866739318925,4.026253359659395,2.589756355340918,4.040693199877819,4.487812023311125,2.8560533423333014,4.93004582207366,3.4662638512079256,3.3687127505519308,3.864220916492216,4.443689192819464,3.7379107545647585,4.3886222491656355,4.02309780468193,2.663909570397605,3.5596805623852807,2.5113011290841456,2.908776211464634,0.1869836829047295,1.980778545798906,1.980778545798906,1.980778545798906
26,20,3,3,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.6442105263157895,0.25,0.21789473684210528,0.9526315789473684,0.9052631578947369,1.0,0.6684210526315789,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.7157894736842105,0.2894736842105263,0.24210526315789474,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.44626492124671924,0.3915279832448112,0.47421703154873507,0.44291537074632914,0.2171231768554001,0.4181958789004732,0.33313531930411305,0.3197103259818226,0.40393188797963175,0.30006232801719485,0.37786177746069627,0.4092430032943313,0.46279220324213477,0.3223270792454246,0.4257368921598862,0.3810246545979209,0.2193610045358709,0.22728474558667017,0.2542864578752643,0.45195172820608787,3.6256246574460596,3.6606739706287197,2.9476517519954335,2.9051045931564463,3.7907964958185008,2.864641270834216,2.9983420300129704,3.1633420158167023,3.8993415880122813,3.483620991853109,4.720055282110252,4.102509490634867,3.6901035437629264,4.946521413517324,2.6630744443609493,2.140728543298897,4.700349776072549,3.1758412807845984,2.595599569674951,4.92116695107362,0.12590444680462862,1.2983742861692287,1.2983742861692287,1.2983742861692287
27,20,3,3,0.25,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.25,0.21789473684210528,1.0,0.7631578947368421,0.9526315789473684,0.9052631578947369,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.2894736842105263,0.24210526315789474,1.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.40175885736109207,0.4029561161232299,0.3568454639318279,0.3809816965044298,0.30661444652949316,0.24384058916990062,0.4492141526559177,0.41059630118368173,0.30267581726716375,0.28435263666430644,0.3031203319921134,0.20937985776621873,0.21899089710562225,0.3484195987663727,0.4878892063228479,0.2817152994406271,0.24711613661341034,0.2927246685261003,0.45149709641872715,0.3021258650305195,3.850693244006995,3.0393129562157397,3.0304798708251326,2.6143986430748787,4.483350197452778,4.220572271444327,2.7977802448579903,3.590455086587891,4.719995506011808,4.872300784632495,4.186368562558235,4.831079096106585,3.8752932238171596,3.675645425121272,4.239433729849323,2.8063157334408153,2.7305228308967315,4.842292056070048,4.02974182495045,3.8027693805059557,0.18947122884994538,1.9912176218298252,1.9912176218298252,1.9912176218298252
28,20,3,3,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.25,0.5,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.5,0.0,0.7294736842105263,0.21789473684210528,0.8578947368421053,1.0,0.9526315789473684,0.6684210526315789,0.33684210526315794,0.5736842105263158,0.2894736842105263,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.8105263157894737,0.24210526315789474,0.0,0.5,1.0,0.5,0.0,1.0,0.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.3177705549500596,0.33249354333949604,0.3734397090319848,0.3171329381139312,0.4390142015759009,0.37106737765380793,0.4773224188048431,0.48574693662810764,0.3102575737050635,0.44767433075986474,0.33960673258381135,0.22120011095383732,0.2450312462475374,0.4765316598927174,0.4253382079404523,0.23656859309529524,0.483338242266705,0.4815376190170358,0.3412840430315426,0.3612913483433494,4.354320080784313,3.098903092724895,4.842073478481576,4.75224832228027,4.337665807504197,3.223971960882081,3.740385833986215,2.5599911360589034,2.8896982678942362,3.4811092124188834,2.349703069471819,4.897905748635362,4.470082137677141,3.041418687393107,3.6813101142455342,2.0314220225298114,3.468190494094989,4.322192679345267,2.7384734839711737,2.748688021762631,0.13672835259415744,1.8784910166595699,1.8784910166595699,1.8784910166595699
29,20,3,3,0.25,0.25,0.25,0.5,0.25,0.0,0.25,0.0,0.5,0.25,0.5,0.0,0.25,0.75,0.0,0.5,0.47368421052631576,0.25,0.21789473684210528,0.17526315789473684,0.9526315789473684,0.9052631578947369,0.8105263157894737,1.0,0.7157894736842105,0.43157894736842106,0.6210526315789474,0.33684210526315794,0.7631578947368421,0.4789473684210527,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.8578947368421053,0.1,0.5736842105263158,0.5263157894736842,0.2894736842105263,0.24210526315789474,0.19473684210526315,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.0,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.5,1.0,0.5,0.0,0.0,1.0,0.5,1.0,0.0,1.0,0.5,0.0,1.0,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.32508745213454593,0.3216652918609312,0.38181601837017726,0.20967308541372687,0.4575724473922316,0.4697663697434701,0.39946319971678024,0.44121633815796496,0.42431966042984964,0.40682594240767733,0.2721343041430454,0.39366339729888244,0.4245570447356667,0.232321099591831,0.3294948840627705,0.47524871122669277,0.2174905955463026,0.27058880545218594,0.4702300172770024,0.32431057998427804,2.2296764739274275,3.127586548703255,4.3830503797139695,4.75352055116883,3.066371594767721,3.063908685815913,4.817390022236837,3.811157555332364,3.940739453556519,4.450088567378712,2.796670720799865,2.61282558969192,2.7708296170182805,4.163080369261213,4.0643738144855925,4.578493080568105,4.571767129847058,2.0888543902182524,3.305928836101006,4.721955940862603,0.19366887944870834,1.616038241277438,1.616038241277438,1.616038241277438
30,20,3,3,0.5,0.25,0.5,0.25,0.5,0.5,0.0,0.5,0.25,0.5,0.25,0.0,0.25,0.0,0.25,0.5,0.0,0.5,0.25,0.21789473684210528,1.0,0.7157894736842105,0.9526315789473684,0.6684210526315789,0.9052631578947369,0.8578947368421053,0.33684210526315794,0.8105263157894737,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.5736842105263158,0.2894736842105263,0.24210526315789474,0.5,0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.23923374404702452,0.269587119669916,0.48518244167256663,0.21823760317212787,0.38824482612284844,0.4113513417399224,0.294444073513723,0.2862348495742883,0.31542654680484034,0.2684197288388232,0.44911532490350714,0.3532118044035168,0.3816323689459819,0.20735109919288164,0.41629370545582517,0.4216061694884597,0.27054673163266757,0.2656841379876049,0.2528303718416529,0.3181233458489876,2.3746185412972682,3.7950413510454224,4.94689009505929,4.351757750722722,3.64068141860829,3.456241863249601,3.0438895404066564,2.2184780753274502,3.988798526417015,3.1899934236848164,3.525270589174062,4.7504153542436685,4.6084363794857,4.080470825784135,4.426259829053171,2.1420854767137616,3.308554199886656,2.8314574504340317,2.390910753668395,4.626678458784081,0.17148213252526123,1.1472309160726402,1.1472309160726402,1.1472309160726402
31,20,3,3,0.25,0.25,0.25,0.25,0.0,0.25,0.5,0.25,0.5,0.25,0.25,0.75,0.0,0.25,0.5,0.0,0.0,0.25,0.25,0.21789473684210528,1.0,0.9052631578947369,0.7631578947368421,0.7157894736842105,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.4789473684210527,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.1,0.33684210526315794,0.2894736842105263,0.24210526315789474,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.4338660319009987,0.28767125825076223,0.3527015478297255,0.48084274107872266,0.3177494362660922,0.28106072215034045,0.21788297748706292,0.333172135038189,0.46280130897958455,0.3534357715158972,0.23810933633514664,0.4311805034920212,0.2081404893402639,0.25900924120782487,0.3199401209825177,0.4885276629362017,0.4487618795329249,0.3164914277952966,0.29167888309019013,0.43647588254037184,3.3107413777814125,2.1900107120871564,4.171481477502095,4.0915264698093425,4.869048132814616,4.105262581419602,2.6822300422052807,2.203021343661832,3.8635140281285048,2.560299377917268,4.009677326524084,3.6022813949730983,4.679740221436174,3.7358024841686976,4.357627223803435,3.292816797441645,3.0771468713664487,2.6796345605752787,2.5070058887210607,2.1942134601110395,0.16002280489860685,1.9524725477710536,1.9524725477710536,1.9524725477710536
32,20,3,3,0.5,0.5,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.5,0.25,0.75,0.0,0.25,0.0,0.25,0.4310526315789474,0.25,0.21789473684210528,0.17526315789473684,1.0,0.9526315789473684,0.6684210526315789,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.7631578947368421,0.7157894736842105,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.4789473684210527,0.2894736842105263,0.24210526315789474,0.19473684210526315,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,1.0,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.2652983903377971,0.20918418125754837,0.36157023456135284,0.43353404229516773,0.4244971151462569,0.38766504218054654,0.4953755438183894,0.2320350963681881,0.43494498515847957,0.4818160452399734,0.2888102768279152,0.4801789364211543,0.4608180130334437,0.3428532920928121,0.4559710992023699,0.2171020651204952,0.41260845976709226,0.45177410379993177,0.26383619779406287,0.2607184618746551,3.582574547240859,2.9054875677109036,3.9485574025253944,2.703434953913206,3.189300593207681,4.680073065949742,4.848346801324604,3.9030214514562966,4.325447649554487,3.4499211274935715,4.573207678315062,4.773938685881378,2.13286689678727,4.8908303401953255,3.9669193063379184,2.023409124338325,3.7112052000032483,2.8511455257443403,4.583019252225979,4.958669153826307,0.1322549939203784,1.0678767975436108,1.0678767975436108,1.0678767975436108
33,20,3,3,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.5,0.5,0.75,0.25,0.5,0.25,0.0,0.0,0.25,0.47368421052631576,0.25,0.21789473684210528,0.17526315789473684,0.9526315789473684,0.6684210526315789,0.9052631578947369,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.7631578947368421,1.0,0.4789473684210527,0.7157894736842105,0.43157894736842106,0.1473684210526316,0.1,0.33684210526315794,0.5263157894736842,0.2894736842105263,0.24210526315789474,0.19473684210526315,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,1.0,0.0,0.5,0.0,0.26578236074830347,0.38728511343946026,0.2638519354010763,0.3031282452757793,0.4857692739976298,0.23554700023898997,0.26439069204149973,0.271290287653391,0.39732281546512416,0.20415127677648431,0.4378830962347613,0.3854882018841487,0.38394806422788014,0.30668268869293824,0.27874029228413055,0.2907536023775388,0.34019396885516795,0.274874664889835,0.23100471400516429,0.3458343228704479,3.5010627780762995,3.2067981406390533,3.4140763687547224,4.52021562170229,3.8490191941124845,2.0128682488620027,4.537377824301096,3.6500539348963885,2.3171267487298977,4.77960903567938,4.785843956387424,2.8208951395407347,3.8453019411097173,4.8178507272818845,3.6487715350874397,3.245483525802662,3.296349689554637,3.919582072285027,4.855317393421462,4.630566659378912,0.18679511135590673,1.43923143605247,1.43923143605247,1.43923143605247
34,20,3,3,0.25,0.25,0.0,0.25,0.5,0.25,0.5,0.75,0.75,0.25,0.75,0.0,0.25,0.5,0.75,0.0,0.4310526315789474,0.25,0.21789473684210528,0.17526315789473684,0.7157894736842105,0.6684210526315789,0.33684210526315794,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.7631578947368421,1.0,0.9526315789473684,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,0.4789473684210527,0.2894736842105263,0.24210526315789474,0.19473684210526315,1.0,0.5,1.0,0.5,1.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.250244557466074,0.2512605128563532,0.24600239311167554,0.42062459075038483,0.48108877744498013,0.3945017305638814,0.3484393832656968,0.24052387521477103,0.38053376949733797,0.3071590243916164,0.2672096210135293,0.21812134918024687,0.44787008929789934,0.28071194069085825,0.3347013114840495,0.222266972276404,0.4284246544296628,0.20037362140994724,0.3687732095358528,0.20069184937538967,4.450364144772036,4.369419078154321,2.6832140965931277,2.8046156536709343,4.187648505674307,2.1045107553642417,3.2612615467788473,4.267244030889543,2.528032676716656,3.650322128107069,2.8316919076098315,3.426151635278696,4.03928965806064,2.615954465585285,4.313036896030062,4.4703948427072095,2.5191831778353655,2.2689447136347707,2.1588801251994707,2.1872635787079675,0.1870325643693201,1.1619387058956083,1.1619387058956083,1.1619387058956083
35,20,3,3,0.25,0.25,0.25,0.5,0.25,0.25,0.5,0.0,0.25,0.75,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.47368421052631576,0.25,0.17526315789473684,0.9052631578947369,0.8578947368421053,0.7631578947368421,1.0,0.7157894736842105,0.5736842105263158,0.8105263157894737,0.24210526315789474,0.4789473684210527,0.9526315789473684,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.5263157894736842,0.2894736842105263,0.19473684210526315,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.41822108002751524,0.49938317373778146,0.458921847576458,0.24307979129661691,0.35987941195301876,0.37616948281440654,0.32094243155094937,0.29147837393312115,0.3725987186689279,0.34031869121337843,0.23542064534455492,0.30910649687984976,0.223184113525119,0.4322889881175149,0.4309851247632054,0.34196519718857565,0.33267605856849125,0.2408552616437201,0.38089891278975024,0.32201253464262175,2.826348855825078,4.027588644917207,2.8962683271843987,2.019704658005613,2.9259565197497155,4.540543458872595,2.943442910770809,4.43323085641113,3.024500027183755,4.560812402166178,3.8870274666898874,3.1285219194307308,4.127222233813551,3.5615350300709094,2.8677312734736122,4.90961039319793,3.716271790723401,4.248524046219197,3.3220223504884627,3.0837611561195817,0.19054128278369273,1.9900702965436787,1.9900702965436787,1.9900702965436787
36,20,3,3,0.25,0.5,0.25,0.5,0.5,0.25,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.5,0.25,0.9052631578947369,1.0,0.6684210526315789,0.8578947368421053,0.8105263157894737,0.5263157894736842,0.7631578947368421,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.5736842105263158,0.2894736842105263,0.5,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.5,1.0,1.0,0.4939380336391286,0.36214666585471417,0.29666519901261507,0.4576616245524442,0.21823618405633166,0.2707807475294305,0.27655360529067097,0.30101867789149617,0.4573990840591389,0.43073874288709674,0.3564274004014516,0.2604231430324102,0.3462204001200102,0.3608765392317733,0.38426309817019,0.28452764937479325,0.37978226362491163,0.40573719263648267,0.2839715717661801,0.24642995246477795,4.781336327402674,4.525907666561933,4.3679222876928545,2.95548328169503,4.884342978763231,4.648743021501849,4.7640617132388146,3.761061256663239,3.4886935446401925,2.845076803154981,3.0234784929337946,2.3483707771423785,2.6967119061235048,2.09527662050014,2.3281834702345683,3.0905968601225293,2.2341968360393833,3.7139418808834055,2.2141741419122036,2.9467070584244395,0.18698285000492038,1.6384670760555315,1.6384670760555315,1.6384670760555315
37,20,3,3,0.25,0.25,0.5,0.25,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.5,0.25,0.0,0.25,0.5,0.75,0.0,0.25,0.17526315789473684,0.9052631578947369,0.7631578947368421,0.9526315789473684,0.6684210526315789,0.5736842105263158,0.8105263157894737,0.2894736842105263,0.5263157894736842,1.0,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,0.33684210526315794,0.19473684210526315,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.23444431984546593,0.3504652991486643,0.2442836455250873,0.4577242256164151,0.4536582355120432,0.2665532973652225,0.41803033439407755,0.35880780397431394,0.4427625708769747,0.409031742504805,0.3315862965072692,0.35364270078068527,0.26248599267952066,0.23918675234018985,0.32942003939736253,0.32099684563336195,0.3892820771304988,0.2403090088514967,0.22584576586483637,0.2178016423199872,2.7009354694854553,2.6903960325235543,2.658101819948304,4.286976365126599,3.8802597831433605,4.8088624839784995,4.010954101816278,4.728992856048887,3.398685656328956,3.319854149317216,2.262079579097486,3.0862000422247604,4.367678132696559,4.522134371884416,4.7524483175877466,3.2317981142756187,3.974373774813324,3.7629717683221244,4.174789065442803,3.344392561496737,0.16334864688238376,1.238233573019836,1.238233573019836,1.238233573019836
