Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,eta0,eta1
26,20,1,3,0.34409939860121136,0.5649723250383559,0.4856880603794655,0.3075278950091363,0.2420588264567533,0.7006930315337738,0.2427300018860652,0.2042516951983784,0.5583947597579864,0.27973542638061655,0.5168950815755964,0.7109771315201794,0.08380687363127334,0.4738708567972625,0.1055168531594094,0.07187204319137515,0.26306801135258273,0.31592495395559467,0.22580180837598385,0.0815417735957919,0.8105263157894737,0.9526315789473684,0.8578947368421053,0.6684210526315789,0.5736842105263158,1.0,0.5263157894736842,0.43157894736842106,0.7631578947368421,0.4789473684210527,0.7157894736842105,0.9052631578947369,0.24210526315789474,0.6210526315789474,0.19473684210526315,0.1473684210526316,0.33684210526315794,0.38421052631578945,0.2894736842105263,0.1,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.3498812586830463,0.27283813914408633,0.36337794765791276,0.4410318090133125,0.42626928613368076,0.2744059174992551,0.2914943049070209,0.45387720959952454,0.39920384136864107,0.2818243615531232,0.23661061428835684,0.3331915486659448,0.4849218093328236,0.3523911249906996,0.2993785758876393,0.2375966104537265,0.34868107173840834,0.3225921064270356,0.4395819572454326,0.2064045295292155,3.4036338105785937,4.37972476535135,4.365358307144092,4.049302450525464,2.7567607717059848,3.4899316431817886,2.810453214688226,4.870750538121169,4.3173351894426615,3.78106161418576,4.793821283510745,2.6865785383960006,2.3406923227246095,4.5066027198794965,4.654422972846424,4.914517180128068,4.0656728811675915,2.5989866596862057,4.075475484208269,2.1838218355259684,1.55312865272913,0.3792310949997012,1,1
27,20,1,3,0.30173852671324464,0.2822780175482288,0.18979452433914945,0.1797435478476314,0.22606122182788801,0.6731898237113935,0.5321830319722504,0.19079650231880696,0.4864903595756531,0.35557641418335656,0.7296358622122943,0.3112390336790713,0.07443436739377834,0.21304305567279935,0.06483416937290934,0.1411925412092169,0.0793506227903098,0.28166701774605357,0.37720932167253296,0.06024363015586729,0.9052631578947369,0.8105263157894737,0.7157894736842105,0.6684210526315789,0.5736842105263158,1.0,0.8578947368421053,0.4789473684210527,0.7631578947368421,0.6210526315789474,0.9526315789473684,0.5263157894736842,0.2894736842105263,0.38421052631578945,0.19473684210526315,0.24210526315789474,0.1473684210526316,0.33684210526315794,0.43157894736842106,0.1,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,1.0,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.42585529604298333,0.23577863412830188,0.2799797576862387,0.43630294976315903,0.4741448179942221,0.31553950470290654,0.3034253536022298,0.4584889550614442,0.4536701796395001,0.4604859880185104,0.268291785471325,0.39768373575412547,0.4896761644611892,0.36891605996530685,0.2294225701811436,0.45675740424218303,0.35790281787821265,0.31678822177528604,0.25340056437323033,0.4351863282307672,3.285314665394874,3.630290057362813,4.92148828618427,4.05962195235861,3.5438316741971656,3.7420454420960065,4.72129476849134,2.760524732745143,4.231681046901597,3.3457432637085,2.5402511720179657,3.9607962130229195,4.2677675839698335,2.2671222413784875,2.9674142363294456,4.649162692361939,3.769255183750148,2.915555278088404,4.058599552446897,2.1861984899502156,1.9026696805606007,0.7133444684986826,1,1
28,20,1,3,0.31789830020240506,0.21871981824406894,0.28643425297083736,0.44377734891081355,0.5705760544346278,0.37752077292981806,0.4310347474996904,0.10408714588927137,0.06306653652712632,0.34920798090707855,0.8512808678633498,0.2478549184331062,0.5436346371265153,0.22042507220293803,0.6328431931624423,0.40041269448871597,0.08809912051029485,0.3788373705135819,0.14905052188638412,0.059144256976891296,0.9052631578947369,0.7631578947368421,0.8105263157894737,0.9526315789473684,0.8578947368421053,0.5736842105263158,0.6210526315789474,0.2894736842105263,0.24210526315789474,0.5263157894736842,1.0,0.38421052631578945,0.6684210526315789,0.33684210526315794,0.7157894736842105,0.4789473684210527,0.1473684210526316,0.43157894736842106,0.19473684210526315,0.1,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.28546966460524803,0.22209005749185015,0.48905095067664656,0.48106247744512315,0.253778775906371,0.4531930033080201,0.3402622902505329,0.30589532803860975,0.44829790057286517,0.2763669820033602,0.2277087909079698,0.23440874848747706,0.39932562163490737,0.401386000681639,0.28636469707327317,0.2935500711561583,0.486383458899206,0.20746141782791688,0.288939465191695,0.47144309337391316,3.0700689538334562,4.908033162979255,2.286324787007434,3.7247979050208575,2.9209117604358235,3.241560000703255,4.392749838056384,2.801494766977276,2.2829520313279557,3.712547235239448,3.1272476340004767,4.309088068515639,3.5197067392680097,4.1375750586218825,2.385630948335315,4.3103254055804765,4.584626416758933,3.4674712703110595,2.533921662891432,4.359888987220473,1.8540148975640833,0.6898006411998743,1,1
29,20,1,3,0.3117871310211866,0.24530698594278677,0.3665087873283682,0.1687248730361619,0.26522000533691714,0.34810266915966337,0.18788154021125625,0.49597830550756355,0.18037345018057183,0.14895087901160808,0.1246414500287184,0.7116732621849181,0.10581120949978826,0.34274503726688077,0.41799423835784816,0.5799726744680231,0.11085950438479208,0.25991314076422567,0.07930461155465339,0.0806533833574733,1.0,0.9052631578947369,0.9526315789473684,0.6210526315789474,0.7157894736842105,0.7631578947368421,0.5736842105263158,0.8105263157894737,0.43157894736842106,0.38421052631578945,0.2894736842105263,0.8578947368421053,0.24210526315789474,0.4789473684210527,0.5263157894736842,0.6684210526315789,0.19473684210526315,0.33684210526315794,0.1473684210526316,0.1,1.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,1.0,0.32652923068146167,0.38995674407785275,0.3952230433770124,0.2357196938885617,0.2526906408486161,0.4188158692596967,0.43242166929140735,0.43508411990357904,0.40671392792345573,0.29521670371213493,0.49136608745526833,0.20799627972358886,0.3912105196317739,0.2910915648564345,0.33667477850937144,0.3692506753016688,0.2914171315617491,0.3646335090791675,0.44258000286177346,0.3359290697398084,3.9432842649353645,3.948397433075736,4.2546934140980595,4.195793338784902,3.5900700042755274,3.2788314860482712,2.380975098189083,3.9203275885407853,3.336299540388785,4.207550129394544,3.6554235475956105,2.2396895537279686,3.109150517010198,3.119202479267114,4.751454094035607,3.614885748374852,2.060697328835516,3.3997251731715665,2.9551747419341963,2.809032761047814,1.618015513250517,0.8164853803198445,1,1
30,20,1,3,0.17928170259553133,0.4417677255852791,0.30104273181953606,0.46158385787872913,0.6088527212360083,0.3256075671580273,0.47615244515717803,0.29581947704234945,0.16897626159000245,0.1620404418730559,0.4121609611646268,0.3211584262901785,0.3500057891094915,0.7323035741407202,0.1000654738063338,0.2006354785260514,0.2596636830445348,0.07859190456184512,0.03483735169516887,0.20650774441196393,0.7157894736842105,0.9526315789473684,0.7631578947368421,0.9052631578947369,1.0,0.6684210526315789,0.8105263157894737,0.5736842105263158,0.43157894736842106,0.38421052631578945,0.6210526315789474,0.5263157894736842,0.4789473684210527,0.8578947368421053,0.19473684210526315,0.2894736842105263,0.33684210526315794,0.1473684210526316,0.1,0.24210526315789474,0.5,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.3226975808052324,0.24513875760059192,0.44165953687039483,0.24568968952546621,0.29318497397633425,0.33831029698797466,0.2668027831403447,0.45899057654860875,0.4230048667664316,0.4764539145755855,0.2810984541497349,0.3377899612485331,0.4757957744843883,0.4038308340033916,0.33814615207549603,0.20737402979556693,0.40673402058481134,0.2325067053467017,0.3271643767691154,0.3873567112865155,3.8020943927793733,3.871725754684055,4.089869504030031,3.8994526805663043,4.998819045845932,2.384651931084827,3.47816323118006,2.7290526723519895,2.6389051536113883,2.576530528070559,3.93635004622847,4.190694171535851,2.5405337439769067,3.109417145465852,4.458313722255507,3.201636192026176,2.660474790135058,4.063478812117688,2.869435551251325,3.150029893942494,1.1205772371019571,0.31284630808771235,1,1
31,20,1,3,0.4681011781401284,0.23859749830648702,0.6510747109809291,0.5768114519631867,0.07280474610384488,0.14403522189945703,0.38120268118477413,0.2082425976649621,0.7527529151481704,0.6639800309703465,0.47510542525482263,0.30102185310683255,0.41102205642812734,0.5593799764582967,0.6564479812659446,0.15057188393786733,0.39323732988054355,0.12109875032510915,0.07512030802723446,0.0887355828848212,1.0,0.7157894736842105,0.9526315789473684,0.8578947368421053,0.2894736842105263,0.33684210526315794,0.5736842105263158,0.38421052631578945,0.9052631578947369,0.8105263157894737,0.6210526315789474,0.43157894736842106,0.5263157894736842,0.6684210526315789,0.7631578947368421,0.24210526315789474,0.4789473684210527,0.19473684210526315,0.1473684210526316,0.1,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.3470228492182298,0.263178991310321,0.3074731076555032,0.35162773127416314,0.3234652135903975,0.4751218029893275,0.29178771449084706,0.46813124716603405,0.42127069499889624,0.34502400214845697,0.2783702554256363,0.36220845916863365,0.3094447200462731,0.22371315930651792,0.26124762319000194,0.22636739525616578,0.3973454563514074,0.43131442720083,0.2287084067213134,0.320372748449812,4.065778121754086,3.5839049409681,3.7490516538282574,2.308577612664706,2.1905471592601904,2.7015588358484046,3.8689465517739,3.330192934034769,3.6717029080978785,4.563561279445189,3.7554726684182453,3.7956001072401016,3.6642951930983436,4.7399759507482,3.7000549510701237,3.1394500977784356,4.246810381101999,3.207918597815947,2.2883551184122695,4.231861947238246,1.5814704225411473,0.5055771850408441,1,1
32,20,1,3,0.3855446335280416,0.4331068934456517,0.3643537241999366,0.47247901650195884,0.3500271812068134,0.16804849358454566,0.27210394645556946,0.6077542380742887,0.4186480736892384,0.7747180187212331,0.25799748389011734,0.4030375426372314,0.17413324555552936,0.7524440949278696,0.1572756947847664,0.5929392383579921,0.27739195404957756,0.06442619669831944,0.11950892860209887,0.17086550164785758,0.9526315789473684,1.0,0.7157894736842105,0.7631578947368421,0.6210526315789474,0.43157894736842106,0.4789473684210527,0.8105263157894737,0.5736842105263158,0.9052631578947369,0.38421052631578945,0.5263157894736842,0.2894736842105263,0.8578947368421053,0.24210526315789474,0.6684210526315789,0.33684210526315794,0.1,0.1473684210526316,0.19473684210526315,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.23894725980308523,0.2101406340071545,0.2959220012336092,0.20882277125246168,0.2357367864080374,0.45991315888639694,0.3487730475631694,0.37372332653053,0.4369434120717439,0.37315380467977766,0.26642307157518474,0.4482965565865875,0.24931648877793555,0.3638613392403097,0.3574481850920603,0.42673989256911304,0.20459509493345704,0.3368625239923273,0.30379234077527995,0.24635150672607944,3.794311207635787,2.559911911490012,2.5086663728317435,3.700056274084129,4.819766858538337,3.714749323729901,4.7448857708506305,4.842160039669553,3.6245923312416246,4.730492746339042,3.5536939934773066,2.6742723239689807,4.699515764398269,3.2431641198287178,4.889814665290558,4.203253958693609,4.760771777720221,2.6044752127156174,3.6546363562507853,4.958345754758206,1.0651227312178957,0.5735115342569156,1,1
33,20,1,3,0.40103724075130776,0.5386536435607432,0.34726236669089616,0.12069931609203238,0.288766253114915,0.7112820809243886,0.38142706237352925,0.43801938666149537,0.6321610253250359,0.2269774089875801,0.6109632271231804,0.420540319082882,0.7599302438060969,0.052509468680357774,0.25086584828428715,0.3500526882202703,0.1802049152000866,0.23110588424589731,0.04255194544682932,0.15239108559427894,0.9052631578947369,1.0,0.7157894736842105,0.4789473684210527,0.5736842105263158,0.9526315789473684,0.6210526315789474,0.6684210526315789,0.8105263157894737,0.38421052631578945,0.7631578947368421,0.5263157894736842,0.8578947368421053,0.1473684210526316,0.33684210526315794,0.43157894736842106,0.24210526315789474,0.2894736842105263,0.1,0.19473684210526315,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.28340865611239546,0.22854765786235837,0.3625802922281868,0.413120484600087,0.3056702630517648,0.3632774544102799,0.3139693752892403,0.23921245555844373,0.23630716670363078,0.24301567672782962,0.4673936363502912,0.40655076549256275,0.33373858076320617,0.3414888687744311,0.28475124045133426,0.4560313075354625,0.4678527572642992,0.2913019018446503,0.2562042150977432,0.2585439521647958,4.63021421409115,3.423944504583646,3.0641538083382036,4.636290459308356,3.6234729464783957,3.1126838877285232,4.413802184854818,3.702147175673776,3.9601689787732237,4.920442196217029,3.3298533661787664,2.3835244137248717,2.5779248547800906,3.6101058965578594,4.588774858490633,2.8631965286159184,3.2280507891018515,2.8743666156756573,4.456357802264435,4.751157184074367,1.2295629923049871,0.3122117794946022,1,1
34,20,1,3,0.21929182739483832,0.39095850962535905,0.20583661052270863,0.3585042211924261,0.17465073243329843,0.7184772016209998,0.39134088576285747,0.49863139091569053,0.21490966140155998,0.36416304417659473,0.7141933386448744,0.651877045106707,0.18488002719426125,0.09945654542421214,0.29328122425704894,0.07738750725197177,0.20236619189608737,0.0736055334998891,0.32487624319912134,0.057463556702811815,0.8105263157894737,0.9052631578947369,0.5736842105263158,0.7157894736842105,0.5263157894736842,1.0,0.6684210526315789,0.7631578947368421,0.4789473684210527,0.6210526315789474,0.9526315789473684,0.8578947368421053,0.33684210526315794,0.24210526315789474,0.43157894736842106,0.19473684210526315,0.2894736842105263,0.1473684210526316,0.38421052631578945,0.1,0.0,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.21377044158015118,0.4681387403452685,0.4760414818461521,0.4441316394433318,0.49038049210867635,0.22237365990016822,0.20026461144876967,0.3948222304818744,0.4665166750896864,0.4015863101537046,0.24606727668406303,0.3754169096111062,0.4876447484995146,0.4715199600964714,0.3661621017724618,0.3629879403405788,0.35656366411632157,0.22872976023181435,0.42751063517893956,0.2550418224036084,2.5641574934545974,2.396167958840936,3.7664283286510907,2.0517309914866697,2.1447108255877656,2.8182545274445903,2.5005055838000083,4.478677801399103,2.373502398375427,3.6322821197234725,2.7315018225746917,4.1365076280169175,3.8441036826177006,3.443853709192696,2.2627835193701986,3.2688702078964833,2.797634674998844,2.856843209246645,4.174134839962283,4.41225078291019,1.2607101600844561,0.6770351527451891,1,1
35,20,1,3,0.28643008893982225,0.2271874000364984,0.4250640503520956,0.2997156654397801,0.515464144891445,0.44690899401031936,0.19272132300846168,0.3890255394991354,0.3063370500600549,0.783828710381788,0.7877285974640433,0.2844099051273195,0.25761874777500615,0.35411592752195453,0.5035147381628664,0.12629270084101935,0.032526887437441976,0.08053131023069984,0.23026600595109828,0.1836299429976165,0.8105263157894737,0.6684210526315789,0.8578947368421053,0.7157894736842105,0.9052631578947369,0.7631578947368421,0.4789473684210527,0.6210526315789474,0.5263157894736842,1.0,0.9526315789473684,0.38421052631578945,0.33684210526315794,0.43157894736842106,0.5736842105263158,0.19473684210526315,0.1,0.1473684210526316,0.2894736842105263,0.24210526315789474,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.25914702312433635,0.32195422055899,0.21968370173089216,0.316502612008364,0.4853583735042732,0.3672586021156719,0.37849265190742876,0.398824857863348,0.3784297369976708,0.2236054170305939,0.46290274791770586,0.4204926306498733,0.4466031463041173,0.33179934055019256,0.3347009030595671,0.493720853276188,0.3615008996504928,0.38867714626145355,0.21492307890408036,0.3744450302824617,3.8640064514156145,2.3856592896649786,3.1777647950092858,2.1598938035482282,3.0957439162620832,4.17842626713904,4.485049520412466,3.120662449737918,3.6545638994154155,2.0020402318067094,3.7874117168317856,3.7898487405583445,4.072675698216802,2.800781455524576,3.916785492817164,2.0873870461446726,3.3450304496822962,3.4095103805186855,4.1177830572532494,4.717049713739754,1.3824470234794943,0.3425210190960427,1,1
36,20,1,3,0.3805419784806243,0.36857996110420543,0.30755194571045597,0.37920298503496463,0.17786089715957365,0.3458536907384824,0.22134931292998306,0.5099484582860321,0.10913683762457266,0.35471809008023303,0.5961577224758647,0.19767483624763552,0.5596357186498537,0.3364137154080969,0.32686245113215656,0.18584859532723214,0.1411880252782258,0.4267834782660363,0.10041691889555614,0.06301601993524196,1.0,0.9526315789473684,0.8578947368421053,0.9052631578947369,0.6210526315789474,0.7157894736842105,0.5736842105263158,0.8105263157894737,0.2894736842105263,0.5263157894736842,0.7631578947368421,0.33684210526315794,0.6684210526315789,0.43157894736842106,0.38421052631578945,0.24210526315789474,0.19473684210526315,0.4789473684210527,0.1473684210526316,0.1,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.23289268779097222,0.3121701930612978,0.3364868429423854,0.2742853164746265,0.4659279061727141,0.24429148020440505,0.24388868317689694,0.3030852551668983,0.3115063116169412,0.297289381593551,0.4453914700544316,0.26925826849640083,0.35642236476684275,0.3946930365439756,0.4448747296718514,0.35804521877141676,0.45940984257174217,0.4315930654237532,0.4593392794286112,0.3553824081837505,2.6793897575410033,3.3953326333210745,4.012690873139738,3.7715474364107155,4.421065546478302,2.098363646866221,2.829848067647961,4.368024339075145,4.390967639399025,4.725251612839397,3.621536159822605,3.426845444325026,4.007500316451225,2.5239207752337385,2.1854131675519155,2.7703789377602126,4.092198345133532,2.998183705114415,2.734820641414575,4.939704911011223,1.89229223726476,0.1241614970694763,1,1
37,20,1,3,0.2978971668543887,0.35642563689254814,0.37555439159347803,0.43390427842629503,0.3944492061134396,0.15609747409552066,0.23502073305048565,0.3412561073355058,0.4486685558483893,0.1771111193963094,0.09382699548520548,0.5280034602775382,0.06625061824324122,0.1411777238405617,0.5014353478759175,0.378949409535591,0.052035945352208374,0.32604917559184915,0.1410158769891975,0.048538298083526915,1.0,0.9526315789473684,0.8578947368421053,0.9052631578947369,0.8105263157894737,0.5263157894736842,0.5736842105263158,0.6684210526315789,0.7631578947368421,0.43157894736842106,0.33684210526315794,0.7157894736842105,0.24210526315789474,0.2894736842105263,0.6210526315789474,0.4789473684210527,0.1473684210526316,0.38421052631578945,0.19473684210526315,0.1,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.366920392144856,0.20591298632124216,0.23358188634199165,0.25296157355669346,0.41024159041179836,0.3657209423885385,0.3061748253443513,0.490926463578441,0.48459322131063826,0.33696740468286857,0.4122576218694212,0.28883670496594455,0.3287835346467902,0.21223318941642438,0.2733005600728348,0.4351239748470836,0.33505399115609363,0.34585555537794155,0.2159112047116811,0.28979268277057235,4.789519374134029,2.039006942579485,2.571234271727984,3.356180837878994,4.028652178041856,3.5056783188064933,4.948144561499284,3.2693029701539427,2.1464454411175744,4.061516201442631,4.393661421962331,2.9371867559581126,4.168691237893206,4.530002104900143,2.9664132515525186,2.5373062261524884,2.189200443071356,3.5443796337096565,2.1245677520396336,4.348664234000861,1.5858243320788528,0.818728107134432,1,1
38,20,1,3,0.2704573047306117,0.28636037050856866,0.43808223585398154,0.1553832591746559,0.39152669178269944,0.7132088711893212,0.31832258129011154,0.44057198028933015,0.21038643081284716,0.5628116920161186,0.33619074767746465,0.1089038566579888,0.1601452950029294,0.32388014726542924,0.08975828467175753,0.6195146837440858,0.10494734088722243,0.06475727675923011,0.3232387111956688,0.07038679176811893,0.9052631578947369,0.8578947368421053,0.9526315789473684,0.6210526315789474,0.8105263157894737,1.0,0.5736842105263158,0.6684210526315789,0.43157894736842106,0.7631578947368421,0.5263157894736842,0.2894736842105263,0.33684210526315794,0.4789473684210527,0.24210526315789474,0.7157894736842105,0.19473684210526315,0.1473684210526316,0.38421052631578945,0.1,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.2610521088300198,0.31484766153391275,0.47071469766988855,0.46200963253528987,0.39501467233960236,0.3779714367465473,0.2153032798354452,0.2180849333180252,0.38906223168380294,0.25810554212367554,0.34531433610488055,0.45483134452123686,0.4869866174321751,0.43302810914497336,0.32254297031217616,0.4287603423949239,0.41352815448460356,0.24103590304088712,0.30748061555819295,0.3869834032603442,3.443814439081155,2.900390964985838,2.530644261306967,2.7902065370847704,3.748184886416465,2.4908251719902847,2.114726300968199,4.706895910033172,2.1567517637383644,4.8099041731993,3.044578090274211,2.557730144042451,2.724565977667146,4.022250643748798,3.40734105871853,2.306966270490328,2.0706219608934635,3.1608947117707706,4.277943763287698,3.5180352535978554,1.811571312393748,0.43331730896209875,1,1
39,20,1,3,0.27092013348624355,0.24784856085084506,0.146276058059626,0.4353595455605477,0.34603342556223177,0.2609677841854302,0.2555027747995624,0.163042505412694,0.13005114939546736,0.5794183112995349,0.1411646953108473,0.11091307909680326,0.4717709649818058,0.8370467617374497,0.1229610642305496,0.21827420268556721,0.044063380240214556,0.09545843287078135,0.04110819573967348,0.23254446156990521,0.9526315789473684,0.8105263157894737,0.5736842105263158,0.8578947368421053,0.7631578947368421,0.6684210526315789,0.6210526315789474,0.5263157894736842,0.4789473684210527,0.9052631578947369,0.43157894736842106,0.38421052631578945,0.7157894736842105,1.0,0.24210526315789474,0.33684210526315794,0.1473684210526316,0.19473684210526315,0.1,0.2894736842105263,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.0,1.0,0.5,0.0,0.0,0.5,0.5,1.0,0.4066551484194102,0.2048566931481655,0.23495202650930996,0.3386636415323523,0.4921874885910173,0.48286082767534544,0.22211339904834226,0.2915578155664389,0.3502637503857217,0.366353070538469,0.25998150793368574,0.43040579753891794,0.3413779271063738,0.3335389506381642,0.317916954058388,0.49152459826312744,0.23743141946501223,0.4992845488887675,0.36916228493061976,0.48649174209490764,4.846995567939431,3.461844689678596,3.3059551597207086,2.9253398912974955,3.7142516653314734,4.681567217812599,2.0843287658084813,4.739670960452707,2.153215744298663,3.900018095514161,2.9111814864403587,4.905074767752245,2.232605292402141,4.9834911595060465,4.757897366394872,2.1250764270441493,4.637807492346523,3.3243923431180082,4.326089579541621,3.312065315115692,1.3098517331574515,0.12284554482022522,1,1
40,20,1,3,0.38856124596098585,0.2386742509586004,0.35076520432165503,0.5098685080181967,0.5107442267745204,0.29927286037421286,0.29611993874200043,0.2788824620567274,0.7987710434906626,0.23198925988411437,0.5677346179991901,0.2836646732000097,0.46580444360816997,0.7168874028597114,0.24565279451268027,0.19912648591920887,0.16123982777502643,0.07809883130223015,0.036569123157100994,0.14114429759841737,1.0,0.6684210526315789,0.7631578947368421,0.9052631578947369,0.8578947368421053,0.6210526315789474,0.5263157894736842,0.4789473684210527,0.9526315789473684,0.38421052631578945,0.7157894736842105,0.43157894736842106,0.5736842105263158,0.8105263157894737,0.33684210526315794,0.2894736842105263,0.24210526315789474,0.1473684210526316,0.1,0.19473684210526315,0.5,0.0,1.0,1.0,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.31587505367701424,0.2106827903691558,0.3539363671137329,0.22070983690127138,0.3156046274210782,0.3158967864218156,0.3514620202675347,0.292686832137929,0.35557236635082745,0.4048540426920545,0.4298741801482511,0.41521231780980605,0.49591050113827884,0.48254641883680965,0.35088862498889173,0.4184335775925505,0.3118699383458405,0.322717821630834,0.3512963434381864,0.39799626115977527,4.012983449319821,4.638870830256749,3.2752927683514055,4.610442954988999,3.560751548940256,4.734488975629092,3.370541052300677,2.629810255095652,4.998756869603385,4.633703179353147,2.423449996056206,4.45836676118024,2.3751570359546097,4.569144240680757,2.7282673165851508,3.1701927434258406,3.1464876512853657,3.3830288537358273,2.659927716603623,4.75001170578051,1.5003394868001738,0.9172153767726364,1,1
41,20,1,3,0.2634224818305445,0.39788788320770013,0.196465070819699,0.36868323491974253,0.6442477356431879,0.19811030287195774,0.09743302574263318,0.5878888349816213,0.500405511996914,0.1794017671713638,0.7298216753067764,0.36293093174269,0.1811245007957219,0.3248090844948446,0.582454509525094,0.4977309863432742,0.04463326552457608,0.19135694807424186,0.1616295341265767,0.12296657282163449,0.9526315789473684,0.8578947368421053,0.6210526315789474,0.7631578947368421,1.0,0.4789473684210527,0.33684210526315794,0.8105263157894737,0.7157894736842105,0.38421052631578945,0.9052631578947369,0.5263157894736842,0.2894736842105263,0.43157894736842106,0.6684210526315789,0.5736842105263158,0.1,0.24210526315789474,0.19473684210526315,0.1473684210526316,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.5,1.0,1.0,0.0,0.5,1.0,0.5,0.5,0.3889663958413677,0.3243426508398879,0.2519069833230771,0.41961270594463096,0.34154655032261017,0.31181326484471633,0.4149699358533636,0.4765550498031546,0.49558956456942904,0.3126936611850705,0.42851001298579106,0.3240911116438623,0.341033562898597,0.3504246673102402,0.3851810517807006,0.33206501081396694,0.30161760124278897,0.24314651067133464,0.2093006658669431,0.3533671016326433,4.764608022677715,4.13728051552183,2.5868282216046503,3.122433543820285,2.3727842009320264,3.237652597599913,2.4588413586141904,3.303555301728121,4.646199722241986,4.043302629448677,4.303691344773344,3.8620653680894224,4.140432979678334,2.201508403977608,4.4473610820609615,3.1021827548592777,3.6941553253117823,4.095745368853454,2.0441509673601197,4.336834041046647,1.1287851138676879,0.5243820485814494,1,1
