Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,theta4.P1,theta4.P2,theta4.P3,theta4.P4,theta4.P5,theta4.P6,theta4.P7,theta4.P8,theta4.P9,theta4.P10,theta4.P11,theta4.P12,theta4.P13,theta4.P14,theta4.P15,theta4.P16,theta4.P17,theta4.P18,theta4.P19,theta4.P20,theta5.P1,theta5.P2,theta5.P3,theta5.P4,theta5.P5,theta5.P6,theta5.P7,theta5.P8,theta5.P9,theta5.P10,theta5.P11,theta5.P12,theta5.P13,theta5.P14,theta5.P15,theta5.P16,theta5.P17,theta5.P18,theta5.P19,theta5.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5,eta0,eta1,eta2,eta3,eta4,eta5
49,20,5,3,0.24214471597644105,0.2937672220041476,0.2687217815705743,0.18570327310351092,0.2550900957160917,0.6077008111099416,0.5819984816965856,0.18594567070524282,0.4228554273858603,0.18366234689575642,0.33733992944986524,0.5893191191732174,0.22584038762939188,0.19895847525730145,0.0637334157535927,0.40927036440253606,0.030835351852394596,0.08580528089582107,0.1907265569677674,0.25016339462101767,0.9052631578947369,0.8578947368421053,0.7631578947368421,0.6210526315789474,0.6684210526315789,1.0,0.9526315789473684,0.5263157894736842,0.7157894736842105,0.43157894736842106,0.5736842105263158,0.8105263157894737,0.38421052631578945,0.33684210526315794,0.19473684210526315,0.4789473684210527,0.1,0.1473684210526316,0.24210526315789474,0.2894736842105263,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.0,1.0,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.0,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.0,0.0,1.0,0.5,0.2822792435246003,0.31027844186568454,0.2954033020069331,0.4699769507768639,0.35403013167559216,0.2824828906897016,0.32908808885431795,0.2032176957984785,0.2885884483852732,0.48996489510975516,0.2795515708957593,0.24714828745469253,0.22503252206787366,0.44477864825535607,0.26787113147356,0.45793319278172523,0.4074505470198799,0.38486260013855134,0.3528495737543407,0.24490566361028515,2.213133292227196,3.668822637535214,2.8116359646979934,2.079192506860295,4.040561349775134,3.238985960959089,4.66962228383715,2.57276880018507,4.398049743831647,4.934665177099115,4.77251955109939,3.273587081220666,3.198230238942868,4.327622678725657,2.3471495074378694,2.372834169566311,2.8116775924052226,2.4059976502523766,2.5177732007802565,2.6543004659840235,1.2319316710778816,0.1475923764260274,0.1475923764260274,0.1475923764260274,0.1475923764260274,0.1475923764260274,1,1,1,1,1,1
50,20,5,3,0.2694247308124732,0.284796054829039,0.24388405270127933,0.5713900251121731,0.5656875715289983,0.24263785749336766,0.5320185747938355,0.11745220523394573,0.18101418683581733,0.5622595943578554,0.8719610290253187,0.45257103032348783,0.5016137502671633,0.17186369891436545,0.4509588135807437,0.030790370627820987,0.36749556581732207,0.14403932635703282,0.20227187204847746,0.12758168511895038,0.9526315789473684,0.8105263157894737,0.6684210526315789,0.9052631578947369,0.8578947368421053,0.4789473684210527,0.7631578947368421,0.33684210526315794,0.38421052631578945,0.7157894736842105,1.0,0.5736842105263158,0.6210526315789474,0.2894736842105263,0.5263157894736842,0.1,0.43157894736842106,0.19473684210526315,0.24210526315789474,0.1473684210526316,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,1.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.5,1.0,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.3737823591507262,0.3522690243181136,0.4412844944623104,0.3255539005581164,0.21298393888189027,0.47917508691557414,0.3876477135024101,0.24042118812831526,0.4134292060339821,0.2611614187947343,0.3487805327790614,0.21341162571564284,0.24682169254093891,0.22266737487868177,0.4334147305423717,0.47641482482343545,0.31238419261077555,0.35785890654628394,0.3572070960625553,0.29765486814245384,2.8316491900076337,4.0600845385300515,2.969246195909548,4.708603013103284,4.393850224419381,4.639095557274507,2.662105075360591,4.2302608481618655,3.7087506103001857,3.212186511952617,4.036480296405107,3.8581713055616187,4.654069587784866,3.655911381327767,2.723857763588856,3.2185640875160972,3.02109619701982,3.1740687036139184,2.359610498208257,4.406273564679355,1.8657632450018509,0.7875316733582415,0.7875316733582415,0.7875316733582415,0.7875316733582415,0.7875316733582415,1,1,1,1,1,1
51,20,5,3,0.34020379329163364,0.35700291030604103,0.14036783904614675,0.39226049211128355,0.3451761419152791,0.5637409632212322,0.1493778683038588,0.11458095230104298,0.3624091958293187,0.5761380869696078,0.5304829779119999,0.2796077260441139,0.43864213024023013,0.877643136726391,0.0863329914355669,0.24270166254530928,0.05547144633898127,0.20284580627998572,0.16136133907997327,0.0668408211933911,0.9526315789473684,0.9052631578947369,0.5263157894736842,0.7157894736842105,0.6684210526315789,0.8578947368421053,0.43157894736842106,0.38421052631578945,0.6210526315789474,0.8105263157894737,0.7631578947368421,0.4789473684210527,0.5736842105263158,1.0,0.19473684210526315,0.33684210526315794,0.1473684210526316,0.2894736842105263,0.24210526315789474,0.1,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.5,1.0,1.0,0.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.28332783432936853,0.30126366918248526,0.4384329323887627,0.36743501362430403,0.3105779293697951,0.320186539387664,0.4003119396829452,0.36379073216551705,0.24990312412781315,0.3600800903217358,0.22086761043428071,0.2093621377405594,0.20839560443460625,0.4224997222679401,0.23081866275658686,0.43370813357399723,0.22944085372807255,0.4663217355741542,0.4984243880575842,0.4040389803599167,3.0074006531933772,4.764088626586185,2.983236215528324,2.183712375010151,2.584533598375033,2.921395795978908,3.382457679477703,2.0499605804074124,4.941693965646202,4.730363596452458,4.052814246856099,2.91360736882947,2.731459337978207,4.234614165778249,4.616674549877105,3.1269145763605986,2.985400092034613,2.9664805617304992,4.178958486578095,3.0855964653524643,1.7072772305320925,0.42156689266796965,0.42156689266796965,0.42156689266796965,0.42156689266796965,0.42156689266796965,1,1,1,1,1,1
52,20,5,3,0.3953004728030572,0.5105986070602877,0.47831992600692874,0.3844323095755498,0.6552233185438946,0.10335376104559668,0.19680021867243383,0.5731427680895049,0.10540340820332464,0.39049637410984517,0.08402151637256275,0.33143164292182037,0.5220753754218725,0.5826579007523173,0.5071464695651663,0.09975234118901154,0.4398384150350911,0.2728681821251043,0.11284495192192419,0.08704462215773154,0.8578947368421053,0.9526315789473684,0.9052631578947369,0.8105263157894737,1.0,0.38421052631578945,0.43157894736842106,0.7631578947368421,0.2894736842105263,0.5736842105263158,0.24210526315789474,0.4789473684210527,0.6684210526315789,0.7157894736842105,0.6210526315789474,0.19473684210526315,0.5263157894736842,0.33684210526315794,0.1473684210526316,0.1,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.2610340573515978,0.40544921139458945,0.32967168085666987,0.3805861467402174,0.3659715575550426,0.38241672088210577,0.3577768208351827,0.31969209315521585,0.2898933040331574,0.43809440527549304,0.24629937393865517,0.2834158148457844,0.3851659527909757,0.40774659180330075,0.38788723390395574,0.25432297942808246,0.2559981013078474,0.371598452817706,0.45728281148129307,0.4144940089032937,3.480039653776421,2.565504514756573,3.5033859033248507,2.415906060201916,2.4114720563547944,2.2270546129664885,3.5447258422116255,3.7792905069455496,4.841901887704446,2.5695094930793516,2.781377772674668,3.2068087943722374,2.0360482231966617,4.225321653960941,2.4705627859452832,2.342411458555276,4.108455970087951,4.695858527723461,2.6430832949627434,2.4891491696560712,1.7696409225330427,0.27092583708931506,0.27092583708931506,0.27092583708931506,0.27092583708931506,0.27092583708931506,1,1,1,1,1,1
53,20,5,3,0.35489547164116964,0.4736574862169651,0.24505702759853049,0.2933949980842832,0.16064311175324775,0.4735822825841173,0.607758263739192,0.14749649627846573,0.4796626633916521,0.35154885761497673,0.1359765996164219,0.29757814441739777,0.16298234642667886,0.24299015734617227,0.724516200027511,0.11511380657280622,0.4010724446040924,0.042613052971916345,0.09319552099212385,0.19976002952543204,1.0,0.9526315789473684,0.6684210526315789,0.7157894736842105,0.5736842105263158,0.8578947368421053,0.9052631578947369,0.43157894736842106,0.7631578947368421,0.6210526315789474,0.38421052631578945,0.5263157894736842,0.2894736842105263,0.33684210526315794,0.8105263157894737,0.19473684210526315,0.4789473684210527,0.1,0.1473684210526316,0.24210526315789474,1.0,0.5,0.0,1.0,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.30594638066486274,0.3281340939353107,0.20685415265382096,0.23511919599002734,0.2165278502933089,0.483935977862762,0.34285885698123586,0.49489348214271073,0.47681734413026877,0.2639322457563303,0.29450996454614176,0.22190219971594755,0.2838847092922061,0.47418465929604375,0.38823657660827837,0.2585655672946037,0.34872082621715694,0.2821172653051137,0.4587641783710124,0.4573158174201899,3.4273408425264336,2.605248276883375,3.237748595067909,2.879746531780439,2.4990865929349413,2.1630929511368313,2.4886224093337295,2.5283330055952775,4.614547007831051,4.3508092628604444,2.8661252964372617,3.30212524779759,3.2111525807953107,3.18506311939713,4.351235208168422,4.356262173010309,2.877713870047739,4.68705681685036,4.90930220645089,2.694379956791628,1.9631108895312561,0.16212695006448682,0.16212695006448682,0.16212695006448682,0.16212695006448682,0.16212695006448682,1,1,1,1,1,1
54,20,5,3,0.3897288425818769,0.23176572752347602,0.30802002625791003,0.22587457847457182,0.46091535692160807,0.15924585146161474,0.6063207208611332,0.10968702002585073,0.778556072869918,0.30684638828925936,0.0916248269846458,0.4835583001166524,0.43866186584436456,0.42066055256735835,0.2892858483255941,0.026156824722094935,0.32231958099612845,0.14085821141973426,0.18858281505433935,0.1145540914781068,0.9526315789473684,0.7631578947368421,0.8105263157894737,0.7157894736842105,0.8578947368421053,0.4789473684210527,0.9052631578947369,0.33684210526315794,1.0,0.5263157894736842,0.2894736842105263,0.6684210526315789,0.6210526315789474,0.5736842105263158,0.43157894736842106,0.1,0.38421052631578945,0.19473684210526315,0.24210526315789474,0.1473684210526316,1.0,1.0,0.5,1.0,0.5,1.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.5,0.33376598787453576,0.2198100462642802,0.45246964526020483,0.45896459586771754,0.2813927745876174,0.31298432735875914,0.28486249030774846,0.38197307004168596,0.4429399839946711,0.3682264811114394,0.4851756056898168,0.3352134501384944,0.37381503752657774,0.47787415879815953,0.31637127410328747,0.4892778161334851,0.3553031747612264,0.2976222191392684,0.26171906077570395,0.41487276489766234,3.420709313313684,2.761033864084749,4.6571034139072,4.185515973968319,2.389704665113111,2.42631159652615,3.9042613715807297,2.116224330508369,2.9011405538038613,2.594119209430287,3.1037986283973273,3.7344343774978697,2.985834257603534,4.742193023442313,4.882975508206812,2.283187358102596,2.1254130282715074,2.4166373230693727,2.530471592445651,4.37206009546092,1.4783046697354711,0.9559054776206283,0.9559054776206283,0.9559054776206283,0.9559054776206283,0.9559054776206283,1,1,1,1,1,1
55,20,5,3,0.28321875819686304,0.21664569938842515,0.24358036409613848,0.22149520415165763,0.41707038517864176,0.18443491994158345,0.5547561433981939,0.2531411137607857,0.1691093512773818,0.1709168887815672,0.1468059137723737,0.40183757184762847,0.1567918664514457,0.06514159817871604,0.7177404126640005,0.1693891654228024,0.41059473160163973,0.0473901375792833,0.11859594844944572,0.05689992419612169,1.0,0.8105263157894737,0.7631578947368421,0.7157894736842105,0.9052631578947369,0.6684210526315789,0.9526315789473684,0.5736842105263158,0.4789473684210527,0.43157894736842106,0.38421052631578945,0.6210526315789474,0.33684210526315794,0.24210526315789474,0.8578947368421053,0.2894736842105263,0.5263157894736842,0.1473684210526316,0.19473684210526315,0.1,0.5,0.5,0.5,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.5,1.0,0.5,1.0,0.5,0.0,1.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.385775213723646,0.2238125298566844,0.43320882332126,0.49937258216454583,0.3781878725027148,0.356972996135417,0.46768791963529116,0.2949369218371828,0.4075731684040115,0.4304031645826364,0.23733958712397865,0.33824291462224,0.4104720560936954,0.40380679583773826,0.42990785946387977,0.3125333190294328,0.4877591624633239,0.3544985737832052,0.42205595998814815,0.47772147747650884,2.4140413340129054,3.424222173559679,4.340202472290006,2.154390007200542,4.0654349163453425,2.7081632944815897,3.0572760274786286,4.703955452849938,3.507112953212871,3.234636176152309,3.781819081917478,2.558094044085788,4.829964365052059,2.292555448001103,2.02340557741328,3.8788368570190475,3.610431987478165,2.0113994483059994,3.7216666371094695,3.6036706343124365,1.9246472866786393,0.2796071124510672,0.2796071124510672,0.2796071124510672,0.2796071124510672,0.2796071124510672,1,1,1,1,1,1
56,20,5,3,0.2529824623727819,0.47452086831804785,0.2000483792395763,0.4477013281881891,0.24561052334731037,0.47905813486591947,0.1962974467617608,0.5969405548682191,0.40849235869005057,0.24318694111870073,0.07425426266063823,0.36451804825082984,0.22336637315394717,0.5748885701287048,0.1530022689489049,0.10074616108531106,0.07160874875177076,0.2724761060626595,0.07217307099691629,0.02752407866772781,0.9052631578947369,1.0,0.7157894736842105,0.9526315789473684,0.6210526315789474,0.8105263157894737,0.5263157894736842,0.8578947368421053,0.6684210526315789,0.4789473684210527,0.2894736842105263,0.5736842105263158,0.43157894736842106,0.7631578947368421,0.33684210526315794,0.24210526315789474,0.19473684210526315,0.38421052631578945,0.1473684210526316,0.1,1.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.5,1.0,0.0,1.0,0.5,1.0,0.0,0.0,1.0,0.5,1.0,0.5,0.0,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.20983169074745628,0.3320916700176997,0.23026464211349582,0.3147441918485108,0.22314930533910665,0.4939621462159567,0.4444685458175449,0.39188177621936615,0.3637131280134641,0.24879281942539938,0.4654353773748726,0.2882672080878969,0.326796819220417,0.35795247970296956,0.4023430527609605,0.2957290085286312,0.49232015201092716,0.4700938856499823,0.20233843972994547,0.4946410214766646,3.497910757617903,4.549646337062292,2.405364589607636,3.9415320514461127,2.3719271107032527,3.5457227673781992,2.0608525048658355,3.8334706325468506,4.312603470752473,2.3068706757186868,3.288657532932736,2.962349560009844,3.5874941106753115,2.2287305734357936,4.967596972896642,3.92294895311159,2.2869644425693774,4.049886959791718,3.2800670141300197,4.379697099784323,1.220528494192508,0.2520234726836059,0.2520234726836059,0.2520234726836059,0.2520234726836059,0.2520234726836059,1,1,1,1,1,1
57,20,5,3,0.36517932276863496,0.5265183935369172,0.25902431618099897,0.4703670574452136,0.4050526710058747,0.5739916067332697,0.43164819155104234,0.24753168523251,0.36735761806265477,0.32069000266298303,0.20103917316144734,0.587210768796749,0.26904695743187496,0.13664654592769157,0.14280379844843083,0.27228305231673355,0.15966456664234877,0.1387062400621325,0.07875337187048555,0.1317835651833058,0.9526315789473684,1.0,0.6684210526315789,0.8578947368421053,0.7631578947368421,0.9052631578947369,0.7157894736842105,0.5263157894736842,0.6210526315789474,0.5736842105263158,0.43157894736842106,0.8105263157894737,0.4789473684210527,0.33684210526315794,0.2894736842105263,0.38421052631578945,0.24210526315789474,0.19473684210526315,0.1,0.1473684210526316,0.5,1.0,0.0,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,1.0,0.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.4914940020390324,0.4803404771940323,0.49397320676242834,0.39127512420744504,0.4201189761093618,0.37235906755852266,0.24394138910767105,0.3554745811583183,0.3026062641494125,0.2694435295366593,0.3777204385995959,0.44849207494352733,0.25720425076649495,0.46885831039624365,0.3726733365507573,0.48311204701248955,0.3863291646736384,0.21951448786088884,0.28165093380470896,0.3281975868508725,4.314102564187199,4.377132698933351,4.224025335063846,3.9705693503261648,4.844394233786138,2.0356030783424157,2.0146058426191016,2.058098549884675,2.9835420896413543,3.716217345072895,2.573459691664447,2.204290335719135,2.2355224560394165,2.9956552476583296,4.247370468670795,2.3253876555266944,3.975707159397156,2.597234141456793,2.064724174850121,2.7003899723910445,1.3337047967440212,0.4380931970987485,0.4380931970987485,0.4380931970987485,0.4380931970987485,0.4380931970987485,1,1,1,1,1,1
58,20,5,3,0.27964845363731594,0.43122111326886103,0.20656434939303303,0.1749528412842779,0.6047332742617774,0.14424049287003082,0.4655463015087447,0.09054938768011425,0.37790614830455804,0.7380750545078872,0.19192674126014067,0.10722693844801068,0.5358642562392169,0.7253726939741604,0.09425185666311524,0.34496077799154257,0.46257107471772924,0.04667157688289597,0.10443495566535593,0.2170120376748934,0.8105263157894737,0.9052631578947369,0.6684210526315789,0.5736842105263158,1.0,0.4789473684210527,0.7631578947368421,0.33684210526315794,0.6210526315789474,0.9526315789473684,0.38421052631578945,0.2894736842105263,0.7157894736842105,0.8578947368421053,0.19473684210526315,0.43157894736842106,0.5263157894736842,0.1,0.1473684210526316,0.24210526315789474,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.5,1.0,0.5,0.0,0.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.4661233411434734,0.27163334606544265,0.3525268288111746,0.48648335479829563,0.4179539147112413,0.455787770293773,0.32202186810174027,0.4950714336159055,0.3154234557460968,0.2608709676089978,0.2504481596531768,0.20677166849286477,0.4154458218123306,0.21260566382493146,0.2707263368095934,0.36530210979547373,0.31656806740456067,0.20756275849786343,0.237744069833085,0.2513915981791477,2.8466245774434387,2.119568977998725,4.409978545321538,3.2455591913721866,4.407024144698814,4.016259774720192,3.510152377751855,2.061011316310337,2.6543554234612716,2.087615035965142,3.256995936095867,4.508954537927478,2.0073101041715113,2.0839642031351056,3.0394525060204614,4.596657574628685,2.5923818472619886,2.0943837254195294,2.526585532983384,3.0434575095397203,1.6073428813063528,0.25815521573631595,0.25815521573631595,0.25815521573631595,0.25815521573631595,0.25815521573631595,1,1,1,1,1,1
