Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,eta0,eta1,eta2,eta3
51,20,3,3,0.4783766343432049,0.19068509744318574,0.3384204413642051,0.25076035265435653,0.41819289240499025,0.24667050806940272,0.21584419178908015,0.48047237198683984,0.6303000847471477,0.68194109151613,0.28351691322205613,0.19103189464289985,0.07561952023151775,0.2710903673221517,0.40031224859767417,0.08525650833072906,0.20605757297237015,0.2553863435790942,0.03904647881915571,0.08715375705044125,1.0,0.6684210526315789,0.8105263157894737,0.7157894736842105,0.8578947368421053,0.6210526315789474,0.5736842105263158,0.7631578947368421,0.9052631578947369,0.9526315789473684,0.4789473684210527,0.38421052631578945,0.24210526315789474,0.43157894736842106,0.5263157894736842,0.19473684210526315,0.2894736842105263,0.33684210526315794,0.1,0.1473684210526316,1.0,0.0,0.5,0.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.3640377986523581,0.4276549341550704,0.29296929669667143,0.21701347632720816,0.27411337579145806,0.2981543389992545,0.47321182742602846,0.22944881742117587,0.486158546521172,0.3957613054305785,0.3096535865159651,0.4764449389555062,0.39360667037155483,0.23622689682379908,0.4539906142030224,0.4315224209268681,0.4457199254434602,0.3831156031193826,0.4190963056431611,0.2727156019433294,2.371526763955633,3.811624647345621,4.2022942167252,4.102436960905256,4.688684529721065,4.4159914064164,2.5676693657035905,4.060793672174775,3.1733190029913003,4.75914395446592,2.467073214585453,3.384926130549003,3.1369880347208148,3.3232202750020376,4.496914200628743,2.9741436343492778,4.917753111966897,2.857896409444713,4.973205775638414,3.4013803070482007,1.0454892538940337,0.6018239446338975,0.6018239446338975,0.6018239446338975,1,1,1,1
52,20,3,3,0.3755872352264462,0.28801742809712794,0.3405186331048543,0.3958113757311147,0.18563313941271142,0.3278615613088472,0.3177982659287274,0.2058225197962997,0.4087827742662182,0.08505822703478844,0.7494524090037512,0.189809101018683,0.10895555387826969,0.41033121873649275,0.08396504402525341,0.6627861390697835,0.24860354886683306,0.41074406115878836,0.07702417983298715,0.12879074540914195,1.0,0.8105263157894737,0.8578947368421053,0.9052631578947369,0.5736842105263158,0.7157894736842105,0.6684210526315789,0.43157894736842106,0.6210526315789474,0.2894736842105263,0.9526315789473684,0.38421052631578945,0.24210526315789474,0.5263157894736842,0.19473684210526315,0.7631578947368421,0.33684210526315794,0.4789473684210527,0.1,0.1473684210526316,1.0,1.0,0.5,1.0,0.5,0.0,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.343937007933106,0.4417978064241238,0.4557567689565676,0.37962653432988985,0.3098257264118842,0.42540144682990144,0.4670168552589794,0.479480370229882,0.28854229808416526,0.3599989687068728,0.3842920936845614,0.3997087248925558,0.3811096506311672,0.337383668971927,0.23132128975965324,0.261856131599718,0.3770501986328568,0.2254829040737707,0.21011460698813508,0.3275357529494845,2.4487247140423154,4.016759332280584,3.8276258524713347,4.54914198024998,2.2604834475940647,3.276814939910497,3.78227079050928,2.8058988116940347,2.861013404372114,4.254956452076371,4.174286081477343,3.391730242288901,3.784520097174801,2.633448297941805,2.939699066692608,4.379012407466219,4.456614003953118,3.980867794572161,3.668899744273884,3.8638754739778447,1.156356706710214,0.4160221050195535,0.4160221050195535,0.4160221050195535,1,1,1,1
53,20,3,3,0.27363047394839124,0.3287508796298469,0.23217837061964713,0.5659829395266085,0.7768225601336592,0.5571369362848237,0.12268299081608411,0.4559107907683667,0.5541259539656189,0.2248672741984086,0.7623517136779485,0.20082617732965302,0.30101134536709795,0.3584577440177535,0.8544233047124713,0.47834827123763457,0.08369520999939971,0.14496477871989094,0.19688737242272722,0.07359234969383403,0.8578947368421053,0.6684210526315789,0.5263157894736842,0.8105263157894737,1.0,0.7631578947368421,0.2894736842105263,0.6210526315789474,0.7157894736842105,0.38421052631578945,0.9052631578947369,0.33684210526315794,0.43157894736842106,0.4789473684210527,0.9526315789473684,0.5736842105263158,0.1473684210526316,0.19473684210526315,0.24210526315789474,0.1,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.0,1.0,0.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.29452183183522335,0.4643644610539855,0.21408250705415463,0.2618311673041871,0.20160021922594518,0.22777804608509714,0.3921233175490178,0.25947816123654227,0.2761802950408039,0.36949742936166563,0.23567583282372578,0.4353910365600545,0.22761160313594622,0.45010467958124495,0.24700008272373838,0.3763266824743313,0.3662120895814779,0.26587303526469747,0.47503344646015677,0.2291075372762183,4.19471619046309,2.8724732801431236,2.6514995220724775,4.904712223473765,3.2251022683901844,4.153511885296428,4.404147506183515,4.23291576029672,3.0822072160986065,4.45417481342379,2.9329773179394354,4.681642136261689,2.861365846752962,3.430153541808273,3.7242799639234203,4.287309360703745,2.7368206427952386,4.829300690115611,2.269977725069402,4.16873699983101,1.841959408698489,0.5808563489792365,0.5808563489792365,0.5808563489792365,1,1,1,1
54,20,3,3,0.2528614475234421,0.34239855617651405,0.17979457795393367,0.3815314447475774,0.29078013020579363,0.42474033731809147,0.2826862352376387,0.1406024002599212,0.2537378129845878,0.6567511373852889,0.7906816533096385,0.18306143837767208,0.10431127986131267,0.5700536444842221,0.060719552301254864,0.21371846012375267,0.1260122416873509,0.42568423722856136,0.1268894427110281,0.08509007626875217,0.9526315789473684,0.8578947368421053,0.6210526315789474,0.8105263157894737,0.6684210526315789,0.7631578947368421,0.5736842105263158,0.43157894736842106,0.5263157894736842,0.9052631578947369,1.0,0.38421052631578945,0.2894736842105263,0.7157894736842105,0.19473684210526315,0.33684210526315794,0.24210526315789474,0.4789473684210527,0.1473684210526316,0.1,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.5,1.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.25634070802297076,0.3311669098644635,0.3676182269958579,0.32667963765711044,0.3226816708824042,0.2792979833870436,0.23958423283779548,0.4194001870789056,0.2498025557858302,0.4802898594841755,0.3992482279076246,0.2967764743585813,0.37562731392595705,0.3456834533290757,0.3431415883800255,0.2428476742842633,0.27576323204677966,0.4923302276983376,0.39413668820375924,0.28465736294741817,4.814030732616327,2.596706332237322,4.142861657080392,4.034402135023033,3.3720328733603804,2.0367688467818037,3.231046458182031,2.288890829383823,4.160248519731967,4.4699665285719465,3.468214988408377,4.2088430346679075,2.787761087721544,3.7872920289498895,3.8631759859687316,2.4373042064899186,2.039916299576778,4.047744695947213,4.0393874764255795,4.308269222547187,1.0649796276935097,0.4301476047504018,0.4301476047504018,0.4301476047504018,1,1,1,1
55,20,3,3,0.296733749714181,0.26615363769642186,0.6267006976091836,0.26838302645535883,0.3745981818223687,0.5175444903813917,0.23468144618457787,0.1992964173320154,0.4983933295151289,0.22971493468422172,0.3726300370780483,0.137189500586002,0.7725200618962257,0.13076945586015806,0.8550600061700702,0.10936922148065548,0.4936173594020475,0.067311906678705,0.2778659535084982,0.04401875027233816,0.8578947368421053,0.8105263157894737,1.0,0.6210526315789474,0.6684210526315789,0.7631578947368421,0.4789473684210527,0.43157894736842106,0.7157894736842105,0.38421052631578945,0.5263157894736842,0.2894736842105263,0.9052631578947369,0.24210526315789474,0.9526315789473684,0.19473684210526315,0.5736842105263158,0.1473684210526316,0.33684210526315794,0.1,0.5,0.5,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,1.0,0.5,0.5,0.4255528393290964,0.3352188783109731,0.252683686413041,0.4538857399965165,0.3855936033117756,0.49339972881418,0.3235301711938175,0.37555175560303045,0.33503008928834666,0.3909549556956795,0.3603074534106249,0.3661777969248603,0.3678524951568865,0.272067397060125,0.29051471299922693,0.29722074836737467,0.43400138080615613,0.3748277120031496,0.4464978668009942,0.28251720217431525,2.115759577344767,4.102930479180517,3.896716712759288,2.504651034069352,2.4836012571390884,3.690702680560702,2.3523666968061843,2.128114282137384,4.626464922703482,3.4053149911721405,2.6399242593217496,4.206358543853018,3.3584199293523302,3.1920259753842,4.579722432749259,4.142082338335116,4.715246518105366,4.63609119699254,2.9611434969228663,3.0900199266546284,1.9834067500108183,0.5990417517919824,0.5990417517919824,0.5990417517919824,1,1,1,1
56,20,3,3,0.4490101249282037,0.12471345355738822,0.32909976222389836,0.6459154213809788,0.693921136769728,0.27032076880013395,0.47850905006284244,0.6305162997603847,0.5925498880306305,0.4554649883402727,0.37693595184392287,0.11021330205394539,0.08704093851186434,0.05413638850114039,0.04607142576189907,0.301083594247772,0.2651494382666215,0.4641993445769042,0.3780664909737644,0.06208318044283687,0.8105263157894737,0.4789473684210527,0.6684210526315789,0.9526315789473684,1.0,0.5736842105263158,0.7631578947368421,0.9052631578947369,0.8578947368421053,0.7157894736842105,0.6210526315789474,0.2894736842105263,0.24210526315789474,0.19473684210526315,0.1473684210526316,0.38421052631578945,0.33684210526315794,0.5263157894736842,0.43157894736842106,0.1,0.5,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.38804376763058124,0.47094379454737784,0.4601596031410367,0.3581182299412955,0.22679511537813418,0.29654466546805774,0.39229626099352827,0.2186206635872844,0.2471203395112278,0.3388342864927237,0.3993491866571709,0.32709535888739705,0.4933196895532688,0.2580145292621963,0.39021511606382475,0.45794657986586396,0.32816004535402415,0.2075434107819073,0.46627718627280795,0.27387404786644304,4.051526559908481,3.858668286013537,2.514183326571075,2.7435777699804857,2.284173444685872,4.292270185954001,2.6594821999998954,3.636862097573468,3.5942453917807913,4.266258625723012,3.5646755070329252,2.9343117427452525,4.750356540783601,3.0459259109217416,3.1222580554914345,3.821272049658272,3.816160589353387,3.9745084627091263,4.183334698752179,2.3097739824831276,1.2792292377372143,0.38649364745763815,0.38649364745763815,0.38649364745763815,1,1,1,1
57,20,3,3,0.2815547410317891,0.43165118528611846,0.19139512051239738,0.16444101449340132,0.6641906656136258,0.34299070640364837,0.24894045041320223,0.4020675527094925,0.59823460301226,0.5164696771610667,0.09413306741963007,0.5005971291946796,0.17485459259348457,0.24159897367872052,0.6355456969194959,0.16725654151493044,0.12383653372490507,0.051468939405362624,0.07353724316412791,0.1692444259140522,1.0,0.9052631578947369,0.5736842105263158,0.4789473684210527,0.9526315789473684,0.6210526315789474,0.5263157894736842,0.6684210526315789,0.8578947368421053,0.7631578947368421,0.33684210526315794,0.7157894736842105,0.38421052631578945,0.43157894736842106,0.8105263157894737,0.2894736842105263,0.24210526315789474,0.1473684210526316,0.1,0.19473684210526315,1.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,1.0,0.5,0.0,0.0,0.5,1.0,1.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,1.0,1.0,1.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.4476460474757493,0.40139531275183427,0.4773664321618748,0.4022663193643574,0.40488834545205066,0.24932882876183265,0.3264303039200804,0.41549935250291564,0.3264382146175272,0.4194436701283676,0.47482397518646535,0.25379645259710193,0.38058318796596385,0.23881352330410177,0.30255350995995295,0.4326579727208725,0.393477187446471,0.4433935810744576,0.30372036704730987,0.3318423534940561,2.2797988060221535,3.09674334894037,2.5942289027894603,3.336973331565417,3.9879050929380724,2.253348720175768,2.951583113304992,3.6952690583544925,2.0664456253437113,3.47454829855936,3.3726712740329114,2.4598310213494474,3.1538209097935117,4.167710528976881,3.7831602883799302,3.3940016012140046,4.059387563699856,3.127826625055765,3.7466281517370583,4.133462306516576,1.3585996235089368,0.48235844188089694,0.48235844188089694,0.48235844188089694,1,1,1,1
58,20,3,3,0.2292954882682251,0.24234489039224094,0.6130966956121546,0.3066325622064502,0.21243808788012442,0.3556341824651524,0.69303203936351,0.08558636318933921,0.5181392484589287,0.08036621062806693,0.23669050056046576,0.5562256624255898,0.6624639903071426,0.1042911534884837,0.04684238336403487,0.5820955446457603,0.4538324967708516,0.1434518028066935,0.3438534049147611,0.07568767020914491,0.9052631578947369,0.8578947368421053,1.0,0.5736842105263158,0.4789473684210527,0.6210526315789474,0.9526315789473684,0.33684210526315794,0.7631578947368421,0.2894736842105263,0.43157894736842106,0.7157894736842105,0.8105263157894737,0.24210526315789474,0.1473684210526316,0.6684210526315789,0.5263157894736842,0.19473684210526315,0.38421052631578945,0.1,1.0,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.25763409446829993,0.45103305514002295,0.3519830161526645,0.4317613433998543,0.23065476402196405,0.3223298121745882,0.2455462654081464,0.41635085267649674,0.4791235159673824,0.36278000695248386,0.3620190422287055,0.23629711799587097,0.43899855453884984,0.276537996112425,0.23346745583824766,0.48704251787372793,0.285745872389029,0.36356880166338057,0.481620800126042,0.2524352747315285,4.508299104892886,2.493200300640558,4.562747111635172,3.8074212307144784,4.161936117052887,3.9150876104218604,3.274923195645887,2.6857170497612337,2.341800894979059,2.0936866019676024,3.5291608631687827,2.575504646487695,2.084654167173112,2.9268845135116783,3.956184137056513,3.56243597442889,3.5809531708095936,2.7839624251899187,4.02533858772628,3.944275339664518,1.4259682987650275,0.5828489428948775,0.5828489428948775,0.5828489428948775,1,1,1,1
59,20,3,3,0.2665909797043462,0.2618185923562737,0.2461841502007276,0.22080646656519032,0.6118866297429891,0.35097298468896343,0.3983156227071705,0.6431571575747004,0.21720014439798335,0.29503114981341444,0.12654232595448958,0.3651744813062784,0.8394584834747993,0.424146853606646,0.1960675162326504,0.05687296947460452,0.4904432927941106,0.27523804858443107,0.05949400401280685,0.16403998250214122,0.9052631578947369,0.8578947368421053,0.7631578947368421,0.7157894736842105,1.0,0.6684210526315789,0.6210526315789474,0.8105263157894737,0.38421052631578945,0.43157894736842106,0.24210526315789474,0.4789473684210527,0.9526315789473684,0.5263157894736842,0.2894736842105263,0.1473684210526316,0.5736842105263158,0.33684210526315794,0.1,0.19473684210526315,0.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.45897338061093224,0.30666409875925876,0.4254199684603766,0.2042006768268673,0.24215349848931433,0.31207231196958735,0.48292431116881923,0.23549085788614788,0.39377156910446365,0.2924949362392597,0.20924779415702469,0.236838708817124,0.24133624501180168,0.4875520318159091,0.3343429509389495,0.4173003446571666,0.3933225489130133,0.38597708454824176,0.4839011945019504,0.40612731968170346,3.2095706480016677,4.914211203988401,2.7666706396435936,3.6138033293299414,4.9075219907268774,2.9280334850328043,3.607024324357349,2.1640861690970246,3.7926661759012066,3.724521819684553,2.65262587096522,3.9543587123029704,4.970096270568654,2.7909864935691644,4.084281733045211,2.107495477263726,2.066930725478012,4.202200615300548,4.000795748847175,2.9040073637791304,1.8795103598547422,0.18571497779925644,0.18571497779925644,0.18571497779925644,1,1,1,1
60,20,3,3,0.3378480609229243,0.35371258555565965,0.15685561920242108,0.24139339651377467,0.6362122603520528,0.1600732592966288,0.14509473497963024,0.5013018410152759,0.648652179358709,0.332209060505001,0.49904894252557047,0.061664121604616484,0.6546894108218679,0.7263897772722823,0.21605832387080887,0.03413537596670821,0.17866450811325835,0.2750594468729786,0.4299952589905847,0.10630606867352181,0.9526315789473684,0.9052631578947369,0.5736842105263158,0.6210526315789474,1.0,0.43157894736842106,0.38421052631578945,0.7157894736842105,0.8578947368421053,0.5263157894736842,0.6684210526315789,0.19473684210526315,0.7631578947368421,0.8105263157894737,0.2894736842105263,0.1,0.24210526315789474,0.33684210526315794,0.4789473684210527,0.1473684210526316,0.0,0.5,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,1.0,0.5,1.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.4233805540070834,0.31830542809954293,0.2069675377129863,0.44592513961645946,0.4779857849911528,0.4432714030646191,0.30595816701459705,0.3169640067935164,0.2843942802340281,0.4986730552511564,0.35596958759099795,0.4063555007556532,0.40769473220962626,0.2680172450918651,0.40607262217592854,0.24451454544770623,0.319103085897271,0.28936449130717035,0.40601111419570063,0.3998208267193315,4.897467154557452,2.833742470655202,2.403680195990502,4.727848804212476,4.761991380487976,3.201618105997278,2.2875875079049255,2.397901110922431,2.892915813122862,4.2300298007039,3.2548164027809934,4.8933248314411095,2.9681942111189503,3.0681391433352188,4.844296414800175,4.484210688064957,4.179951162559371,4.195969025531066,2.6794035196886874,3.8611560374384397,1.5567137703691056,0.6414180265798431,0.6414180265798431,0.6414180265798431,1,1,1,1
61,20,3,3,0.28925288486623235,0.3945605745643823,0.4867522125733727,0.2567623832787344,0.6421845507287804,0.3756886015311944,0.12956961698632297,0.5280610627040244,0.7190887332051068,0.32829326152993,0.42192480797650644,0.14339386145485283,0.5281103607891331,0.0770436676326683,0.4121807776986987,0.18041550506473156,0.33532175000093395,0.10583122774431987,0.2988533694435155,0.07634706394658927,0.7631578947368421,0.8578947368421053,0.9052631578947369,0.6210526315789474,1.0,0.7157894736842105,0.43157894736842106,0.8105263157894737,0.9526315789473684,0.5263157894736842,0.5736842105263158,0.2894736842105263,0.6684210526315789,0.19473684210526315,0.4789473684210527,0.24210526315789474,0.38421052631578945,0.1473684210526316,0.33684210526315794,0.1,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,1.0,0.0,1.0,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,0.5,1.0,0.5,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.20742068779641262,0.4294793803794897,0.25706899401279265,0.2861003255350544,0.3176883524865398,0.4100168778525196,0.24293593498126653,0.39353427157572257,0.47614203507545116,0.22847405478413615,0.44723298111118553,0.3667296602928465,0.2810871362279715,0.2320363449265092,0.4028189961996908,0.44373768694818116,0.3180818375752057,0.2973304254834386,0.34151398730802196,0.46358658393985525,4.714035237347959,3.639441892169801,4.891181545301779,4.1195698111092405,3.3397261787916825,2.9678766357220114,3.200935988817177,2.247552926495046,2.883562456295881,2.101816668845962,4.370958224546774,2.4892388989792114,3.6626149322545785,4.8897297489516385,4.551561505153841,2.3953346499404295,4.795371737101714,3.269334559831218,2.2840016954385005,4.63297363743991,1.2447025055065883,0.8532479484783365,0.8532479484783365,0.8532479484783365,1,1,1,1
62,20,3,3,0.26977149164352376,0.24503359943583292,0.4490274557523908,0.46188648500044255,0.3307134704580319,0.2303687347878795,0.6833268308612164,0.1694251489911789,0.4627578688679395,0.25268323139772947,0.5819460202954478,0.18449979657843363,0.08428344207422857,0.13354106921904052,0.27855860984354375,0.5344784494348093,0.5061424138005831,0.10107982424829813,0.24878241157691533,0.08703450344923344,0.9052631578947369,0.8105263157894737,1.0,0.8578947368421053,0.6684210526315789,0.5263157894736842,0.9526315789473684,0.43157894736842106,0.7157894736842105,0.4789473684210527,0.7631578947368421,0.33684210526315794,0.19473684210526315,0.24210526315789474,0.38421052631578945,0.6210526315789474,0.5736842105263158,0.1473684210526316,0.2894736842105263,0.1,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.4902557460526545,0.35451738835128876,0.20148343383154527,0.24258839588864914,0.26531134066405515,0.2207503263628786,0.23410761675067157,0.27151852627486234,0.35179123330429274,0.2958855588487962,0.2526944546830834,0.3334235512243789,0.4447657365137102,0.29010515688337546,0.3054863199697225,0.3757716010461166,0.4175752802489274,0.3412836248218514,0.44225529738740027,0.39224779669698073,2.8587983716395784,3.9945776322961604,3.5108775012099094,2.377216493961097,3.184601102466388,2.4670335352563884,2.361439806971722,3.98028713805453,2.3190403408457443,4.267776399209079,3.2177207497724325,3.6940758034387513,2.3073003188042764,2.5035693343298444,2.8741571492522207,4.870960051742882,4.1542721548331905,3.2343488851715807,2.8028461837442715,2.3300118661541953,1.420953188363397,0.1582013032081419,0.1582013032081419,0.1582013032081419,1,1,1,1
63,20,3,3,0.31457248807554195,0.5250370743969537,0.4024142181034767,0.5672373347804667,0.38693648335257863,0.17689515431782055,0.5475870138107772,0.26445301540683325,0.17335757720415745,0.4634368116450851,0.14613652438066765,0.1271375316977825,0.09842596987649929,0.05548221778787002,0.5140943003478082,0.38762846371051013,0.06035779195868321,0.3041129819111967,0.5906197327872778,0.049917352291242646,0.9052631578947369,1.0,0.8105263157894737,0.9526315789473684,0.7631578947368421,0.5263157894736842,0.8578947368421053,0.5736842105263158,0.43157894736842106,0.7157894736842105,0.33684210526315794,0.2894736842105263,0.24210526315789474,0.19473684210526315,0.6210526315789474,0.4789473684210527,0.1473684210526316,0.38421052631578945,0.6684210526315789,0.1,0.5,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.30450917096102825,0.26808388274700445,0.318368709615994,0.30450099187122287,0.45477382101780667,0.44236743271795553,0.23580103515860829,0.4792720019598882,0.41056526685982286,0.21369354184683736,0.4371532916552107,0.366844147488679,0.4916871979524984,0.380058576314226,0.3264011216615943,0.43883050569192505,0.429821801928137,0.35939297224239897,0.25119593677203883,0.2772516968867327,2.9763336210000872,4.256620357153797,4.873814410975459,4.407582711397362,4.569564336453684,4.8637518195402105,2.4367687552617636,2.671258511121442,2.848678240754043,4.5379596509475135,2.821572681573968,2.805036590699685,3.366885110066338,2.569195629513737,4.568578120912515,4.57982189500733,4.0468101082111065,3.7552732388099512,3.2068870153021773,4.940906798929799,1.2976571747703811,0.9076380561173417,0.9076380561173417,0.9076380561173417,1,1,1,1
